Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-15 04:54:41+07:00,0.00000,0.00000,70,25.00000,7.37120
2024-11-15 04:59:26+07:00,0.00000,0.00000,70,25.00000,7.37330
2024-11-15 05:04:11+07:00,0.00000,0.00000,70,25.00000,7.37330
2024-11-15 05:08:56+07:00,0.00000,0.00000,70,25.00000,7.35440
2024-11-15 05:13:42+07:00,0.00000,0.00000,70,25.00000,7.35230
2024-11-15 05:18:26+07:00,0.00000,0.00000,70,25.00000,7.37330
2024-11-15 05:23:11+07:00,0.00000,0.00000,70,25.00000,7.37120
2024-11-15 05:27:56+07:00,0.00000,0.00000,70,25.00000,7.35230
2024-11-15 05:32:41+07:00,0.00000,0.00000,70,25.00000,7.35230
2024-11-15 05:37:26+07:00,0.00000,0.00000,60,25.00000,7.35440
2024-11-15 05:42:11+07:00,0.00000,0.00000,70,25.00000,7.35020
2024-11-15 05:46:56+07:00,0.00000,0.00000,70,25.00000,7.35020
2024-11-15 05:51:41+07:00,0.00000,0.00000,60,25.00000,7.35020
2024-11-15 05:56:26+07:00,0.00000,0.00000,60,25.00000,7.35230
2024-11-15 06:01:11+07:00,0.00000,0.00000,60,25.00000,7.34810
2024-11-15 06:05:56+07:00,0.00000,0.00000,60,25.00000,7.34810
2024-11-15 06:10:41+07:00,0.00000,0.00000,60,25.00000,7.35020
2024-11-15 06:15:26+07:00,0.00000,0.00000,60,25.00000,7.34600
2024-11-15 06:20:10+07:00,0.00000,0.00000,60,25.00000,7.34390
2024-11-15 06:24:55+07:00,0.00000,0.00000,60,25.00000,7.34810
2024-11-15 06:29:40+07:00,0.00000,0.00000,60,25.00000,7.34600
2024-11-15 06:34:26+07:00,0.00000,0.00000,60,25.00000,7.34810
2024-11-15 06:39:10+07:00,0.00000,0.00000,60,25.00000,7.34600
2024-11-15 06:43:55+07:00,0.00000,0.00000,60,25.00000,7.34810
2024-11-15 06:48:40+07:00,0.00000,0.00000,60,25.00000,7.34390
2024-11-15 06:53:25+07:00,0.00000,0.00000,60,25.00000,7.34180
2024-11-15 06:58:10+07:00,0.00000,0.00000,60,25.00000,7.34180
2024-11-15 07:02:55+07:00,0.00000,0.00000,60,25.00000,7.34180
2024-11-15 07:07:39+07:00,0.00000,0.00000,60,25.00000,7.34390
2024-11-15 07:12:25+07:00,0.00000,0.00000,60,25.00000,7.34180
2024-11-15 07:17:10+07:00,0.00000,0.00000,60,25.00000,7.34390
2024-11-15 07:21:55+07:00,0.00000,0.00000,60,25.00000,7.33760
2024-11-15 07:26:40+07:00,0.00000,0.00000,60,25.00000,7.33970
2024-11-15 07:31:25+07:00,0.00000,0.00000,60,25.00000,7.34180
2024-11-15 07:36:10+07:00,0.00000,0.00000,60,25.00000,7.33970
2024-11-15 07:40:55+07:00,0.00000,0.00000,60,25.00000,7.32080
2024-11-15 07:45:40+07:00,0.00000,0.00000,60,25.00000,7.33760
2024-11-15 07:50:25+07:00,0.00000,0.00000,60,25.00000,7.32080
2024-11-15 07:55:10+07:00,0.00000,0.00000,60,25.00000,7.32080
2024-11-15 07:59:55+07:00,0.00000,0.00000,60,24.00000,7.32080
2024-11-15 08:04:40+07:00,0.00000,0.00000,60,24.00000,7.31870
2024-11-15 08:09:25+07:00,0.00000,0.00000,60,24.00000,7.31870
2024-11-15 08:14:10+07:00,0.00000,0.00000,60,24.00000,7.31870
2024-11-15 08:18:55+07:00,0.00000,0.00000,60,24.00000,7.32290
2024-11-15 08:23:40+07:00,0.00000,0.00000,60,24.00000,7.32080
2024-11-15 08:28:26+07:00,0.00000,0.00000,60,24.00000,7.31870
2024-11-15 08:33:10+07:00,0.00000,0.00000,60,24.00000,7.31660
2024-11-15 08:37:55+07:00,0.00000,0.00000,60,23.00000,7.31450
2024-11-15 08:42:40+07:00,0.00000,0.00000,60,23.00000,7.31660
2024-11-15 08:47:25+07:00,0.00000,0.00000,60,23.00000,7.31660
2024-11-15 08:52:10+07:00,0.00000,0.00000,60,23.00000,7.31450
2024-11-15 08:56:55+07:00,0.00000,0.00000,60,23.00000,7.31450
2024-11-15 09:01:40+07:00,0.00000,0.00000,60,23.00000,7.31240
2024-11-15 09:06:25+07:00,0.00000,0.00000,60,23.00000,7.31450
2024-11-15 09:11:10+07:00,0.00000,0.00000,60,23.00000,7.31660
2024-11-15 09:15:54+07:00,0.00000,0.00000,60,23.00000,7.31450
2024-11-15 09:20:39+07:00,0.00000,0.00000,50,23.00000,7.31030
2024-11-15 09:25:24+07:00,0.00000,0.00000,50,23.00000,7.31240
2024-11-15 09:30:09+07:00,0.00000,0.00000,50,23.00000,7.30820
2024-11-15 09:34:54+07:00,0.00000,0.00000,50,23.00000,7.30820
2024-11-15 09:39:39+07:00,0.00000,0.00000,50,23.00000,7.30610
2024-11-15 09:44:23+07:00,0.00000,0.00000,50,23.00000,7.31030
2024-11-15 09:49:08+07:00,0.00000,0.00000,50,23.00000,7.30820
2024-11-15 09:53:53+07:00,0.00000,0.00000,50,23.00000,7.30610
2024-11-15 09:58:38+07:00,0.00000,0.00000,50,23.00000,7.28930
2024-11-15 10:03:23+07:00,0.00000,0.00000,50,23.00000,7.30820
2024-11-15 10:08:08+07:00,0.00000,0.00000,50,23.00000,7.30820
2024-11-15 10:12:53+07:00,0.00000,0.00000,50,23.00000,7.30610
2024-11-15 10:17:37+07:00,0.00000,0.00000,50,23.00000,7.30610
2024-11-15 10:22:23+07:00,0.00000,0.00000,50,23.00000,7.30610
2024-11-15 10:27:08+07:00,0.00000,0.00000,50,23.00000,7.28930
2024-11-15 10:31:53+07:00,0.00000,0.00000,50,23.00000,7.30610
2024-11-15 10:36:38+07:00,0.00000,0.00000,50,23.00000,7.30400
2024-11-15 10:41:22+07:00,0.00000,0.00000,50,23.00000,7.30610
2024-11-15 10:46:08+07:00,0.00000,0.00000,50,23.00000,7.28720
2024-11-15 10:50:52+07:00,0.00000,0.00000,50,23.00000,7.28720
2024-11-15 10:55:38+07:00,0.00000,0.00000,50,23.00000,7.28930
2024-11-15 11:00:22+07:00,0.00000,0.00000,50,23.00000,7.28510
2024-11-15 11:05:07+07:00,0.00000,0.00000,50,23.00000,7.28720
2024-11-15 11:09:53+07:00,0.00000,0.00000,50,23.00000,7.28510
2024-11-15 11:14:37+07:00,0.00000,0.00000,50,23.00000,7.28510
2024-11-15 11:19:23+07:00,0.00000,0.00000,50,23.00000,7.28510
2024-11-15 11:24:08+07:00,0.00000,0.00000,50,23.00000,7.28300
2024-11-15 11:28:52+07:00,0.00000,0.00000,50,23.00000,7.28300
2024-11-15 11:33:38+07:00,0.00000,0.00000,50,23.00000,7.28300
2024-11-15 11:38:23+07:00,0.00000,0.00000,50,23.00000,7.28300
2024-11-15 11:43:07+07:00,0.00000,0.00000,50,23.00000,7.28090
2024-11-15 11:47:52+07:00,0.00000,0.00000,40,23.00000,7.27880
2024-11-15 11:52:37+07:00,0.00000,0.00000,40,23.00000,7.28510
2024-11-15 11:57:22+07:00,0.00000,0.00000,40,23.00000,7.28090
2024-11-15 12:02:07+07:00,0.00000,0.00000,40,23.00000,7.28300
2024-11-15 12:06:52+07:00,0.00000,0.00000,40,23.00000,7.28090
2024-11-15 12:11:37+07:00,0.00000,0.00000,40,23.00000,7.27880
2024-11-15 12:16:21+07:00,0.00000,0.00000,40,23.00000,7.28090
2024-11-15 12:21:06+07:00,0.00000,0.00000,40,23.00000,7.27880
2024-11-15 12:25:51+07:00,0.00000,0.00000,40,23.00000,7.27670
2024-11-15 12:30:36+07:00,0.00000,0.00000,40,23.00000,7.27670
2024-11-15 12:35:21+07:00,0.00000,0.00000,30,23.00000,7.27460
2024-11-15 12:40:06+07:00,0.00000,0.00000,30,23.00000,7.27670
2024-11-15 12:44:51+07:00,0.00000,0.00000,30,23.00000,7.27460
2024-11-15 12:49:36+07:00,0.00000,0.00000,30,23.00000,7.27460
2024-11-15 12:54:21+07:00,0.00000,0.00000,30,23.00000,7.27250
2024-11-15 12:59:06+07:00,0.00000,0.00000,30,23.00000,7.27460
2024-11-15 13:03:51+07:00,0.00000,0.00000,30,23.00000,7.27670
2024-11-15 13:08:36+07:00,0.00000,0.00000,30,23.00000,7.27460
2024-11-15 13:13:21+07:00,0.00000,0.00000,30,23.00000,7.27250
2024-11-15 13:18:06+07:00,0.00000,0.00000,30,23.00000,7.27460
2024-11-15 13:22:51+07:00,0.00000,0.00000,30,23.00000,7.27250
2024-11-15 13:27:36+07:00,0.00000,0.00000,30,23.00000,7.27250
2024-11-15 13:32:20+07:00,0.00000,0.00000,10,23.00000,7.27040
2024-11-15 13:37:05+07:00,0.00000,0.00000,10,23.00000,7.27250
2024-11-15 13:41:50+07:00,0.00000,0.00000,10,23.00000,7.25360
2024-11-15 13:46:35+07:00,0.00000,0.00000,10,23.00000,7.27040
2024-11-15 13:51:20+07:00,0.00000,0.00000,10,23.00000,7.25150
2024-11-15 13:56:05+07:00,0.00000,0.00000,10,23.00000,7.26830
2024-11-15 14:00:51+07:00,0.00000,0.00000,10,23.00000,7.25150
2024-11-15 14:05:36+07:00,0.00000,0.00000,10,23.00000,7.25150
2024-11-15 14:10:21+07:00,0.00000,0.00000,10,23.00000,7.25150
2024-11-15 14:15:06+07:00,0.00000,0.00000,10,23.00000,7.25360
2024-11-15 14:19:51+07:00,0.00000,0.00000,10,23.00000,7.24940
2024-11-15 14:24:36+07:00,0.00000,0.00000,10,23.00000,7.25150
2024-11-15 14:29:21+07:00,0.00000,0.00000,10,23.00000,7.25150
2024-11-15 14:34:06+07:00,0.00000,0.00000,0,23.00000,7.25150
2024-11-15 14:38:51+07:00,0.00000,0.00000,0,23.00000,7.25360
2024-11-15 14:43:36+07:00,0.00000,0.00000,0,23.00000,7.24940
2024-11-15 14:48:21+07:00,0.00000,0.00000,0,23.00000,7.25150
2024-11-15 14:53:06+07:00,0.00000,0.00000,0,23.00000,7.25150
2024-11-15 14:57:50+07:00,0.00000,0.00000,0,23.00000,7.24940
2024-11-15 15:02:36+07:00,0.00000,0.00000,0,23.00000,7.24730
2024-11-15 15:07:21+07:00,0.00000,0.00000,0,23.00000,7.24940
2024-11-15 15:12:05+07:00,0.00000,0.00000,0,23.00000,7.25150
2024-11-15 15:16:51+07:00,0.00000,0.00000,0,23.00000,7.24310
2024-11-15 15:21:36+07:00,0.00000,0.00000,0,23.00000,7.24310
2024-11-15 15:26:21+07:00,0.00000,0.00000,0,23.00000,7.24940
2024-11-15 15:31:05+07:00,0.00000,0.00000,0,23.00000,7.24520
2024-11-15 15:35:50+07:00,0.00000,0.00000,0,23.00000,7.24520
2024-11-15 15:40:35+07:00,0.00000,0.00000,0,23.00000,7.24730
2024-11-15 15:45:20+07:00,0.00000,0.00000,0,23.00000,7.24520
2024-11-15 15:50:05+07:00,0.00000,0.00000,0,23.00000,7.24310
2024-11-15 15:54:50+07:00,0.00000,0.00000,0,23.00000,7.24310
2024-11-15 15:59:35+07:00,0.00000,0.00000,0,23.00000,7.24310
2024-11-15 16:04:21+07:00,0.00000,0.00000,0,23.00000,7.24310
2024-11-15 16:09:06+07:00,0.00000,0.00000,0,24.00000,7.24100
2024-11-15 16:13:51+07:00,0.00000,0.00000,0,24.00000,7.24310
2024-11-15 16:18:18+07:00,0.00000,0.00000,0,24.00000,7.23890
2024-11-15 16:23:03+07:00,0.00000,0.00000,0,24.00000,7.23890
2024-11-15 16:27:31+07:00,0.00000,0.00000,0,24.00000,7.23890
2024-11-15 16:32:16+07:00,0.00000,0.00000,0,24.00000,7.24100
2024-11-15 16:37:01+07:00,0.00000,0.00000,0,24.00000,7.23890
2024-11-15 16:41:46+07:00,0.00000,0.00000,0,24.00000,7.23890
2024-11-15 16:46:31+07:00,0.00000,0.00000,0,24.00000,7.24100
2024-11-15 16:51:16+07:00,0.00000,0.00000,0,24.00000,7.23890
2024-11-15 16:56:01+07:00,0.00000,0.00000,0,24.00000,7.22000
2024-11-15 17:00:46+07:00,0.00000,0.00000,0,24.00000,7.22000
2024-11-15 17:05:31+07:00,0.00000,0.00000,0,24.00000,7.23890
2024-11-15 17:09:57+07:00,0.00000,0.00000,0,24.00000,7.21790
2024-11-15 17:14:23+07:00,0.00000,0.00000,0,24.00000,7.23890
2024-11-15 17:18:49+07:00,0.00000,0.00000,0,24.00000,7.22000
2024-11-15 17:23:14+07:00,0.00000,0.00000,0,24.00000,7.21790
2024-11-15 17:27:40+07:00,0.00000,0.00000,0,25.00000,7.23680
2024-11-15 17:32:06+07:00,0.00000,0.00000,0,25.00000,7.22000
2024-11-15 17:36:51+07:00,0.00000,0.00000,0,25.00000,7.22000
2024-11-15 17:41:36+07:00,0.00000,0.00000,0,25.00000,7.21790
2024-11-15 17:46:02+07:00,0.00000,0.00000,0,25.00000,7.21790
2024-11-15 17:50:47+07:00,0.00000,0.00000,0,25.00000,7.21790
2024-11-15 17:55:32+07:00,0.00000,0.00000,0,25.00000,7.21790
2024-11-15 17:59:57+07:00,0.00000,0.00000,0,25.00000,7.21580
2024-11-15 18:04:23+07:00,0.00000,0.00000,0,25.00000,7.21370
2024-11-15 18:09:08+07:00,0.00000,0.00000,0,25.00000,7.21790
2024-11-15 18:13:53+07:00,0.00000,0.00000,0,25.00000,7.21580
2024-11-15 18:18:38+07:00,0.00000,0.00000,0,25.00000,7.21580
2024-11-15 18:23:23+07:00,0.00000,0.00000,0,25.00000,7.21370
2024-11-15 18:28:08+07:00,0.00000,0.00000,0,25.00000,7.21160
2024-11-15 18:32:53+07:00,0.00000,0.00000,0,25.00000,7.21580
2024-11-15 18:37:38+07:00,0.00000,0.00000,0,25.00000,7.21370
2024-11-15 18:42:23+07:00,0.00000,0.00000,0,25.00000,7.21580
2024-11-15 18:47:08+07:00,0.00000,0.00000,0,25.00000,7.21160
2024-11-15 18:51:34+07:00,0.00000,0.00000,0,25.00000,7.20950
2024-11-15 18:56:19+07:00,0.00000,0.00000,0,25.00000,7.20950
2024-11-15 19:01:04+07:00,0.00000,0.00000,0,25.00000,7.21160
2024-11-15 19:05:49+07:00,0.00000,0.00000,0,25.00000,7.20950
2024-11-15 19:10:34+07:00,0.00000,0.00000,0,25.00000,7.21160
2024-11-15 19:15:20+07:00,0.00000,0.00000,0,25.00000,7.20950
2024-11-15 19:20:05+07:00,0.00000,0.00000,0,25.00000,7.20950
2024-11-15 19:24:50+07:00,0.00000,0.00000,0,25.00000,7.21160
2024-11-15 19:29:35+07:00,0.00000,0.00000,0,25.00000,7.20530
2024-11-15 19:34:21+07:00,0.00000,0.00000,0,25.00000,7.20530
2024-11-15 19:39:06+07:00,0.00000,0.00000,0,25.00000,7.20740
2024-11-15 19:43:51+07:00,0.00000,0.00000,0,25.00000,7.20740
2024-11-15 19:48:36+07:00,0.00000,0.00000,0,25.00000,7.20740
2024-11-15 19:53:20+07:00,0.00000,0.00000,0,25.00000,7.20530
2024-11-15 19:58:05+07:00,0.00000,0.00000,0,25.00000,7.20530
2024-11-15 20:02:50+07:00,0.00000,0.00000,0,25.00000,7.20530
2024-11-15 20:07:16+07:00,0.00000,0.00000,0,25.00000,7.20530
2024-11-15 20:11:42+07:00,0.00000,0.00000,0,25.00000,7.20530
2024-11-15 20:16:08+07:00,0.00000,0.00000,0,25.00000,7.20320
2024-11-15 20:20:34+07:00,0.00000,0.00000,0,25.00000,7.18850
2024-11-15 20:24:59+07:00,0.00000,0.00000,0,25.00000,7.18640
2024-11-15 20:29:25+07:00,0.00000,0.00000,0,25.00000,7.20320
2024-11-15 20:33:51+07:00,0.00000,0.00000,0,25.00000,7.20530
2024-11-15 20:38:17+07:00,0.00000,0.00000,0,25.00000,7.18640
2024-11-15 20:42:43+07:00,0.00000,0.00000,0,25.00000,7.18220
2024-11-15 20:47:09+07:00,0.00000,0.00000,0,25.00000,7.20320
2024-11-15 20:51:34+07:00,0.00000,0.00000,0,25.00000,7.18220
2024-11-15 20:56:00+07:00,0.00000,0.00000,0,25.00000,7.18430
2024-11-15 21:00:26+07:00,0.00000,0.00000,0,25.00000,7.18640
2024-11-15 21:04:52+07:00,0.00000,0.00000,0,25.00000,7.18640
2024-11-15 21:09:18+07:00,0.00000,0.00000,0,25.00000,7.18220
2024-11-15 21:13:44+07:00,0.00000,0.00000,0,25.00000,7.18220
2024-11-15 21:18:10+07:00,0.00000,0.00000,0,25.00000,7.18220
2024-11-15 21:22:36+07:00,0.00000,0.00000,0,25.00000,7.18430
2024-11-15 21:27:02+07:00,0.00000,0.00000,0,25.00000,7.18010
2024-11-15 21:31:29+07:00,0.00000,0.00000,0,25.00000,7.18010
2024-11-15 21:35:55+07:00,0.00000,0.00000,0,25.00000,7.18010
2024-11-15 21:40:21+07:00,0.00000,0.00000,0,25.00000,7.18010
2024-11-15 21:44:47+07:00,0.00000,0.00000,0,25.00000,7.18010
2024-11-15 21:49:13+07:00,0.00000,0.00000,0,25.00000,7.18430
2024-11-15 21:53:39+07:00,0.00000,0.00000,0,25.00000,7.18010
2024-11-15 21:58:05+07:00,0.00000,0.00000,0,25.00000,7.18010
2024-11-15 22:02:31+07:00,0.00000,0.00000,0,25.00000,7.17800
2024-11-15 22:06:57+07:00,0.00000,0.00000,0,25.00000,7.17380
2024-11-15 22:11:22+07:00,0.00000,0.00000,0,25.00000,7.17800
2024-11-15 22:15:48+07:00,0.00000,0.00000,0,25.00000,7.17590
2024-11-15 22:20:14+07:00,0.00000,0.00000,0,25.00000,7.17590
2024-11-15 22:24:40+07:00,0.00000,0.00000,0,25.00000,7.17380
2024-11-15 22:29:06+07:00,0.00000,0.00000,0,25.00000,7.17590
2024-11-15 22:33:32+07:00,0.00000,0.00000,0,25.00000,7.17380
2024-11-15 22:37:57+07:00,0.00000,0.00000,0,25.00000,7.17380
2024-11-15 22:42:23+07:00,0.00000,0.00000,0,25.00000,7.17380
2024-11-15 22:46:49+07:00,0.00000,0.00000,0,25.00000,7.17170
2024-11-15 22:51:15+07:00,0.00000,0.00000,0,25.00000,7.17380
2024-11-15 22:55:40+07:00,0.00000,0.00000,0,25.00000,7.17170
2024-11-15 23:00:06+07:00,0.00000,0.00000,0,25.00000,7.17170
2024-11-15 23:04:32+07:00,0.00000,0.00000,0,25.00000,7.17170
2024-11-15 23:08:58+07:00,0.00000,0.00000,0,25.00000,7.17170
2024-11-15 23:13:24+07:00,0.00000,0.00000,0,25.00000,7.17170
2024-11-15 23:17:50+07:00,0.00000,0.00000,0,25.00000,7.17170
2024-11-15 23:22:16+07:00,0.00000,0.00000,0,25.00000,7.17170
2024-11-15 23:26:42+07:00,0.00000,0.00000,0,25.00000,7.16960
2024-11-15 23:31:07+07:00,0.00000,0.00000,0,25.00000,7.17170
2024-11-15 23:35:33+07:00,0.00000,0.00000,0,25.00000,7.16960
2024-11-15 23:39:59+07:00,0.00000,0.00000,0,25.00000,7.15070
2024-11-15 23:44:25+07:00,0.00000,0.00000,0,25.00000,7.16960
2024-11-15 23:48:50+07:00,0.00000,0.00000,0,25.00000,7.17170
2024-11-15 23:53:16+07:00,0.00000,0.00000,0,25.00000,7.15280
2024-11-15 23:57:42+07:00,0.00000,0.00000,0,25.00000,7.15280
