Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-12 04:17:00+07:00,0.00000,0.00000,550,28.00000,7.78910
2024-11-12 04:21:44+07:00,0.00000,0.00000,550,28.00000,7.79120
2024-11-12 04:26:29+07:00,0.00000,0.00000,550,28.00000,7.79120
2024-11-12 04:31:14+07:00,0.00000,0.00000,550,28.00000,7.78910
2024-11-12 04:35:59+07:00,0.00000,0.00000,550,28.00000,7.79120
2024-11-12 04:40:44+07:00,0.00000,0.00000,540,28.00000,7.78700
2024-11-12 04:45:29+07:00,0.00000,0.00000,540,28.00000,7.78700
2024-11-12 04:50:13+07:00,0.00000,0.00000,540,28.00000,7.78910
2024-11-12 04:54:58+07:00,0.00000,0.00000,540,28.00000,7.78910
2024-11-12 04:59:43+07:00,0.00000,0.00000,540,28.00000,7.78700
2024-11-12 05:04:27+07:00,0.00000,0.00000,540,28.00000,7.78490
2024-11-12 05:09:12+07:00,0.00000,0.00000,530,28.00000,7.78490
2024-11-12 05:13:57+07:00,0.00000,0.00000,530,28.00000,7.78700
2024-11-12 05:18:42+07:00,0.00000,0.00000,530,28.00000,7.78490
2024-11-12 05:23:27+07:00,0.00000,0.00000,530,28.00000,7.78490
2024-11-12 05:28:12+07:00,0.00000,0.00000,530,28.00000,7.78490
2024-11-12 05:32:57+07:00,0.00000,0.00000,520,28.00000,7.78490
2024-11-12 05:37:41+07:00,0.00000,0.00000,530,28.00000,7.78280
2024-11-12 05:42:26+07:00,0.00000,0.00000,530,28.00000,7.78280
2024-11-12 05:47:09+07:00,0.00000,0.00000,530,28.00000,7.78280
2024-11-12 05:51:53+07:00,0.00000,0.00000,530,28.00000,7.77860
2024-11-12 05:56:37+07:00,0.00000,0.00000,530,28.00000,7.77860
2024-11-12 06:01:21+07:00,0.00000,0.00000,530,28.00000,7.78070
2024-11-12 06:06:05+07:00,0.00000,0.00000,530,28.00000,7.78070
2024-11-12 06:10:48+07:00,0.00000,0.00000,530,28.00000,7.77860
2024-11-12 06:15:32+07:00,0.00000,0.00000,530,28.00000,7.77650
2024-11-12 06:20:16+07:00,0.00000,0.00000,530,28.00000,7.78070
2024-11-12 06:25:00+07:00,0.00000,0.00000,530,28.00000,7.78070
2024-11-12 06:29:44+07:00,0.00000,0.00000,530,28.00000,7.77650
2024-11-12 06:34:28+07:00,0.00000,0.00000,530,28.00000,7.77440
2024-11-12 06:39:11+07:00,0.00000,0.00000,530,28.00000,7.77650
2024-11-12 06:43:55+07:00,0.00000,0.00000,530,28.00000,7.77860
2024-11-12 06:48:39+07:00,0.00000,0.00000,520,28.00000,7.77650
2024-11-12 06:53:23+07:00,0.00000,0.00000,520,28.00000,7.78070
2024-11-12 06:58:07+07:00,0.00000,0.00000,520,28.00000,7.77650
2024-11-12 07:02:51+07:00,0.00000,0.00000,520,28.00000,7.77860
2024-11-12 07:07:35+07:00,0.00000,0.00000,520,28.00000,7.77650
2024-11-12 07:12:19+07:00,0.00000,0.00000,510,28.00000,7.78280
2024-11-12 07:17:02+07:00,0.00000,0.00000,510,28.00000,7.78490
2024-11-12 07:21:47+07:00,0.00000,0.00000,510,28.00000,7.78280
2024-11-12 07:26:31+07:00,0.00000,0.00000,510,28.00000,7.78070
2024-11-12 07:31:16+07:00,0.00000,0.00000,510,28.00000,7.78280
2024-11-12 07:36:01+07:00,0.00000,0.00000,510,28.00000,7.78490
2024-11-12 07:40:46+07:00,0.00000,0.00000,510,28.00000,7.78700
2024-11-12 07:45:31+07:00,0.00000,0.00000,510,28.00000,7.78280
2024-11-12 07:50:16+07:00,0.00000,0.00000,510,28.00000,7.78910
2024-11-12 07:55:01+07:00,0.00000,0.00000,500,28.00000,7.79120
2024-11-12 07:59:46+07:00,0.00000,0.00000,500,28.00000,7.81220
2024-11-12 08:04:31+07:00,0.00000,0.00000,500,28.00000,7.80800
2024-11-12 08:09:16+07:00,0.00000,0.00000,490,28.00000,7.82270
2024-11-12 08:14:01+07:00,0.00000,0.00000,490,28.00000,7.84370
2024-11-12 08:18:47+07:00,0.00000,0.00000,490,28.00000,7.84580
2024-11-12 08:23:32+07:00,0.00000,0.00000,490,28.00000,7.84370
2024-11-12 08:28:17+07:00,0.00000,0.00000,490,28.00000,7.85840
2024-11-12 08:33:01+07:00,0.00000,0.00000,490,28.00000,7.87520
2024-11-12 08:37:44+07:00,0.00000,0.00000,500,28.00000,7.88150
2024-11-12 08:42:28+07:00,0.00000,0.00000,500,28.00000,7.87520
2024-11-12 08:47:11+07:00,0.00000,0.00000,510,29.00000,7.88360
2024-11-12 08:51:55+07:00,0.00000,0.00000,510,29.00000,7.91300
2024-11-12 08:56:39+07:00,0.00000,0.00000,520,29.00000,7.89200
2024-11-12 09:01:24+07:00,0.00000,0.00000,520,29.00000,7.89200
2024-11-12 09:06:09+07:00,0.00000,0.00000,520,29.00000,7.94660
2024-11-12 09:10:52+07:00,0.00000,0.00000,520,29.00000,7.91930
2024-11-12 09:15:37+07:00,0.00000,0.00000,520,29.00000,7.91510
2024-11-12 09:20:22+07:00,0.00000,0.00000,520,29.00000,7.91090
2024-11-12 09:25:07+07:00,0.00000,0.00000,520,29.00000,7.92350
2024-11-12 09:29:52+07:00,0.00000,0.00000,520,29.00000,7.91720
2024-11-12 09:34:36+07:00,0.00000,0.00000,520,29.00000,7.88990
2024-11-12 09:39:21+07:00,0.00000,0.00000,520,29.00000,7.88990
2024-11-12 09:44:07+07:00,0.00000,0.00000,530,30.00000,7.91720
2024-11-12 09:48:52+07:00,0.00000,0.00000,530,30.00000,7.88780
2024-11-12 09:53:37+07:00,0.00000,0.00000,520,30.00000,7.91090
2024-11-12 09:58:22+07:00,0.00000,0.00000,520,30.00000,7.91510
2024-11-12 10:03:07+07:00,0.00000,0.00000,520,30.00000,7.91930
2024-11-12 10:07:52+07:00,0.00000,0.00000,520,30.00000,7.92350
2024-11-12 10:12:36+07:00,0.00000,0.00000,520,30.00000,7.95920
2024-11-12 10:17:20+07:00,0.00000,0.00000,520,30.00000,7.92560
2024-11-12 10:22:04+07:00,0.00000,0.00000,520,31.00000,7.92770
2024-11-12 10:26:48+07:00,0.00000,0.00000,510,30.00000,8.00960
2024-11-12 10:31:33+07:00,0.00000,0.00000,510,30.00000,8.01170
2024-11-12 10:36:17+07:00,0.00000,0.00000,510,30.00000,8.29310
2024-11-12 10:41:00+07:00,0.00000,0.00000,510,31.00000,7.88570
2024-11-12 10:45:44+07:00,0.00000,0.00000,520,31.00000,7.88780
2024-11-12 10:50:30+07:00,0.00000,0.00000,520,31.00000,7.88780
2024-11-12 10:55:13+07:00,0.00000,0.00000,510,31.00000,7.88780
2024-11-12 10:59:57+07:00,0.00000,0.00000,510,31.00000,7.88780
2024-11-12 11:04:41+07:00,0.00000,0.00000,510,31.00000,7.88570
2024-11-12 11:09:25+07:00,0.00000,0.00000,510,31.00000,7.88780
2024-11-12 11:14:09+07:00,0.00000,0.00000,510,32.00000,7.88990
2024-11-12 11:18:53+07:00,0.00000,0.00000,510,32.00000,7.88570
2024-11-12 11:23:37+07:00,0.00000,0.00000,510,32.00000,7.88360
2024-11-12 11:28:21+07:00,0.00000,0.00000,510,32.00000,7.88150
2024-11-12 11:33:05+07:00,0.00000,0.00000,510,32.00000,7.88360
2024-11-12 11:37:49+07:00,0.00000,0.00000,500,32.00000,7.88570
2024-11-12 11:42:33+07:00,0.00000,0.00000,510,32.00000,7.88360
2024-11-12 11:47:18+07:00,0.00000,0.00000,500,32.00000,7.88570
2024-11-12 11:52:01+07:00,0.00000,0.00000,510,32.00000,7.88360
2024-11-12 11:56:45+07:00,0.00000,0.00000,510,32.00000,7.87940
2024-11-12 12:01:29+07:00,0.00000,0.00000,510,33.00000,7.88360
2024-11-12 12:06:10+07:00,0.00000,0.00000,510,33.00000,7.87940
2024-11-12 12:10:53+07:00,0.00000,0.00000,510,33.00000,7.88150
2024-11-12 12:15:38+07:00,0.00000,0.00000,520,33.00000,7.88150
2024-11-12 12:20:23+07:00,0.00000,0.00000,520,33.00000,7.87940
2024-11-12 12:25:08+07:00,0.00000,0.00000,520,33.00000,7.88150
2024-11-12 12:29:50+07:00,0.00000,0.00000,520,32.00000,7.88150
2024-11-12 12:34:35+07:00,0.00000,0.00000,520,32.00000,7.87940
2024-11-12 12:39:20+07:00,0.00000,0.00000,520,32.00000,7.88150
2024-11-12 12:44:05+07:00,0.00000,0.00000,520,32.00000,7.87730
2024-11-12 12:48:50+07:00,0.00000,0.00000,520,32.00000,7.87730
2024-11-12 12:53:35+07:00,0.00000,0.00000,520,32.00000,7.87730
2024-11-12 12:58:19+07:00,0.00000,0.00000,520,32.00000,7.87730
2024-11-12 13:03:04+07:00,0.00000,0.00000,520,32.00000,7.87520
2024-11-12 13:07:49+07:00,0.00000,0.00000,520,32.00000,7.87730
2024-11-12 13:12:34+07:00,0.00000,0.00000,520,33.00000,7.87730
2024-11-12 13:17:19+07:00,0.00000,0.00000,520,33.00000,7.87520
2024-11-12 13:22:03+07:00,0.00000,0.00000,520,33.00000,8.21120
2024-11-12 13:26:47+07:00,0.00000,0.00000,520,33.00000,8.24900
2024-11-12 13:31:32+07:00,0.00000,0.00000,520,33.00000,8.25320
2024-11-12 13:36:17+07:00,0.00000,0.00000,520,33.00000,8.25110
2024-11-12 13:41:01+07:00,0.00000,0.00000,520,33.00000,8.19440
2024-11-12 13:45:46+07:00,0.00000,0.00000,520,33.00000,8.12930
2024-11-12 13:50:31+07:00,0.00000,0.00000,520,33.00000,7.99280
2024-11-12 13:55:15+07:00,0.00000,0.00000,510,33.00000,7.98860
2024-11-12 13:59:59+07:00,0.00000,0.00000,510,33.00000,7.98440
2024-11-12 14:04:43+07:00,0.00000,0.00000,510,33.00000,7.98230
2024-11-12 14:09:26+07:00,0.00000,0.00000,510,33.00000,7.98440
2024-11-12 14:14:10+07:00,0.00000,0.00000,510,33.00000,7.98440
2024-11-12 14:18:54+07:00,0.00000,0.00000,510,33.00000,7.98230
2024-11-12 14:23:38+07:00,0.00000,0.00000,510,33.00000,7.98020
2024-11-12 14:28:22+07:00,0.00000,0.00000,510,33.00000,7.98230
2024-11-12 14:33:06+07:00,0.00000,0.00000,510,33.00000,7.97810
2024-11-12 14:37:51+07:00,0.00000,0.00000,510,33.00000,7.98020
2024-11-12 14:42:34+07:00,0.00000,0.00000,510,33.00000,7.97600
2024-11-12 14:47:18+07:00,0.00000,0.00000,510,33.00000,7.95920
2024-11-12 14:52:02+07:00,0.00000,0.00000,510,33.00000,7.97810
2024-11-12 14:56:47+07:00,0.00000,0.00000,510,33.00000,7.98020
2024-11-12 15:01:32+07:00,0.00000,0.00000,510,33.00000,7.95710
2024-11-12 15:06:16+07:00,0.00000,0.00000,510,33.00000,7.96130
2024-11-12 15:11:02+07:00,0.00000,0.00000,510,33.00000,7.97600
2024-11-12 15:15:54+07:00,0.00000,0.00000,510,33.00000,7.94660
2024-11-12 15:20:39+07:00,0.00000,0.00000,510,33.00000,7.95710
2024-11-12 15:25:23+07:00,0.00000,0.00000,510,33.00000,7.95710
2024-11-12 15:30:08+07:00,0.00000,0.00000,510,33.00000,7.95710
2024-11-12 15:34:53+07:00,0.00000,0.00000,510,33.00000,7.95500
2024-11-12 15:39:38+07:00,0.00000,0.00000,500,33.00000,7.95500
2024-11-12 15:44:22+07:00,0.00000,0.00000,500,33.00000,7.95500
2024-11-12 15:49:07+07:00,0.00000,0.00000,500,33.00000,7.95500
2024-11-12 15:53:52+07:00,0.00000,0.00000,500,33.00000,7.95080
2024-11-12 15:58:37+07:00,0.00000,0.00000,500,33.00000,7.95290
2024-11-12 16:03:23+07:00,0.00000,0.00000,500,33.00000,7.94870
2024-11-12 16:08:08+07:00,0.00000,0.00000,500,33.00000,7.95080
2024-11-12 16:12:53+07:00,0.00000,0.00000,500,33.00000,7.95080
2024-11-12 16:17:38+07:00,0.00000,0.00000,500,33.00000,7.94660
2024-11-12 16:22:22+07:00,0.00000,0.00000,500,32.00000,7.94660
2024-11-12 16:27:07+07:00,0.00000,0.00000,500,32.00000,7.95080
2024-11-12 16:31:52+07:00,0.00000,0.00000,510,32.00000,7.94870
2024-11-12 16:36:37+07:00,0.00000,0.00000,510,32.00000,7.94450
2024-11-12 16:41:22+07:00,0.00000,0.00000,520,32.00000,7.94450
2024-11-12 16:46:07+07:00,0.00000,0.00000,520,32.00000,7.94450
2024-11-12 16:50:52+07:00,0.00000,0.00000,520,32.00000,7.94240
2024-11-12 16:55:37+07:00,0.00000,0.00000,520,32.00000,7.92770
2024-11-12 17:00:21+07:00,0.00000,0.00000,520,32.00000,7.94450
2024-11-12 17:05:04+07:00,0.00000,0.00000,520,32.00000,7.92350
2024-11-12 17:09:48+07:00,0.00000,0.00000,530,31.00000,7.92350
2024-11-12 17:14:32+07:00,0.00000,0.00000,530,31.00000,7.92770
2024-11-12 17:19:16+07:00,0.00000,0.00000,530,31.00000,7.92560
2024-11-12 17:24:00+07:00,0.00000,0.00000,530,31.00000,7.92560
2024-11-12 17:28:45+07:00,0.00000,0.00000,530,31.00000,7.92350
2024-11-12 17:33:29+07:00,0.00000,0.00000,530,31.00000,7.92350
2024-11-12 17:38:12+07:00,0.00000,0.00000,530,31.00000,7.92350
2024-11-12 17:42:57+07:00,0.00000,0.00000,540,31.00000,7.92140
2024-11-12 17:47:42+07:00,0.00000,0.00000,550,31.00000,7.92140
2024-11-12 17:52:27+07:00,0.00000,0.00000,550,31.00000,7.92140
2024-11-12 17:57:12+07:00,0.00000,0.00000,550,31.00000,7.91930
2024-11-12 18:01:57+07:00,0.00000,0.00000,550,30.00000,7.91720
2024-11-12 18:06:42+07:00,0.00000,0.00000,550,30.00000,7.91720
2024-11-12 18:11:27+07:00,0.00000,0.00000,550,30.00000,7.89410
2024-11-12 18:16:12+07:00,0.00000,0.00000,540,30.00000,7.91720
2024-11-12 18:20:57+07:00,0.00000,0.00000,540,30.00000,7.91930
2024-11-12 18:25:41+07:00,0.00000,0.00000,540,30.00000,7.91720
2024-11-12 18:30:27+07:00,0.00000,0.00000,540,30.00000,7.91720
2024-11-12 18:35:11+07:00,0.00000,0.00000,540,30.00000,7.91300
2024-11-12 18:39:57+07:00,0.00000,0.00000,540,30.00000,7.91510
2024-11-12 18:44:42+07:00,0.00000,0.00000,540,30.00000,7.91300
2024-11-12 18:49:27+07:00,0.00000,0.00000,540,30.00000,7.89200
2024-11-12 18:54:11+07:00,0.00000,0.00000,540,30.00000,7.91090
2024-11-12 18:58:55+07:00,0.00000,0.00000,540,30.00000,7.88990
2024-11-12 19:03:40+07:00,0.00000,0.00000,540,30.00000,7.91300
2024-11-12 19:08:25+07:00,0.00000,0.00000,550,30.00000,7.91090
2024-11-12 19:13:11+07:00,0.00000,0.00000,550,30.00000,7.91090
2024-11-12 19:17:57+07:00,0.00000,0.00000,550,30.00000,7.88990
2024-11-12 19:22:42+07:00,0.00000,0.00000,550,30.00000,7.89200
2024-11-12 19:27:26+07:00,0.00000,0.00000,560,30.00000,7.88990
2024-11-12 19:32:12+07:00,0.00000,0.00000,560,30.00000,7.89200
2024-11-12 19:36:57+07:00,0.00000,0.00000,560,30.00000,7.91090
2024-11-12 19:41:42+07:00,0.00000,0.00000,550,30.00000,7.90880
2024-11-12 19:46:28+07:00,0.00000,0.00000,550,30.00000,7.88990
2024-11-12 19:51:13+07:00,0.00000,0.00000,550,30.00000,7.88990
2024-11-12 19:55:58+07:00,0.00000,0.00000,560,30.00000,7.88990
2024-11-12 20:00:43+07:00,0.00000,0.00000,560,30.00000,7.88990
2024-11-12 20:05:28+07:00,0.00000,0.00000,560,30.00000,7.88570
2024-11-12 20:10:13+07:00,0.00000,0.00000,560,30.00000,7.88570
2024-11-12 20:14:57+07:00,0.00000,0.00000,550,30.00000,7.88570
2024-11-12 20:19:42+07:00,0.00000,0.00000,550,30.00000,7.88570
2024-11-12 20:24:30+07:00,0.00000,0.00000,550,30.00000,7.88570
2024-11-12 20:29:15+07:00,0.00000,0.00000,550,30.00000,7.88570
2024-11-12 20:34:00+07:00,0.00000,0.00000,550,30.00000,7.88150
2024-11-12 20:38:46+07:00,0.00000,0.00000,540,30.00000,7.88360
2024-11-12 20:43:30+07:00,0.00000,0.00000,540,30.00000,7.88360
2024-11-12 20:48:15+07:00,0.00000,0.00000,540,30.00000,7.88150
2024-11-12 20:53:02+07:00,0.00000,0.00000,540,30.00000,7.87940
2024-11-12 20:57:47+07:00,0.00000,0.00000,540,30.00000,7.87730
2024-11-12 21:02:31+07:00,0.00000,0.00000,540,30.00000,7.87940
2024-11-12 21:07:14+07:00,0.00000,0.00000,540,30.00000,7.87730
2024-11-12 21:11:59+07:00,0.00000,0.00000,530,29.00000,7.88150
2024-11-12 21:16:42+07:00,0.00000,0.00000,530,29.00000,7.87940
2024-11-12 21:21:26+07:00,0.00000,0.00000,530,29.00000,7.87730
2024-11-12 21:26:10+07:00,0.00000,0.00000,530,29.00000,7.87730
2024-11-12 21:30:54+07:00,0.00000,0.00000,530,29.00000,7.87730
2024-11-12 21:35:38+07:00,0.00000,0.00000,530,29.00000,7.87730
2024-11-12 21:40:23+07:00,0.00000,0.00000,530,29.00000,7.87730
2024-11-12 21:45:07+07:00,0.00000,0.00000,530,29.00000,7.85630
2024-11-12 21:49:50+07:00,0.00000,0.00000,540,29.00000,7.87520
2024-11-12 21:54:34+07:00,0.00000,0.00000,540,29.00000,7.87520
2024-11-12 21:59:19+07:00,0.00000,0.00000,540,29.00000,7.87730
2024-11-12 22:04:03+07:00,0.00000,0.00000,530,29.00000,7.85840
2024-11-12 22:08:46+07:00,0.00000,0.00000,530,29.00000,7.87730
2024-11-12 22:13:30+07:00,0.00000,0.00000,530,29.00000,7.85420
2024-11-12 22:18:15+07:00,0.00000,0.00000,530,29.00000,7.87730
2024-11-12 22:22:59+07:00,0.00000,0.00000,520,29.00000,7.85840
2024-11-12 22:27:42+07:00,0.00000,0.00000,520,29.00000,7.85630
2024-11-12 22:32:26+07:00,0.00000,0.00000,520,29.00000,7.85630
2024-11-12 22:37:11+07:00,0.00000,0.00000,520,29.00000,7.85210
2024-11-12 22:41:54+07:00,0.00000,0.00000,520,29.00000,7.85420
2024-11-12 22:46:38+07:00,0.00000,0.00000,520,29.00000,7.85630
2024-11-12 22:51:22+07:00,0.00000,0.00000,520,29.00000,7.85420
2024-11-12 22:56:06+07:00,0.00000,0.00000,520,29.00000,7.85630
2024-11-12 23:00:50+07:00,0.00000,0.00000,520,29.00000,7.85420
2024-11-12 23:05:35+07:00,0.00000,0.00000,520,29.00000,7.85420
2024-11-12 23:10:19+07:00,0.00000,0.00000,520,29.00000,7.85000
2024-11-12 23:15:04+07:00,0.00000,0.00000,520,29.00000,7.85000
2024-11-12 23:19:49+07:00,0.00000,0.00000,520,29.00000,7.85210
2024-11-12 23:24:33+07:00,0.00000,0.00000,520,29.00000,7.85210
2024-11-12 23:29:18+07:00,0.00000,0.00000,520,29.00000,7.85420
2024-11-12 23:34:03+07:00,0.00000,0.00000,520,29.00000,7.84790
2024-11-12 23:38:49+07:00,0.00000,0.00000,530,29.00000,7.84790
2024-11-12 23:43:34+07:00,0.00000,0.00000,530,29.00000,7.85210
2024-11-12 23:48:19+07:00,0.00000,0.00000,530,29.00000,7.84790
2024-11-12 23:53:03+07:00,0.00000,0.00000,530,29.00000,7.85000
2024-11-12 23:57:48+07:00,0.00000,0.00000,530,29.00000,7.85000
