Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-17 04:18:39+07:00,0.00000,0.00000,0,26.00000,6.70970
2024-11-17 04:23:25+07:00,0.00000,0.00000,0,26.00000,6.70130
2024-11-17 04:28:12+07:00,0.00000,0.00000,0,26.00000,6.70130
2024-11-17 04:32:58+07:00,0.00000,0.00000,0,26.00000,6.70340
2024-11-17 04:37:45+07:00,0.00000,0.00000,0,26.00000,6.69920
2024-11-17 04:42:31+07:00,0.00000,0.00000,0,26.00000,6.69920
2024-11-17 04:47:18+07:00,0.00000,0.00000,0,26.00000,6.66770
2024-11-17 04:52:04+07:00,0.00000,0.00000,0,26.00000,6.69500
2024-11-17 04:56:50+07:00,0.00000,0.00000,0,26.00000,6.67820
2024-11-17 05:01:37+07:00,0.00000,0.00000,0,26.00000,6.68030
2024-11-17 05:06:24+07:00,0.00000,0.00000,0,26.00000,6.68030
2024-11-17 05:11:10+07:00,0.00000,0.00000,0,26.00000,6.67820
2024-11-17 05:15:56+07:00,0.00000,0.00000,0,26.00000,6.67820
2024-11-17 05:20:43+07:00,0.00000,0.00000,0,26.00000,6.64670
2024-11-17 05:25:29+07:00,0.00000,0.00000,0,26.00000,6.67190
2024-11-17 05:30:15+07:00,0.00000,0.00000,0,26.00000,6.66980
2024-11-17 05:35:02+07:00,0.00000,0.00000,0,26.00000,6.67190
2024-11-17 05:39:48+07:00,0.00000,0.00000,0,26.00000,6.66560
2024-11-17 05:44:35+07:00,0.00000,0.00000,0,26.00000,6.68030
2024-11-17 05:49:21+07:00,0.00000,0.00000,0,26.00000,6.66770
2024-11-17 05:54:06+07:00,0.00000,0.00000,0,26.00000,6.64670
2024-11-17 05:58:50+07:00,0.00000,0.00000,0,26.00000,6.64460
2024-11-17 06:03:35+07:00,0.00000,0.00000,0,26.00000,6.63830
2024-11-17 06:08:20+07:00,0.00000,0.00000,0,26.00000,6.63830
2024-11-17 06:13:05+07:00,0.00000,0.00000,0,26.00000,6.64250
2024-11-17 06:17:50+07:00,0.00000,0.00000,0,26.00000,6.63620
2024-11-17 06:22:34+07:00,0.00000,0.00000,0,26.00000,6.63410
2024-11-17 06:27:20+07:00,0.00000,0.00000,0,26.00000,6.61730
2024-11-17 06:32:05+07:00,0.00000,0.00000,0,26.00000,6.61730
2024-11-17 06:36:50+07:00,0.00000,0.00000,0,26.00000,6.63200
2024-11-17 06:41:34+07:00,0.00000,0.00000,0,26.00000,6.61310
2024-11-17 06:46:19+07:00,0.00000,0.00000,0,26.00000,6.61520
2024-11-17 06:51:04+07:00,0.00000,0.00000,0,26.00000,6.61310
2024-11-17 06:55:49+07:00,0.00000,0.00000,0,26.00000,6.61100
2024-11-17 07:00:35+07:00,0.00000,0.00000,0,26.00000,6.63410
2024-11-17 07:05:21+07:00,0.00000,0.00000,0,26.00000,6.61730
2024-11-17 07:10:07+07:00,0.00000,0.00000,0,26.00000,6.61100
2024-11-17 07:14:55+07:00,0.00000,0.00000,0,26.00000,6.61730
2024-11-17 07:19:41+07:00,0.00000,0.00000,0,26.00000,6.60050
2024-11-17 07:24:28+07:00,0.00000,0.00000,0,26.00000,6.60680
2024-11-17 07:29:15+07:00,0.00000,0.00000,0,26.00000,6.57740
2024-11-17 07:34:02+07:00,0.00000,0.00000,0,26.00000,6.57950
2024-11-17 07:38:47+07:00,0.00000,0.00000,0,26.00000,6.57950
2024-11-17 07:43:32+07:00,0.00000,0.00000,0,26.00000,6.60260
2024-11-17 07:48:19+07:00,0.00000,0.00000,0,26.00000,6.57950
2024-11-17 07:53:06+07:00,0.00000,0.00000,0,26.00000,6.57320
2024-11-17 07:57:51+07:00,0.00000,0.00000,0,26.00000,6.57530
2024-11-17 08:02:36+07:00,0.00000,0.00000,0,26.00000,6.57320
2024-11-17 08:07:21+07:00,0.00000,0.00000,0,26.00000,6.56480
2024-11-17 08:12:04+07:00,0.00000,0.00000,0,26.00000,6.57110
2024-11-17 08:16:48+07:00,0.00000,0.00000,0,26.00000,6.56690
2024-11-17 08:21:32+07:00,0.00000,0.00000,0,26.00000,6.56690
2024-11-17 08:26:16+07:00,0.00000,0.00000,0,26.00000,6.56690
2024-11-17 08:31:00+07:00,0.00000,0.00000,0,26.00000,6.54800
2024-11-17 08:35:44+07:00,0.00000,0.00000,0,26.00000,6.54590
2024-11-17 08:40:28+07:00,0.00000,0.00000,0,26.00000,6.54380
2024-11-17 08:45:13+07:00,0.00000,0.00000,0,26.00000,6.54590
2024-11-17 08:49:57+07:00,0.00000,0.00000,0,26.00000,6.53960
2024-11-17 08:54:41+07:00,0.00000,0.00000,0,26.00000,6.54380
2024-11-17 08:59:24+07:00,0.00000,0.00000,0,26.00000,6.54380
2024-11-17 09:04:09+07:00,0.00000,0.00000,0,26.00000,6.57530
2024-11-17 09:08:52+07:00,0.00000,0.00000,0,26.00000,6.56900
2024-11-17 09:13:37+07:00,0.00000,0.00000,0,26.00000,6.53750
2024-11-17 09:18:23+07:00,0.00000,0.00000,0,26.00000,6.54800
2024-11-17 09:23:08+07:00,0.00000,0.00000,0,26.00000,6.53120
2024-11-17 09:27:53+07:00,0.00000,0.00000,0,26.00000,6.54380
2024-11-17 09:32:38+07:00,0.00000,0.00000,0,26.00000,6.53960
2024-11-17 09:37:26+07:00,0.00000,0.00000,0,26.00000,6.54380
2024-11-17 09:42:09+07:00,0.00000,0.00000,0,26.00000,6.54800
2024-11-17 09:46:52+07:00,0.00000,0.00000,0,26.00000,6.54380
2024-11-17 09:51:36+07:00,0.00000,0.00000,0,26.00000,6.54590
2024-11-17 09:56:21+07:00,0.00000,0.00000,0,26.00000,6.53960
2024-11-17 10:01:04+07:00,0.00000,0.00000,0,26.00000,6.53960
2024-11-17 10:05:49+07:00,0.00000,0.00000,0,26.00000,6.53750
2024-11-17 10:10:32+07:00,0.00000,0.00000,0,26.00000,6.53960
2024-11-17 10:15:16+07:00,0.00000,0.00000,0,26.00000,6.53330
2024-11-17 10:20:00+07:00,0.00000,0.00000,0,26.00000,6.53330
2024-11-17 10:24:44+07:00,0.00000,0.00000,0,26.00000,6.53120
2024-11-17 10:29:28+07:00,0.00000,0.00000,0,26.00000,6.53120
2024-11-17 10:34:12+07:00,0.00000,0.00000,0,26.00000,6.53120
2024-11-17 10:38:56+07:00,0.00000,0.00000,0,26.00000,6.51020
2024-11-17 10:43:39+07:00,0.00000,0.00000,0,26.00000,6.51230
2024-11-17 10:48:25+07:00,0.00000,0.00000,0,26.00000,6.53540
2024-11-17 10:53:10+07:00,0.00000,0.00000,0,26.00000,6.50180
2024-11-17 10:57:54+07:00,0.00000,0.00000,0,26.00000,6.50180
2024-11-17 11:02:38+07:00,0.00000,0.00000,0,26.00000,6.50180
2024-11-17 11:07:22+07:00,0.00000,0.00000,0,26.00000,6.50600
2024-11-17 11:12:06+07:00,0.00000,0.00000,0,26.00000,6.47870
2024-11-17 11:16:50+07:00,0.00000,0.00000,0,26.00000,6.49970
2024-11-17 11:21:37+07:00,0.00000,0.00000,0,26.00000,6.46820
2024-11-17 11:26:24+07:00,0.00000,0.00000,0,26.00000,6.47660
2024-11-17 11:31:08+07:00,0.00000,0.00000,0,26.00000,6.44930
2024-11-17 11:35:52+07:00,0.00000,0.00000,0,26.00000,6.48080
2024-11-17 11:40:37+07:00,0.00000,0.00000,0,26.00000,6.49970
2024-11-17 11:45:22+07:00,0.00000,0.00000,0,26.00000,6.47030
2024-11-17 11:50:07+07:00,0.00000,0.00000,0,26.00000,6.47870
2024-11-17 11:54:51+07:00,0.00000,0.00000,0,26.00000,6.47240
2024-11-17 11:59:36+07:00,0.00000,0.00000,0,26.00000,6.47030
2024-11-17 12:04:21+07:00,0.00000,0.00000,0,26.00000,6.47450
2024-11-17 12:09:06+07:00,0.00000,0.00000,0,26.00000,6.47240
2024-11-17 12:13:50+07:00,0.00000,0.00000,0,26.00000,6.46820
2024-11-17 12:18:34+07:00,0.00000,0.00000,0,26.00000,6.46610
2024-11-17 12:23:19+07:00,0.00000,0.00000,0,26.00000,6.46610
2024-11-17 12:28:06+07:00,0.00000,0.00000,0,26.00000,6.44300
2024-11-17 12:32:52+07:00,0.00000,0.00000,0,26.00000,6.44300
2024-11-17 12:37:36+07:00,0.00000,0.00000,0,26.00000,6.44300
2024-11-17 12:42:21+07:00,0.00000,0.00000,0,26.00000,6.41570
2024-11-17 12:47:05+07:00,0.00000,0.00000,0,26.00000,6.43670
2024-11-17 12:51:49+07:00,0.00000,0.00000,0,26.00000,6.43460
2024-11-17 12:56:33+07:00,0.00000,0.00000,0,26.00000,6.43880
2024-11-17 13:01:17+07:00,0.00000,0.00000,0,26.00000,6.43250
2024-11-17 13:06:01+07:00,0.00000,0.00000,0,27.00000,6.41570
2024-11-17 13:10:45+07:00,0.00000,0.00000,0,27.00000,6.41360
2024-11-17 13:15:29+07:00,0.00000,0.00000,0,27.00000,6.41150
2024-11-17 13:20:13+07:00,0.00000,0.00000,0,27.00000,6.40940
2024-11-17 13:24:57+07:00,0.00000,0.00000,0,27.00000,6.40310
2024-11-17 13:29:40+07:00,0.00000,0.00000,0,27.00000,6.40730
2024-11-17 13:34:24+07:00,0.00000,0.00000,0,27.00000,6.40520
2024-11-17 13:39:08+07:00,0.00000,0.00000,0,27.00000,6.40310
2024-11-17 13:43:53+07:00,0.00000,0.00000,0,27.00000,6.40520
2024-11-17 13:48:37+07:00,0.00000,0.00000,0,27.00000,6.38210
2024-11-17 13:53:20+07:00,0.00000,0.00000,0,27.00000,6.37580
2024-11-17 13:58:05+07:00,0.00000,0.00000,0,27.00000,6.39680
2024-11-17 14:02:48+07:00,0.00000,0.00000,0,27.00000,6.38000
2024-11-17 14:07:32+07:00,0.00000,0.00000,0,27.00000,6.36950
2024-11-17 14:12:17+07:00,0.00000,0.00000,0,27.00000,6.37580
2024-11-17 14:17:00+07:00,0.00000,0.00000,0,27.00000,6.37580
2024-11-17 14:21:44+07:00,0.00000,0.00000,0,27.00000,6.36530
2024-11-17 14:26:28+07:00,0.00000,0.00000,0,27.00000,6.36320
2024-11-17 14:31:12+07:00,0.00000,0.00000,0,27.00000,6.36320
2024-11-17 14:35:56+07:00,0.00000,0.00000,0,27.00000,6.34640
2024-11-17 14:40:40+07:00,0.00000,0.00000,0,27.00000,6.34640
2024-11-17 14:45:24+07:00,0.00000,0.00000,0,27.00000,6.34220
2024-11-17 14:50:08+07:00,0.00000,0.00000,0,27.00000,6.34220
2024-11-17 14:54:52+07:00,0.00000,0.00000,0,27.00000,6.34430
2024-11-17 14:59:36+07:00,0.00000,0.00000,0,27.00000,6.34640
2024-11-17 15:04:20+07:00,0.00000,0.00000,0,27.00000,6.33800
2024-11-17 15:09:04+07:00,0.00000,0.00000,0,27.00000,6.33590
2024-11-17 15:13:47+07:00,0.00000,0.00000,0,27.00000,6.33380
2024-11-17 15:18:32+07:00,0.00000,0.00000,0,27.00000,6.33590
2024-11-17 15:23:16+07:00,0.00000,0.00000,0,27.00000,6.31280
2024-11-17 15:28:00+07:00,0.00000,0.00000,0,27.00000,6.31070
2024-11-17 15:32:44+07:00,0.00000,0.00000,0,27.00000,6.31280
2024-11-17 15:39:46+07:00,0.00000,0.00000,0,27.00000,6.30860
2024-11-17 15:44:29+07:00,0.00000,0.00000,0,27.00000,6.30650
