Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-11 06:13:50+07:00,0.00000,0.00000,560,27.00000,7.78700
2024-11-11 06:18:35+07:00,0.00000,0.00000,560,27.00000,7.78700
2024-11-11 06:23:20+07:00,0.00000,0.00000,560,27.00000,7.78700
2024-11-11 06:28:04+07:00,0.00000,0.00000,560,27.00000,7.78700
2024-11-11 06:32:49+07:00,0.00000,0.00000,560,27.00000,7.78070
2024-11-11 06:37:34+07:00,0.00000,0.00000,560,27.00000,7.78700
2024-11-11 06:42:20+07:00,0.00000,0.00000,560,27.00000,7.78700
2024-11-11 06:47:06+07:00,0.00000,0.00000,560,27.00000,7.78490
2024-11-11 06:51:51+07:00,0.00000,0.00000,560,27.00000,7.78280
2024-11-11 06:56:36+07:00,0.00000,0.00000,560,27.00000,7.78700
2024-11-11 07:01:20+07:00,0.00000,0.00000,560,27.00000,7.78910
2024-11-11 07:06:06+07:00,0.00000,0.00000,560,27.00000,7.78910
2024-11-11 07:10:50+07:00,0.00000,0.00000,560,27.00000,7.78700
2024-11-11 07:15:35+07:00,0.00000,0.00000,560,27.00000,7.78910
2024-11-11 07:20:20+07:00,0.00000,0.00000,560,27.00000,7.78070
2024-11-11 07:25:05+07:00,0.00000,0.00000,560,27.00000,7.78910
2024-11-11 07:29:50+07:00,0.00000,0.00000,550,27.00000,7.79330
2024-11-11 07:34:35+07:00,0.00000,0.00000,550,27.00000,7.78910
2024-11-11 07:39:20+07:00,0.00000,0.00000,550,27.00000,7.80800
2024-11-11 07:44:05+07:00,0.00000,0.00000,550,27.00000,7.79330
2024-11-11 07:48:50+07:00,0.00000,0.00000,550,27.00000,7.80800
2024-11-11 07:53:35+07:00,0.00000,0.00000,550,27.00000,7.81010
2024-11-11 07:58:20+07:00,0.00000,0.00000,550,28.00000,7.81220
2024-11-11 08:03:05+07:00,0.00000,0.00000,540,28.00000,7.81010
2024-11-11 08:07:50+07:00,0.00000,0.00000,540,28.00000,7.81010
2024-11-11 08:12:34+07:00,0.00000,0.00000,540,28.00000,7.82060
2024-11-11 08:17:19+07:00,0.00000,0.00000,530,28.00000,7.84580
2024-11-11 08:22:04+07:00,0.00000,0.00000,530,28.00000,7.84370
2024-11-11 08:26:49+07:00,0.00000,0.00000,540,28.00000,7.82480
2024-11-11 08:31:34+07:00,0.00000,0.00000,540,28.00000,7.84370
2024-11-11 08:36:19+07:00,0.00000,0.00000,540,28.00000,7.82270
2024-11-11 08:41:04+07:00,0.00000,0.00000,540,28.00000,7.84790
2024-11-11 08:45:48+07:00,0.00000,0.00000,540,28.00000,7.87940
2024-11-11 08:50:32+07:00,0.00000,0.00000,540,29.00000,7.91300
2024-11-11 08:55:18+07:00,0.00000,0.00000,540,29.00000,7.85630
2024-11-11 09:00:01+07:00,0.00000,0.00000,530,29.00000,7.85840
2024-11-11 09:04:45+07:00,0.00000,0.00000,530,29.00000,7.85840
2024-11-11 09:09:30+07:00,0.00000,0.00000,530,29.00000,7.85630
2024-11-11 09:14:14+07:00,0.00000,0.00000,530,29.00000,7.88990
2024-11-11 09:18:59+07:00,0.00000,0.00000,530,29.00000,7.91300
2024-11-11 09:23:44+07:00,0.00000,0.00000,530,29.00000,7.86050
2024-11-11 09:28:28+07:00,0.00000,0.00000,530,29.00000,7.87940
2024-11-11 09:33:13+07:00,0.00000,0.00000,530,29.00000,7.87730
2024-11-11 09:37:58+07:00,0.00000,0.00000,530,30.00000,7.88360
2024-11-11 09:42:44+07:00,0.00000,0.00000,540,30.00000,7.91930
2024-11-11 09:47:28+07:00,0.00000,0.00000,540,30.00000,7.91720
2024-11-11 09:52:12+07:00,0.00000,0.00000,540,30.00000,7.91090
2024-11-11 09:56:57+07:00,0.00000,0.00000,530,30.00000,7.92350
2024-11-11 10:01:35+07:00,0.00000,0.00000,530,30.00000,7.92140
2024-11-11 10:06:19+07:00,0.00000,0.00000,530,30.00000,7.92140
2024-11-11 10:11:03+07:00,0.00000,0.00000,530,30.00000,7.91090
2024-11-11 10:15:48+07:00,0.00000,0.00000,530,31.00000,7.91720
2024-11-11 10:20:33+07:00,0.00000,0.00000,530,31.00000,7.92560
2024-11-11 10:25:17+07:00,0.00000,0.00000,530,31.00000,7.92350
2024-11-11 10:30:02+07:00,0.00000,0.00000,530,31.00000,7.98020
2024-11-11 10:34:47+07:00,0.00000,0.00000,530,31.00000,8.01170
2024-11-11 10:39:31+07:00,0.00000,0.00000,540,31.00000,7.88780
2024-11-11 10:44:15+07:00,0.00000,0.00000,540,31.00000,7.88780
2024-11-11 10:48:59+07:00,0.00000,0.00000,540,31.00000,7.88360
2024-11-11 10:53:43+07:00,0.00000,0.00000,540,31.00000,7.88150
2024-11-11 10:58:27+07:00,0.00000,0.00000,540,31.00000,7.88570
2024-11-11 11:03:11+07:00,0.00000,0.00000,540,31.00000,7.88360
2024-11-11 11:07:55+07:00,0.00000,0.00000,540,31.00000,7.88150
2024-11-11 11:12:37+07:00,0.00000,0.00000,540,32.00000,7.88360
2024-11-11 11:17:21+07:00,0.00000,0.00000,530,32.00000,7.88150
2024-11-11 11:22:05+07:00,0.00000,0.00000,530,32.00000,7.88360
2024-11-11 11:26:49+07:00,0.00000,0.00000,530,32.00000,7.88150
2024-11-11 11:31:33+07:00,0.00000,0.00000,530,33.00000,7.87940
2024-11-11 11:36:16+07:00,0.00000,0.00000,530,33.00000,7.88150
2024-11-11 11:41:00+07:00,0.00000,0.00000,530,33.00000,7.87940
2024-11-11 11:45:44+07:00,0.00000,0.00000,530,33.00000,7.88360
2024-11-11 11:50:28+07:00,0.00000,0.00000,530,33.00000,7.88360
2024-11-11 11:55:13+07:00,0.00000,0.00000,520,33.00000,7.89410
2024-11-11 11:59:58+07:00,0.00000,0.00000,520,33.00000,7.89200
2024-11-11 12:04:43+07:00,0.00000,0.00000,520,33.00000,7.89200
2024-11-11 12:09:28+07:00,0.00000,0.00000,520,33.00000,7.89410
2024-11-11 12:14:14+07:00,0.00000,0.00000,520,33.00000,7.88990
2024-11-11 12:18:58+07:00,0.00000,0.00000,520,33.00000,7.91090
2024-11-11 12:23:43+07:00,0.00000,0.00000,520,33.00000,7.89410
2024-11-11 12:28:28+07:00,0.00000,0.00000,520,33.00000,7.91090
2024-11-11 12:33:13+07:00,0.00000,0.00000,520,33.00000,7.88360
2024-11-11 12:37:58+07:00,0.00000,0.00000,520,34.00000,7.88990
2024-11-11 12:42:42+07:00,0.00000,0.00000,520,34.00000,7.91930
2024-11-11 12:47:21+07:00,0.00000,0.00000,520,34.00000,7.91930
2024-11-11 12:52:06+07:00,0.00000,0.00000,520,34.00000,7.91510
2024-11-11 12:56:51+07:00,0.00000,0.00000,520,34.00000,7.91930
2024-11-11 13:01:35+07:00,0.00000,0.00000,520,34.00000,7.92350
2024-11-11 13:06:19+07:00,0.00000,0.00000,510,34.00000,7.92350
2024-11-11 13:11:04+07:00,0.00000,0.00000,510,34.00000,7.92140
2024-11-11 13:15:49+07:00,0.00000,0.00000,510,34.00000,7.91930
2024-11-11 13:20:34+07:00,0.00000,0.00000,510,34.00000,7.91720
2024-11-11 13:25:19+07:00,0.00000,0.00000,510,34.00000,7.91510
2024-11-11 13:30:04+07:00,0.00000,0.00000,500,34.00000,7.91510
2024-11-11 13:34:50+07:00,0.00000,0.00000,500,34.00000,7.91930
2024-11-11 13:39:35+07:00,0.00000,0.00000,500,34.00000,7.91720
2024-11-11 13:44:19+07:00,0.00000,0.00000,500,34.00000,8.25110
2024-11-11 13:49:04+07:00,0.00000,0.00000,500,34.00000,8.32250
2024-11-11 13:53:48+07:00,0.00000,0.00000,490,34.00000,8.11670
2024-11-11 13:58:33+07:00,0.00000,0.00000,490,34.00000,7.98860
2024-11-11 14:03:18+07:00,0.00000,0.00000,490,34.00000,7.98440
2024-11-11 14:08:03+07:00,0.00000,0.00000,490,34.00000,7.98230
2024-11-11 14:12:47+07:00,0.00000,0.00000,490,34.00000,7.98020
2024-11-11 14:17:31+07:00,0.00000,0.00000,490,33.00000,7.97810
2024-11-11 14:22:15+07:00,0.00000,0.00000,490,33.00000,7.97810
2024-11-11 14:26:59+07:00,0.00000,0.00000,490,33.00000,7.98020
2024-11-11 14:31:43+07:00,0.00000,0.00000,500,33.00000,7.97810
2024-11-11 14:36:27+07:00,0.00000,0.00000,500,33.00000,7.97600
2024-11-11 14:41:11+07:00,0.00000,0.00000,500,33.00000,7.97600
2024-11-11 14:45:54+07:00,0.00000,0.00000,500,33.00000,7.96130
2024-11-11 14:50:38+07:00,0.00000,0.00000,500,33.00000,7.96130
2024-11-11 14:55:22+07:00,0.00000,0.00000,500,33.00000,7.96130
2024-11-11 15:00:06+07:00,0.00000,0.00000,500,33.00000,7.95920
2024-11-11 15:04:50+07:00,0.00000,0.00000,500,33.00000,7.95710
2024-11-11 15:09:34+07:00,0.00000,0.00000,490,33.00000,7.95710
2024-11-11 15:14:18+07:00,0.00000,0.00000,490,33.00000,7.95710
2024-11-11 15:19:02+07:00,0.00000,0.00000,490,33.00000,7.95500
2024-11-11 15:23:46+07:00,0.00000,0.00000,490,33.00000,7.95290
2024-11-11 15:28:30+07:00,0.00000,0.00000,490,33.00000,7.95290
2024-11-11 15:33:14+07:00,0.00000,0.00000,490,33.00000,7.95290
2024-11-11 15:37:58+07:00,0.00000,0.00000,480,33.00000,7.95500
2024-11-11 15:42:42+07:00,0.00000,0.00000,480,33.00000,7.95500
2024-11-11 15:47:26+07:00,0.00000,0.00000,480,33.00000,7.95080
2024-11-11 15:52:10+07:00,0.00000,0.00000,480,33.00000,7.95080
2024-11-11 15:56:54+07:00,0.00000,0.00000,480,33.00000,7.95080
2024-11-11 16:01:38+07:00,0.00000,0.00000,480,33.00000,7.95080
2024-11-11 16:06:21+07:00,0.00000,0.00000,480,32.00000,7.95080
2024-11-11 16:11:06+07:00,0.00000,0.00000,480,32.00000,7.91930
2024-11-11 16:15:49+07:00,0.00000,0.00000,480,32.00000,7.95080
2024-11-11 16:20:34+07:00,0.00000,0.00000,490,32.00000,7.94870
2024-11-11 16:25:19+07:00,0.00000,0.00000,490,32.00000,7.95080
2024-11-11 16:30:04+07:00,0.00000,0.00000,490,32.00000,7.94660
2024-11-11 16:34:49+07:00,0.00000,0.00000,480,32.00000,7.94870
2024-11-11 16:39:34+07:00,0.00000,0.00000,490,32.00000,7.94660
2024-11-11 16:44:18+07:00,0.00000,0.00000,490,32.00000,7.94240
2024-11-11 16:49:02+07:00,0.00000,0.00000,480,32.00000,7.94240
2024-11-11 16:53:46+07:00,0.00000,0.00000,480,32.00000,7.92770
2024-11-11 16:58:30+07:00,0.00000,0.00000,480,32.00000,7.92560
2024-11-11 17:03:13+07:00,0.00000,0.00000,480,32.00000,7.92560
2024-11-11 17:07:57+07:00,0.00000,0.00000,480,32.00000,7.92350
2024-11-11 17:12:41+07:00,0.00000,0.00000,480,32.00000,7.92140
2024-11-11 17:17:25+07:00,0.00000,0.00000,480,31.00000,7.92140
2024-11-11 17:22:09+07:00,0.00000,0.00000,480,31.00000,7.92140
2024-11-11 17:26:53+07:00,0.00000,0.00000,480,31.00000,7.91930
2024-11-11 17:31:37+07:00,0.00000,0.00000,480,31.00000,7.91930
2024-11-11 17:36:21+07:00,0.00000,0.00000,480,31.00000,7.91720
2024-11-11 17:41:05+07:00,0.00000,0.00000,490,31.00000,7.91720
2024-11-11 17:45:49+07:00,0.00000,0.00000,490,31.00000,7.91510
2024-11-11 17:50:33+07:00,0.00000,0.00000,490,31.00000,7.91720
2024-11-11 17:55:17+07:00,0.00000,0.00000,490,31.00000,7.89410
2024-11-11 18:00:01+07:00,0.00000,0.00000,490,31.00000,7.91300
2024-11-11 18:04:45+07:00,0.00000,0.00000,490,31.00000,7.91300
2024-11-11 18:09:30+07:00,0.00000,0.00000,490,31.00000,7.91720
2024-11-11 18:14:15+07:00,0.00000,0.00000,490,31.00000,7.91300
2024-11-11 18:19:00+07:00,0.00000,0.00000,490,31.00000,7.91300
2024-11-11 18:23:45+07:00,0.00000,0.00000,490,31.00000,7.91510
2024-11-11 18:28:29+07:00,0.00000,0.00000,490,31.00000,7.89410
2024-11-11 18:33:15+07:00,0.00000,0.00000,490,30.00000,7.89410
2024-11-11 18:38:00+07:00,0.00000,0.00000,490,30.00000,7.91510
2024-11-11 18:42:45+07:00,0.00000,0.00000,490,30.00000,7.89410
2024-11-11 18:47:30+07:00,0.00000,0.00000,490,30.00000,7.91090
2024-11-11 18:52:16+07:00,0.00000,0.00000,490,30.00000,7.88780
2024-11-11 18:57:01+07:00,0.00000,0.00000,480,30.00000,7.88990
2024-11-11 19:01:46+07:00,0.00000,0.00000,480,30.00000,7.88990
2024-11-11 19:06:31+07:00,0.00000,0.00000,480,30.00000,7.88570
2024-11-11 19:11:17+07:00,0.00000,0.00000,480,30.00000,7.88570
2024-11-11 19:16:01+07:00,0.00000,0.00000,480,30.00000,7.88990
2024-11-11 19:20:46+07:00,0.00000,0.00000,480,30.00000,7.88780
2024-11-11 19:25:31+07:00,0.00000,0.00000,480,30.00000,7.88360
2024-11-11 19:30:16+07:00,0.00000,0.00000,480,30.00000,7.88570
2024-11-11 19:35:01+07:00,0.00000,0.00000,490,30.00000,7.88780
2024-11-11 19:39:46+07:00,0.00000,0.00000,490,30.00000,7.88360
2024-11-11 19:44:31+07:00,0.00000,0.00000,490,30.00000,7.88570
2024-11-11 19:49:17+07:00,0.00000,0.00000,490,30.00000,7.88360
2024-11-11 19:54:02+07:00,0.00000,0.00000,490,30.00000,7.88150
2024-11-11 19:58:47+07:00,0.00000,0.00000,490,30.00000,7.88360
2024-11-11 20:03:32+07:00,0.00000,0.00000,490,30.00000,7.88360
2024-11-11 20:08:17+07:00,0.00000,0.00000,490,30.00000,7.87940
2024-11-11 20:13:03+07:00,0.00000,0.00000,490,30.00000,7.87730
2024-11-11 20:17:48+07:00,0.00000,0.00000,490,30.00000,7.88360
2024-11-11 20:22:33+07:00,0.00000,0.00000,490,30.00000,7.88150
2024-11-11 20:27:18+07:00,0.00000,0.00000,500,30.00000,7.87730
2024-11-11 20:32:02+07:00,0.00000,0.00000,500,30.00000,7.87730
2024-11-11 20:36:47+07:00,0.00000,0.00000,500,30.00000,7.87940
2024-11-11 20:41:32+07:00,0.00000,0.00000,500,30.00000,7.87730
2024-11-11 20:46:18+07:00,0.00000,0.00000,500,30.00000,7.87940
2024-11-11 20:51:03+07:00,0.00000,0.00000,500,30.00000,7.87940
2024-11-11 20:55:48+07:00,0.00000,0.00000,510,30.00000,7.87730
2024-11-11 21:00:33+07:00,0.00000,0.00000,510,30.00000,7.87520
2024-11-11 21:05:18+07:00,0.00000,0.00000,510,30.00000,7.87520
2024-11-11 21:10:03+07:00,0.00000,0.00000,510,30.00000,7.85840
2024-11-11 21:14:48+07:00,0.00000,0.00000,510,30.00000,7.87520
2024-11-11 21:19:32+07:00,0.00000,0.00000,510,30.00000,7.87730
2024-11-11 21:24:16+07:00,0.00000,0.00000,510,30.00000,7.87520
2024-11-11 21:29:00+07:00,0.00000,0.00000,520,29.00000,7.85420
2024-11-11 21:33:44+07:00,0.00000,0.00000,520,29.00000,7.87520
2024-11-11 21:38:29+07:00,0.00000,0.00000,520,29.00000,7.85840
2024-11-11 21:43:12+07:00,0.00000,0.00000,520,29.00000,7.85840
2024-11-11 21:47:56+07:00,0.00000,0.00000,520,29.00000,7.85420
2024-11-11 21:52:40+07:00,0.00000,0.00000,530,29.00000,7.85630
2024-11-11 21:57:24+07:00,0.00000,0.00000,530,29.00000,7.85630
2024-11-11 22:02:08+07:00,0.00000,0.00000,530,29.00000,7.85420
2024-11-11 22:06:52+07:00,0.00000,0.00000,530,29.00000,7.85420
2024-11-11 22:11:36+07:00,0.00000,0.00000,530,29.00000,7.85000
2024-11-11 22:16:20+07:00,0.00000,0.00000,530,29.00000,7.85420
2024-11-11 22:21:04+07:00,0.00000,0.00000,530,29.00000,7.85210
2024-11-11 22:25:48+07:00,0.00000,0.00000,530,29.00000,7.85420
2024-11-11 22:30:32+07:00,0.00000,0.00000,530,29.00000,7.85210
2024-11-11 22:35:17+07:00,0.00000,0.00000,530,29.00000,7.85210
2024-11-11 22:40:01+07:00,0.00000,0.00000,530,29.00000,7.85210
2024-11-11 22:44:45+07:00,0.00000,0.00000,530,29.00000,7.85000
2024-11-11 22:49:29+07:00,0.00000,0.00000,530,29.00000,7.85210
2024-11-11 22:54:13+07:00,0.00000,0.00000,520,29.00000,7.84790
2024-11-11 22:58:58+07:00,0.00000,0.00000,520,29.00000,7.85000
2024-11-11 23:03:41+07:00,0.00000,0.00000,520,29.00000,7.84790
2024-11-11 23:08:25+07:00,0.00000,0.00000,520,29.00000,7.84790
2024-11-11 23:13:09+07:00,0.00000,0.00000,520,29.00000,7.85000
2024-11-11 23:17:52+07:00,0.00000,0.00000,520,29.00000,7.84790
2024-11-11 23:22:38+07:00,0.00000,0.00000,520,29.00000,7.84790
2024-11-11 23:27:22+07:00,0.00000,0.00000,520,29.00000,7.84790
2024-11-11 23:32:08+07:00,0.00000,0.00000,520,29.00000,7.84790
2024-11-11 23:36:53+07:00,0.00000,0.00000,530,29.00000,7.84790
2024-11-11 23:41:37+07:00,0.00000,0.00000,530,29.00000,7.85000
2024-11-11 23:46:22+07:00,0.00000,0.00000,530,29.00000,7.84370
2024-11-11 23:51:07+07:00,0.00000,0.00000,530,29.00000,7.84580
2024-11-11 23:55:52+07:00,0.00000,0.00000,530,29.00000,7.84370
