Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-07 02:49:18+07:00,0.00000,0.00000,580,27.00000,7.92350
2024-11-07 02:54:03+07:00,0.00000,0.00000,580,27.00000,7.92350
2024-11-07 02:58:46+07:00,0.00000,0.00000,580,27.00000,7.91720
2024-11-07 03:03:31+07:00,0.00000,0.00000,580,27.00000,7.91720
2024-11-07 03:08:16+07:00,0.00000,0.00000,580,27.00000,7.92140
2024-11-07 03:13:00+07:00,0.00000,0.00000,580,27.00000,7.92140
2024-11-07 03:17:46+07:00,0.00000,0.00000,590,27.00000,7.91720
2024-11-07 03:22:30+07:00,0.00000,0.00000,580,27.00000,7.92140
2024-11-07 03:27:15+07:00,0.00000,0.00000,580,27.00000,7.91720
2024-11-07 03:31:59+07:00,0.00000,0.00000,580,27.00000,7.91930
2024-11-07 03:36:43+07:00,0.00000,0.00000,580,27.00000,7.91720
2024-11-07 03:41:28+07:00,0.00000,0.00000,580,27.00000,7.91720
2024-11-07 03:46:11+07:00,0.00000,0.00000,580,27.00000,7.91720
2024-11-07 03:50:55+07:00,0.00000,0.00000,570,27.00000,7.91300
2024-11-07 03:55:39+07:00,0.00000,0.00000,570,27.00000,7.91300
2024-11-07 04:00:22+07:00,0.00000,0.00000,570,27.00000,7.91510
2024-11-07 04:05:06+07:00,0.00000,0.00000,570,27.00000,7.91090
2024-11-07 04:09:50+07:00,0.00000,0.00000,570,27.00000,7.91930
2024-11-07 04:14:34+07:00,0.00000,0.00000,560,27.00000,7.88990
2024-11-07 04:19:18+07:00,0.00000,0.00000,560,27.00000,7.89410
2024-11-07 04:24:01+07:00,0.00000,0.00000,560,27.00000,7.91510
2024-11-07 04:28:45+07:00,0.00000,0.00000,560,27.00000,7.91300
2024-11-07 04:33:29+07:00,0.00000,0.00000,560,27.00000,7.91510
2024-11-07 04:38:13+07:00,0.00000,0.00000,560,27.00000,7.91510
2024-11-07 04:42:57+07:00,0.00000,0.00000,560,27.00000,7.91090
2024-11-07 04:47:40+07:00,0.00000,0.00000,560,27.00000,7.89410
2024-11-07 04:52:24+07:00,0.00000,0.00000,560,27.00000,7.91300
2024-11-07 04:57:08+07:00,0.00000,0.00000,560,27.00000,7.91300
2024-11-07 05:01:52+07:00,0.00000,0.00000,560,27.00000,7.88990
2024-11-07 05:06:36+07:00,0.00000,0.00000,560,27.00000,7.91090
2024-11-07 05:11:20+07:00,0.00000,0.00000,560,27.00000,7.89200
2024-11-07 05:16:03+07:00,0.00000,0.00000,550,27.00000,7.91090
2024-11-07 05:20:47+07:00,0.00000,0.00000,550,27.00000,7.88990
2024-11-07 05:25:31+07:00,0.00000,0.00000,550,27.00000,7.88780
2024-11-07 05:30:15+07:00,0.00000,0.00000,550,27.00000,7.88780
2024-11-07 05:34:59+07:00,0.00000,0.00000,550,27.00000,7.88990
2024-11-07 05:39:43+07:00,0.00000,0.00000,550,27.00000,7.88780
2024-11-07 05:44:26+07:00,0.00000,0.00000,550,27.00000,7.88990
2024-11-07 05:49:10+07:00,0.00000,0.00000,550,27.00000,7.88570
2024-11-07 05:53:53+07:00,0.00000,0.00000,550,27.00000,7.88360
2024-11-07 05:58:38+07:00,0.00000,0.00000,550,27.00000,7.88150
2024-11-07 06:03:22+07:00,0.00000,0.00000,560,27.00000,7.88360
2024-11-07 06:08:06+07:00,0.00000,0.00000,560,27.00000,7.88990
2024-11-07 06:12:50+07:00,0.00000,0.00000,560,27.00000,7.88570
2024-11-07 06:17:33+07:00,0.00000,0.00000,560,27.00000,7.88150
2024-11-07 06:22:17+07:00,0.00000,0.00000,560,27.00000,7.88360
2024-11-07 06:27:02+07:00,0.00000,0.00000,560,27.00000,7.88570
2024-11-07 06:31:46+07:00,0.00000,0.00000,560,27.00000,7.88360
2024-11-07 06:36:30+07:00,0.00000,0.00000,560,27.00000,7.88360
2024-11-07 06:41:14+07:00,0.00000,0.00000,570,27.00000,7.88150
2024-11-07 06:45:57+07:00,0.00000,0.00000,570,27.00000,7.88150
2024-11-07 06:50:41+07:00,0.00000,0.00000,570,27.00000,7.85840
2024-11-07 06:55:25+07:00,0.00000,0.00000,570,27.00000,7.87520
2024-11-07 07:00:09+07:00,0.00000,0.00000,570,27.00000,7.87940
2024-11-07 07:09:44+07:00,0.00000,0.00000,570,27.00000,7.87730
2024-11-07 07:14:27+07:00,0.00000,0.00000,570,27.00000,7.85840
2024-11-07 07:19:12+07:00,0.00000,0.00000,580,27.00000,7.87730
2024-11-07 07:23:56+07:00,0.00000,0.00000,580,27.00000,7.87520
2024-11-07 07:28:40+07:00,0.00000,0.00000,580,27.00000,7.86050
2024-11-07 07:33:23+07:00,0.00000,0.00000,570,27.00000,7.85840
2024-11-07 07:38:07+07:00,0.00000,0.00000,570,27.00000,7.88570
2024-11-07 07:42:51+07:00,0.00000,0.00000,570,27.00000,7.87940
2024-11-07 07:47:35+07:00,0.00000,0.00000,570,27.00000,7.87730
2024-11-07 07:52:19+07:00,0.00000,0.00000,570,27.00000,7.87940
2024-11-07 07:57:03+07:00,0.00000,0.00000,570,27.00000,7.87730
2024-11-07 08:01:47+07:00,0.00000,0.00000,570,27.00000,7.87730
2024-11-07 08:06:30+07:00,0.00000,0.00000,570,27.00000,7.87730
2024-11-07 08:11:14+07:00,0.00000,0.00000,570,27.00000,7.88150
2024-11-07 08:15:58+07:00,0.00000,0.00000,570,27.00000,7.87730
2024-11-07 08:20:42+07:00,0.00000,0.00000,570,27.00000,7.85840
2024-11-07 08:25:26+07:00,0.00000,0.00000,570,27.00000,7.87520
2024-11-07 08:30:12+07:00,0.00000,0.00000,570,27.00000,7.87520
2024-11-07 08:34:55+07:00,0.00000,0.00000,570,27.00000,7.85630
2024-11-07 08:44:29+07:00,0.00000,0.00000,570,28.00000,7.85840
2024-11-07 08:49:13+07:00,0.00000,0.00000,570,28.00000,7.87730
2024-11-07 08:53:57+07:00,0.00000,0.00000,570,28.00000,7.87730
2024-11-07 08:58:41+07:00,0.00000,0.00000,570,28.00000,7.87730
2024-11-07 09:03:25+07:00,0.00000,0.00000,570,28.00000,7.88570
2024-11-07 09:08:09+07:00,0.00000,0.00000,570,28.00000,7.88570
2024-11-07 09:12:53+07:00,0.00000,0.00000,570,28.00000,7.88360
2024-11-07 09:17:37+07:00,0.00000,0.00000,570,28.00000,7.88360
2024-11-07 09:22:21+07:00,0.00000,0.00000,570,28.00000,7.88150
2024-11-07 09:27:04+07:00,0.00000,0.00000,570,28.00000,7.87940
2024-11-07 09:31:48+07:00,0.00000,0.00000,570,28.00000,7.88360
2024-11-07 09:36:32+07:00,0.00000,0.00000,570,28.00000,7.87940
2024-11-07 09:41:16+07:00,0.00000,0.00000,580,29.00000,7.88360
2024-11-07 09:45:59+07:00,0.00000,0.00000,580,29.00000,7.88570
2024-11-07 09:50:43+07:00,0.00000,0.00000,570,29.00000,7.88570
2024-11-07 09:55:27+07:00,0.00000,0.00000,570,29.00000,7.88990
2024-11-07 10:00:11+07:00,0.00000,0.00000,580,29.00000,7.88780
2024-11-07 10:04:55+07:00,0.00000,0.00000,580,29.00000,7.88780
2024-11-07 10:09:39+07:00,0.00000,0.00000,580,30.00000,7.89410
2024-11-07 10:14:23+07:00,0.00000,0.00000,580,30.00000,7.91930
2024-11-07 10:19:08+07:00,0.00000,0.00000,580,30.00000,7.91720
2024-11-07 10:23:51+07:00,0.00000,0.00000,590,30.00000,7.91300
2024-11-07 10:28:35+07:00,0.00000,0.00000,600,30.00000,7.91510
2024-11-07 10:33:20+07:00,0.00000,0.00000,600,30.00000,7.92140
2024-11-07 10:38:05+07:00,0.00000,0.00000,600,31.00000,7.95290
2024-11-07 10:47:41+07:00,0.00000,0.00000,600,31.00000,8.35190
2024-11-07 10:52:25+07:00,0.00000,0.00000,600,31.00000,8.31620
2024-11-07 10:57:09+07:00,0.00000,0.00000,600,31.00000,7.98650
2024-11-07 11:01:54+07:00,0.00000,0.00000,590,31.00000,7.98230
2024-11-07 11:06:39+07:00,0.00000,0.00000,590,31.00000,7.98860
2024-11-07 11:11:22+07:00,0.00000,0.00000,580,32.00000,8.02430
2024-11-07 11:16:05+07:00,0.00000,0.00000,580,32.00000,8.01380
2024-11-07 11:20:49+07:00,0.00000,0.00000,580,32.00000,8.04530
2024-11-07 11:25:33+07:00,0.00000,0.00000,580,32.00000,8.01800
2024-11-07 11:30:18+07:00,0.00000,0.00000,580,32.00000,8.01800
2024-11-07 11:35:03+07:00,0.00000,0.00000,580,32.00000,8.01380
2024-11-07 11:39:48+07:00,0.00000,0.00000,580,33.00000,8.01380
2024-11-07 11:44:32+07:00,0.00000,0.00000,580,33.00000,8.01380
2024-11-07 11:49:16+07:00,0.00000,0.00000,590,33.00000,8.01380
2024-11-07 11:54:00+07:00,0.00000,0.00000,590,33.00000,8.01170
2024-11-07 11:58:43+07:00,0.00000,0.00000,590,33.00000,8.01380
2024-11-07 12:03:27+07:00,0.00000,0.00000,580,33.00000,8.01380
2024-11-07 12:08:11+07:00,0.00000,0.00000,580,33.00000,8.01170
2024-11-07 12:12:55+07:00,0.00000,0.00000,580,33.00000,8.01170
2024-11-07 12:17:38+07:00,0.00000,0.00000,580,33.00000,8.01170
2024-11-07 12:22:22+07:00,0.00000,0.00000,580,33.00000,8.01170
2024-11-07 12:27:06+07:00,0.00000,0.00000,580,33.00000,8.01380
2024-11-07 12:31:49+07:00,0.00000,0.00000,590,33.00000,8.00960
2024-11-07 12:36:34+07:00,0.00000,0.00000,580,33.00000,7.99280
2024-11-07 12:41:18+07:00,0.00000,0.00000,580,33.00000,7.98860
2024-11-07 12:46:03+07:00,0.00000,0.00000,580,33.00000,7.99280
2024-11-07 12:50:46+07:00,0.00000,0.00000,580,33.00000,7.99070
2024-11-07 12:55:30+07:00,0.00000,0.00000,580,33.00000,7.99280
2024-11-07 13:00:15+07:00,0.00000,0.00000,580,32.00000,7.99280
2024-11-07 13:05:02+07:00,0.00000,0.00000,580,32.00000,7.99280
2024-11-07 13:09:47+07:00,0.00000,0.00000,580,32.00000,7.98860
2024-11-07 13:14:32+07:00,0.00000,0.00000,580,32.00000,7.98860
2024-11-07 13:19:17+07:00,0.00000,0.00000,590,32.00000,7.98860
2024-11-07 13:24:01+07:00,0.00000,0.00000,590,32.00000,7.99070
2024-11-07 13:28:46+07:00,0.00000,0.00000,580,32.00000,7.99070
2024-11-07 13:33:31+07:00,0.00000,0.00000,580,32.00000,7.99070
2024-11-07 13:38:16+07:00,0.00000,0.00000,580,32.00000,7.98860
2024-11-07 13:43:01+07:00,0.00000,0.00000,580,32.00000,7.98860
2024-11-07 13:47:45+07:00,0.00000,0.00000,580,32.00000,8.15240
2024-11-07 13:52:30+07:00,0.00000,0.00000,580,32.00000,8.19020
2024-11-07 13:57:15+07:00,0.00000,0.00000,580,32.00000,8.22380
2024-11-07 14:01:59+07:00,0.00000,0.00000,570,32.00000,8.28050
2024-11-07 14:06:43+07:00,0.00000,0.00000,570,32.00000,8.19230
2024-11-07 14:11:28+07:00,0.00000,0.00000,570,32.00000,8.29310
2024-11-07 14:16:12+07:00,0.00000,0.00000,560,32.00000,8.39180
2024-11-07 14:20:53+07:00,0.00000,0.00000,560,32.00000,8.06000
2024-11-07 14:25:37+07:00,0.00000,0.00000,560,32.00000,8.08730
2024-11-07 14:30:20+07:00,0.00000,0.00000,560,32.00000,8.08310
2024-11-07 14:35:04+07:00,0.00000,0.00000,560,32.00000,8.08310
2024-11-07 14:39:46+07:00,0.00000,0.00000,550,32.00000,8.08100
2024-11-07 14:44:30+07:00,0.00000,0.00000,550,32.00000,8.08100
2024-11-07 14:49:13+07:00,0.00000,0.00000,550,32.00000,8.07890
2024-11-07 14:53:57+07:00,0.00000,0.00000,550,32.00000,8.07890
2024-11-07 14:58:41+07:00,0.00000,0.00000,550,32.00000,8.07890
2024-11-07 15:03:25+07:00,0.00000,0.00000,550,32.00000,8.05790
2024-11-07 15:08:09+07:00,0.00000,0.00000,550,32.00000,8.07470
2024-11-07 15:12:53+07:00,0.00000,0.00000,540,32.00000,8.06210
2024-11-07 15:17:36+07:00,0.00000,0.00000,540,32.00000,8.06000
2024-11-07 15:22:20+07:00,0.00000,0.00000,540,32.00000,8.06000
2024-11-07 15:27:05+07:00,0.00000,0.00000,540,32.00000,8.06000
2024-11-07 15:31:50+07:00,0.00000,0.00000,540,32.00000,8.06000
2024-11-07 15:36:34+07:00,0.00000,0.00000,540,32.00000,8.05370
2024-11-07 15:41:19+07:00,0.00000,0.00000,540,32.00000,8.05580
2024-11-07 15:46:04+07:00,0.00000,0.00000,530,32.00000,8.06000
2024-11-07 15:50:49+07:00,0.00000,0.00000,530,32.00000,8.05580
2024-11-07 15:55:33+07:00,0.00000,0.00000,530,32.00000,8.05580
2024-11-07 16:05:10+07:00,0.00000,0.00000,520,32.00000,8.05790
2024-11-07 16:09:54+07:00,0.00000,0.00000,520,32.00000,8.05370
2024-11-07 16:14:40+07:00,0.00000,0.00000,510,32.00000,8.05580
2024-11-07 16:19:25+07:00,0.00000,0.00000,510,32.00000,8.05370
2024-11-07 16:24:09+07:00,0.00000,0.00000,510,32.00000,8.05580
2024-11-07 16:28:54+07:00,0.00000,0.00000,510,32.00000,8.06000
2024-11-07 16:33:39+07:00,0.00000,0.00000,500,32.00000,8.05370
2024-11-07 16:38:25+07:00,0.00000,0.00000,500,32.00000,8.05580
2024-11-07 16:43:10+07:00,0.00000,0.00000,510,32.00000,8.05370
2024-11-07 16:47:55+07:00,0.00000,0.00000,510,32.00000,8.05580
2024-11-07 16:52:39+07:00,0.00000,0.00000,510,32.00000,8.04950
2024-11-07 16:57:23+07:00,0.00000,0.00000,510,32.00000,8.04740
2024-11-07 17:02:04+07:00,0.00000,0.00000,510,32.00000,8.05160
2024-11-07 17:06:48+07:00,0.00000,0.00000,510,32.00000,8.04740
2024-11-07 17:11:32+07:00,0.00000,0.00000,510,32.00000,8.04950
2024-11-07 17:16:14+07:00,0.00000,0.00000,510,31.00000,8.04530
2024-11-07 17:20:58+07:00,0.00000,0.00000,510,31.00000,8.04950
2024-11-07 17:25:41+07:00,0.00000,0.00000,510,31.00000,8.04740
2024-11-07 17:30:26+07:00,0.00000,0.00000,510,31.00000,8.04740
2024-11-07 17:35:10+07:00,0.00000,0.00000,510,31.00000,8.04530
2024-11-07 17:39:55+07:00,0.00000,0.00000,510,31.00000,8.04320
2024-11-07 17:44:40+07:00,0.00000,0.00000,510,31.00000,8.04320
2024-11-07 17:54:15+07:00,0.00000,0.00000,530,31.00000,8.02430
2024-11-07 17:59:00+07:00,0.00000,0.00000,530,31.00000,8.02850
2024-11-07 18:03:45+07:00,0.00000,0.00000,540,31.00000,8.02640
2024-11-07 18:08:30+07:00,0.00000,0.00000,540,31.00000,8.04530
2024-11-07 18:13:14+07:00,0.00000,0.00000,540,30.00000,8.02430
2024-11-07 18:17:59+07:00,0.00000,0.00000,530,30.00000,8.02430
2024-11-07 18:22:44+07:00,0.00000,0.00000,530,30.00000,8.02430
2024-11-07 18:27:29+07:00,0.00000,0.00000,530,30.00000,8.02430
2024-11-07 18:32:14+07:00,0.00000,0.00000,530,30.00000,8.02430
2024-11-07 18:36:59+07:00,0.00000,0.00000,530,30.00000,8.02430
2024-11-07 18:41:44+07:00,0.00000,0.00000,530,30.00000,8.02430
2024-11-07 18:46:29+07:00,0.00000,0.00000,530,30.00000,8.02430
2024-11-07 18:51:14+07:00,0.00000,0.00000,520,30.00000,8.02220
2024-11-07 18:55:59+07:00,0.00000,0.00000,520,30.00000,8.02220
2024-11-07 19:00:44+07:00,0.00000,0.00000,520,30.00000,8.02220
2024-11-07 19:05:29+07:00,0.00000,0.00000,520,30.00000,8.02220
2024-11-07 19:10:13+07:00,0.00000,0.00000,520,30.00000,8.02010
2024-11-07 19:14:58+07:00,0.00000,0.00000,520,30.00000,8.02010
2024-11-07 19:19:43+07:00,0.00000,0.00000,520,30.00000,8.02010
2024-11-07 19:24:28+07:00,0.00000,0.00000,520,30.00000,8.02010
2024-11-07 19:29:13+07:00,0.00000,0.00000,520,30.00000,8.01800
2024-11-07 19:33:58+07:00,0.00000,0.00000,520,30.00000,8.01590
2024-11-07 19:38:42+07:00,0.00000,0.00000,520,30.00000,8.01380
2024-11-07 19:43:27+07:00,0.00000,0.00000,520,30.00000,8.01380
2024-11-07 19:48:12+07:00,0.00000,0.00000,520,30.00000,8.01800
2024-11-07 19:52:57+07:00,0.00000,0.00000,520,30.00000,8.01590
2024-11-07 19:57:41+07:00,0.00000,0.00000,520,30.00000,8.01800
2024-11-07 20:02:26+07:00,0.00000,0.00000,530,30.00000,8.01170
2024-11-07 20:07:05+07:00,0.00000,0.00000,530,30.00000,8.01170
2024-11-07 20:11:45+07:00,0.00000,0.00000,530,30.00000,8.01380
2024-11-07 20:16:30+07:00,0.00000,0.00000,530,30.00000,8.01380
2024-11-07 20:21:16+07:00,0.00000,0.00000,530,30.00000,8.01170
2024-11-07 20:26:01+07:00,0.00000,0.00000,530,30.00000,8.01380
2024-11-07 20:30:46+07:00,0.00000,0.00000,530,30.00000,8.01380
2024-11-07 20:35:31+07:00,0.00000,0.00000,530,30.00000,8.00960
2024-11-07 20:40:16+07:00,0.00000,0.00000,530,30.00000,8.01170
2024-11-07 20:45:00+07:00,0.00000,0.00000,530,30.00000,8.01380
2024-11-07 20:49:45+07:00,0.00000,0.00000,530,30.00000,8.01170
2024-11-07 20:54:29+07:00,0.00000,0.00000,530,29.00000,8.01170
2024-11-07 20:59:12+07:00,0.00000,0.00000,540,29.00000,8.01170
2024-11-07 21:03:56+07:00,0.00000,0.00000,540,29.00000,7.99280
2024-11-07 21:08:40+07:00,0.00000,0.00000,540,29.00000,7.99280
2024-11-07 21:13:24+07:00,0.00000,0.00000,540,29.00000,8.00960
2024-11-07 21:18:08+07:00,0.00000,0.00000,540,29.00000,8.00750
2024-11-07 21:22:51+07:00,0.00000,0.00000,540,29.00000,7.99280
2024-11-07 21:27:35+07:00,0.00000,0.00000,540,29.00000,7.99280
2024-11-07 21:32:19+07:00,0.00000,0.00000,540,29.00000,7.99280
2024-11-07 21:37:03+07:00,0.00000,0.00000,540,29.00000,7.98650
2024-11-07 21:41:49+07:00,0.00000,0.00000,540,29.00000,7.98860
2024-11-07 21:46:33+07:00,0.00000,0.00000,540,29.00000,7.99280
2024-11-07 21:51:16+07:00,0.00000,0.00000,540,29.00000,7.98860
2024-11-07 21:56:00+07:00,0.00000,0.00000,550,29.00000,7.98860
2024-11-07 22:00:44+07:00,0.00000,0.00000,550,29.00000,7.98440
2024-11-07 22:05:28+07:00,0.00000,0.00000,550,29.00000,7.98650
2024-11-07 22:10:12+07:00,0.00000,0.00000,550,29.00000,7.99070
2024-11-07 22:14:54+07:00,0.00000,0.00000,560,29.00000,7.98230
2024-11-07 22:19:38+07:00,0.00000,0.00000,560,29.00000,7.98860
2024-11-07 22:24:21+07:00,0.00000,0.00000,560,29.00000,7.98440
2024-11-07 22:29:05+07:00,0.00000,0.00000,560,29.00000,7.98650
2024-11-07 22:33:49+07:00,0.00000,0.00000,560,29.00000,7.98440
2024-11-07 22:38:32+07:00,0.00000,0.00000,560,29.00000,7.98230
2024-11-07 22:43:16+07:00,0.00000,0.00000,560,29.00000,7.98440
2024-11-07 22:48:00+07:00,0.00000,0.00000,560,29.00000,7.98230
2024-11-07 22:52:45+07:00,0.00000,0.00000,560,29.00000,7.98020
2024-11-07 22:57:30+07:00,0.00000,0.00000,550,29.00000,7.98020
2024-11-07 23:02:15+07:00,0.00000,0.00000,550,29.00000,7.98230
2024-11-07 23:06:59+07:00,0.00000,0.00000,550,29.00000,7.98230
2024-11-07 23:11:44+07:00,0.00000,0.00000,540,29.00000,7.97810
2024-11-07 23:16:29+07:00,0.00000,0.00000,540,29.00000,7.97810
2024-11-07 23:21:14+07:00,0.00000,0.00000,540,29.00000,7.95920
2024-11-07 23:25:59+07:00,0.00000,0.00000,540,29.00000,7.97600
2024-11-07 23:30:44+07:00,0.00000,0.00000,540,29.00000,7.98020
2024-11-07 23:35:29+07:00,0.00000,0.00000,540,29.00000,7.98020
2024-11-07 23:40:13+07:00,0.00000,0.00000,540,29.00000,7.98020
2024-11-07 23:44:58+07:00,0.00000,0.00000,540,29.00000,7.95710
2024-11-07 23:49:43+07:00,0.00000,0.00000,540,29.00000,7.97810
2024-11-07 23:54:28+07:00,0.00000,0.00000,540,29.00000,7.98020
2024-11-07 23:59:13+07:00,0.00000,0.00000,540,29.00000,7.95920
