Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-09 12:43:39+07:00,0.00000,0.00000,530,33.00000,8.08940
2024-11-09 12:48:23+07:00,0.00000,0.00000,520,33.00000,8.01170
2024-11-09 12:53:07+07:00,0.00000,0.00000,520,33.00000,7.98230
2024-11-09 12:57:51+07:00,0.00000,0.00000,520,33.00000,7.98230
2024-11-09 13:02:37+07:00,0.00000,0.00000,520,33.00000,7.98440
2024-11-09 13:07:22+07:00,0.00000,0.00000,520,33.00000,7.97810
2024-11-09 13:12:07+07:00,0.00000,0.00000,530,33.00000,7.99070
2024-11-09 13:16:52+07:00,0.00000,0.00000,530,33.00000,7.99070
2024-11-09 13:21:37+07:00,0.00000,0.00000,530,33.00000,7.98860
2024-11-09 13:26:21+07:00,0.00000,0.00000,530,33.00000,7.98860
2024-11-09 13:31:06+07:00,0.00000,0.00000,530,33.00000,7.98230
2024-11-09 13:35:51+07:00,0.00000,0.00000,540,33.00000,7.98440
2024-11-09 13:40:36+07:00,0.00000,0.00000,540,33.00000,7.98440
2024-11-09 13:45:21+07:00,0.00000,0.00000,540,33.00000,7.98230
2024-11-09 13:54:58+07:00,0.00000,0.00000,540,33.00000,7.98440
2024-11-09 13:59:43+07:00,0.00000,0.00000,540,33.00000,7.98020
2024-11-09 14:04:27+07:00,0.00000,0.00000,540,33.00000,7.98230
2024-11-09 14:09:12+07:00,0.00000,0.00000,540,33.00000,7.98440
2024-11-09 14:13:57+07:00,0.00000,0.00000,540,33.00000,7.98230
2024-11-09 14:18:41+07:00,0.00000,0.00000,540,33.00000,7.98230
2024-11-09 14:23:26+07:00,0.00000,0.00000,530,33.00000,7.98020
2024-11-09 14:28:11+07:00,0.00000,0.00000,530,33.00000,7.98020
2024-11-09 14:32:55+07:00,0.00000,0.00000,530,33.00000,7.98230
2024-11-09 14:37:40+07:00,0.00000,0.00000,530,33.00000,7.95920
2024-11-09 14:42:26+07:00,0.00000,0.00000,520,33.00000,7.97600
2024-11-09 14:47:11+07:00,0.00000,0.00000,520,32.00000,8.04530
2024-11-09 14:51:55+07:00,0.00000,0.00000,520,32.00000,8.05370
2024-11-09 14:56:40+07:00,0.00000,0.00000,520,32.00000,8.05580
2024-11-09 15:01:25+07:00,0.00000,0.00000,520,32.00000,8.04950
2024-11-09 15:06:09+07:00,0.00000,0.00000,520,32.00000,8.01380
2024-11-09 15:10:53+07:00,0.00000,0.00000,520,32.00000,8.01170
2024-11-09 15:15:37+07:00,0.00000,0.00000,520,32.00000,8.01170
2024-11-09 15:20:21+07:00,0.00000,0.00000,520,32.00000,8.00960
2024-11-09 15:25:05+07:00,0.00000,0.00000,520,32.00000,7.99070
2024-11-09 15:29:49+07:00,0.00000,0.00000,530,32.00000,7.98650
2024-11-09 15:34:34+07:00,0.00000,0.00000,530,32.00000,7.98440
2024-11-09 15:39:19+07:00,0.00000,0.00000,530,32.00000,7.98650
2024-11-09 15:44:03+07:00,0.00000,0.00000,530,32.00000,7.98440
2024-11-09 15:48:48+07:00,0.00000,0.00000,520,32.00000,7.98020
2024-11-09 15:53:30+07:00,0.00000,0.00000,520,31.00000,7.98020
2024-11-09 15:58:15+07:00,0.00000,0.00000,520,31.00000,7.98020
2024-11-09 16:02:59+07:00,0.00000,0.00000,520,31.00000,7.98230
2024-11-09 16:07:44+07:00,0.00000,0.00000,520,31.00000,7.98020
2024-11-09 16:12:29+07:00,0.00000,0.00000,510,31.00000,7.95710
2024-11-09 16:17:13+07:00,0.00000,0.00000,510,31.00000,7.97810
2024-11-09 16:21:58+07:00,0.00000,0.00000,510,31.00000,7.96130
2024-11-09 16:26:43+07:00,0.00000,0.00000,500,31.00000,7.97810
2024-11-09 16:36:19+07:00,0.00000,0.00000,500,31.00000,7.95710
2024-11-09 16:41:04+07:00,0.00000,0.00000,500,30.00000,7.95710
2024-11-09 16:45:50+07:00,0.00000,0.00000,500,30.00000,7.95710
2024-11-09 16:50:35+07:00,0.00000,0.00000,500,30.00000,7.95290
2024-11-09 16:55:20+07:00,0.00000,0.00000,490,30.00000,7.95500
2024-11-09 17:00:04+07:00,0.00000,0.00000,490,30.00000,7.95500
2024-11-09 17:04:49+07:00,0.00000,0.00000,490,30.00000,7.95500
2024-11-09 17:09:34+07:00,0.00000,0.00000,500,30.00000,7.95290
2024-11-09 17:14:18+07:00,0.00000,0.00000,510,30.00000,7.95080
2024-11-09 17:19:02+07:00,0.00000,0.00000,510,30.00000,7.95290
2024-11-09 17:23:48+07:00,0.00000,0.00000,510,30.00000,7.95080
2024-11-09 17:28:33+07:00,0.00000,0.00000,510,30.00000,7.94870
2024-11-09 17:33:17+07:00,0.00000,0.00000,520,30.00000,7.95080
2024-11-09 17:38:01+07:00,0.00000,0.00000,520,30.00000,7.95500
2024-11-09 17:42:45+07:00,0.00000,0.00000,520,30.00000,7.95080
2024-11-09 17:47:28+07:00,0.00000,0.00000,520,30.00000,7.94870
2024-11-09 17:52:12+07:00,0.00000,0.00000,520,30.00000,7.94870
2024-11-09 17:56:56+07:00,0.00000,0.00000,520,30.00000,7.94660
2024-11-09 18:01:40+07:00,0.00000,0.00000,520,29.00000,7.94450
2024-11-09 18:06:24+07:00,0.00000,0.00000,520,29.00000,7.94660
2024-11-09 18:11:08+07:00,0.00000,0.00000,520,29.00000,7.91720
2024-11-09 18:15:52+07:00,0.00000,0.00000,520,29.00000,7.91510
2024-11-09 18:20:36+07:00,0.00000,0.00000,520,29.00000,7.91510
2024-11-09 18:25:20+07:00,0.00000,0.00000,520,29.00000,7.91720
2024-11-09 18:30:04+07:00,0.00000,0.00000,520,29.00000,7.91300
2024-11-09 18:34:48+07:00,0.00000,0.00000,520,29.00000,7.91300
2024-11-09 18:39:32+07:00,0.00000,0.00000,510,29.00000,7.91510
2024-11-09 18:44:16+07:00,0.00000,0.00000,510,29.00000,7.91510
2024-11-09 18:49:00+07:00,0.00000,0.00000,510,29.00000,7.91510
2024-11-09 18:53:43+07:00,0.00000,0.00000,510,29.00000,7.91300
2024-11-09 18:58:27+07:00,0.00000,0.00000,510,29.00000,7.91090
2024-11-09 19:03:11+07:00,0.00000,0.00000,510,29.00000,7.91090
2024-11-09 19:07:55+07:00,0.00000,0.00000,510,29.00000,7.91090
2024-11-09 19:12:39+07:00,0.00000,0.00000,500,29.00000,7.89200
2024-11-09 19:17:23+07:00,0.00000,0.00000,500,29.00000,7.89200
2024-11-09 19:22:07+07:00,0.00000,0.00000,500,29.00000,7.89200
2024-11-09 19:26:50+07:00,0.00000,0.00000,500,29.00000,7.88990
2024-11-09 19:31:34+07:00,0.00000,0.00000,500,29.00000,7.89200
2024-11-09 19:36:18+07:00,0.00000,0.00000,500,29.00000,7.89200
2024-11-09 19:41:04+07:00,0.00000,0.00000,500,29.00000,7.89200
2024-11-09 19:45:48+07:00,0.00000,0.00000,500,29.00000,7.88780
2024-11-09 19:50:32+07:00,0.00000,0.00000,500,29.00000,7.89200
2024-11-09 19:55:16+07:00,0.00000,0.00000,500,29.00000,7.88990
2024-11-09 20:00:00+07:00,0.00000,0.00000,500,29.00000,7.88990
2024-11-09 20:04:43+07:00,0.00000,0.00000,500,29.00000,7.88780
2024-11-09 20:09:27+07:00,0.00000,0.00000,500,29.00000,7.88570
2024-11-09 20:14:11+07:00,0.00000,0.00000,500,29.00000,7.88780
2024-11-09 20:18:55+07:00,0.00000,0.00000,500,29.00000,7.88570
2024-11-09 20:23:39+07:00,0.00000,0.00000,500,29.00000,7.88360
2024-11-09 20:28:23+07:00,0.00000,0.00000,500,29.00000,7.88570
2024-11-09 20:33:07+07:00,0.00000,0.00000,510,29.00000,7.88360
2024-11-09 20:37:51+07:00,0.00000,0.00000,510,29.00000,7.88360
2024-11-09 20:42:35+07:00,0.00000,0.00000,510,29.00000,7.88360
2024-11-09 20:47:19+07:00,0.00000,0.00000,510,29.00000,7.87940
2024-11-09 20:52:03+07:00,0.00000,0.00000,530,29.00000,7.89200
2024-11-09 20:56:49+07:00,0.00000,0.00000,530,29.00000,7.89200
2024-11-09 21:01:35+07:00,0.00000,0.00000,530,29.00000,7.91300
2024-11-09 21:06:20+07:00,0.00000,0.00000,530,29.00000,7.89200
2024-11-09 21:11:05+07:00,0.00000,0.00000,530,29.00000,7.91090
2024-11-09 21:15:49+07:00,0.00000,0.00000,530,29.00000,7.89200
2024-11-09 21:20:34+07:00,0.00000,0.00000,530,29.00000,7.88570
2024-11-09 21:25:18+07:00,0.00000,0.00000,530,29.00000,7.88990
2024-11-09 21:30:03+07:00,0.00000,0.00000,530,29.00000,7.89200
2024-11-09 21:34:48+07:00,0.00000,0.00000,530,29.00000,7.91090
2024-11-09 21:39:34+07:00,0.00000,0.00000,530,29.00000,7.88990
2024-11-09 21:44:20+07:00,0.00000,0.00000,530,29.00000,7.88990
2024-11-09 21:49:05+07:00,0.00000,0.00000,530,29.00000,7.88990
2024-11-09 21:53:51+07:00,0.00000,0.00000,520,29.00000,7.88150
2024-11-09 21:58:36+07:00,0.00000,0.00000,520,29.00000,7.88570
2024-11-09 22:03:22+07:00,0.00000,0.00000,520,29.00000,7.88570
2024-11-09 22:08:08+07:00,0.00000,0.00000,520,29.00000,7.88990
2024-11-09 22:12:54+07:00,0.00000,0.00000,520,29.00000,7.88570
2024-11-09 22:17:40+07:00,0.00000,0.00000,520,28.00000,7.88570
2024-11-09 22:22:25+07:00,0.00000,0.00000,520,28.00000,7.88360
2024-11-09 22:27:10+07:00,0.00000,0.00000,520,28.00000,7.88360
2024-11-09 22:31:54+07:00,0.00000,0.00000,510,28.00000,7.88570
2024-11-09 22:36:40+07:00,0.00000,0.00000,510,28.00000,7.88360
2024-11-09 22:41:25+07:00,0.00000,0.00000,510,28.00000,7.88150
2024-11-09 22:46:10+07:00,0.00000,0.00000,510,28.00000,7.88360
2024-11-09 22:50:55+07:00,0.00000,0.00000,510,28.00000,7.87940
2024-11-09 22:55:39+07:00,0.00000,0.00000,510,28.00000,7.87730
2024-11-09 23:00:24+07:00,0.00000,0.00000,500,28.00000,7.87940
2024-11-09 23:05:09+07:00,0.00000,0.00000,500,28.00000,7.87730
2024-11-09 23:09:54+07:00,0.00000,0.00000,500,28.00000,7.88150
2024-11-09 23:14:39+07:00,0.00000,0.00000,500,28.00000,7.87940
2024-11-09 23:19:24+07:00,0.00000,0.00000,500,28.00000,7.87730
2024-11-09 23:24:09+07:00,0.00000,0.00000,500,28.00000,7.87940
2024-11-09 23:28:53+07:00,0.00000,0.00000,500,28.00000,7.87730
2024-11-09 23:33:39+07:00,0.00000,0.00000,510,28.00000,7.87730
2024-11-09 23:38:24+07:00,0.00000,0.00000,510,28.00000,7.85840
2024-11-09 23:43:09+07:00,0.00000,0.00000,510,28.00000,7.86050
2024-11-09 23:47:54+07:00,0.00000,0.00000,510,28.00000,7.87520
2024-11-09 23:52:39+07:00,0.00000,0.00000,510,28.00000,7.85840
2024-11-09 23:57:24+07:00,0.00000,0.00000,510,28.00000,7.85840
