Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-14 18:46:33+07:00,0.00000,0.00000,100,24.00000,7.51610
2024-11-14 18:51:18+07:00,0.00000,0.00000,100,24.00000,7.51400
2024-11-14 18:56:03+07:00,0.00000,0.00000,100,24.00000,7.51610
2024-11-14 19:00:48+07:00,0.00000,0.00000,100,24.00000,7.51400
2024-11-14 19:05:33+07:00,0.00000,0.00000,100,24.00000,7.51400
2024-11-14 19:10:18+07:00,0.00000,0.00000,100,25.00000,7.51400
2024-11-14 19:15:03+07:00,0.00000,0.00000,100,25.00000,7.50980
2024-11-14 19:19:48+07:00,0.00000,0.00000,100,25.00000,7.50980
2024-11-14 19:24:34+07:00,0.00000,0.00000,100,25.00000,7.50980
2024-11-14 19:29:19+07:00,0.00000,0.00000,100,25.00000,7.51190
2024-11-14 19:34:03+07:00,0.00000,0.00000,100,25.00000,7.51190
2024-11-14 19:38:48+07:00,0.00000,0.00000,100,25.00000,7.51190
2024-11-14 19:43:33+07:00,0.00000,0.00000,100,25.00000,7.50770
2024-11-14 19:48:18+07:00,0.00000,0.00000,100,25.00000,7.50770
2024-11-14 19:53:04+07:00,0.00000,0.00000,100,25.00000,7.50770
2024-11-14 19:57:49+07:00,0.00000,0.00000,100,25.00000,7.48670
2024-11-14 20:02:34+07:00,0.00000,0.00000,100,25.00000,7.48880
2024-11-14 20:07:18+07:00,0.00000,0.00000,100,25.00000,7.50560
2024-11-14 20:12:03+07:00,0.00000,0.00000,100,25.00000,7.48880
2024-11-14 20:16:48+07:00,0.00000,0.00000,100,25.00000,7.48250
2024-11-14 20:21:33+07:00,0.00000,0.00000,100,25.00000,7.48670
2024-11-14 20:26:18+07:00,0.00000,0.00000,100,25.00000,7.48670
2024-11-14 20:31:03+07:00,0.00000,0.00000,100,25.00000,7.48250
2024-11-14 20:35:48+07:00,0.00000,0.00000,100,25.00000,7.48250
2024-11-14 20:40:33+07:00,0.00000,0.00000,100,25.00000,7.48250
2024-11-14 20:45:18+07:00,0.00000,0.00000,100,25.00000,7.48250
2024-11-14 20:50:03+07:00,0.00000,0.00000,100,25.00000,7.48250
2024-11-14 20:54:48+07:00,0.00000,0.00000,100,25.00000,7.48040
2024-11-14 20:59:33+07:00,0.00000,0.00000,100,25.00000,7.47830
2024-11-14 21:04:18+07:00,0.00000,0.00000,100,25.00000,7.48250
2024-11-14 21:09:03+07:00,0.00000,0.00000,100,25.00000,7.47830
2024-11-14 21:13:48+07:00,0.00000,0.00000,100,25.00000,7.47830
2024-11-14 21:18:33+07:00,0.00000,0.00000,100,25.00000,7.47830
2024-11-14 21:23:18+07:00,0.00000,0.00000,100,25.00000,7.47830
2024-11-14 21:28:03+07:00,0.00000,0.00000,90,25.00000,7.47620
2024-11-14 21:32:48+07:00,0.00000,0.00000,80,25.00000,7.47620
2024-11-14 21:37:33+07:00,0.00000,0.00000,80,25.00000,7.47620
2024-11-14 21:42:17+07:00,0.00000,0.00000,80,25.00000,7.47620
2024-11-14 21:47:02+07:00,0.00000,0.00000,80,25.00000,7.47410
2024-11-14 21:51:47+07:00,0.00000,0.00000,80,25.00000,7.47410
2024-11-14 21:56:32+07:00,0.00000,0.00000,80,25.00000,7.47200
2024-11-14 22:01:17+07:00,0.00000,0.00000,80,25.00000,7.47410
2024-11-14 22:06:02+07:00,0.00000,0.00000,80,25.00000,7.47410
2024-11-14 22:10:48+07:00,0.00000,0.00000,80,25.00000,7.45520
2024-11-14 22:15:32+07:00,0.00000,0.00000,80,25.00000,7.45310
2024-11-14 22:20:18+07:00,0.00000,0.00000,80,25.00000,7.45310
2024-11-14 22:25:03+07:00,0.00000,0.00000,80,25.00000,7.45310
2024-11-14 22:29:48+07:00,0.00000,0.00000,80,25.00000,7.45520
2024-11-14 22:34:33+07:00,0.00000,0.00000,80,25.00000,7.45520
2024-11-14 22:39:18+07:00,0.00000,0.00000,80,25.00000,7.45310
2024-11-14 22:44:02+07:00,0.00000,0.00000,80,25.00000,7.45310
2024-11-14 22:48:48+07:00,0.00000,0.00000,80,25.00000,7.44680
2024-11-14 22:53:32+07:00,0.00000,0.00000,80,25.00000,7.45100
2024-11-14 22:58:17+07:00,0.00000,0.00000,80,25.00000,7.45310
2024-11-14 23:03:02+07:00,0.00000,0.00000,80,25.00000,7.44890
2024-11-14 23:07:47+07:00,0.00000,0.00000,80,25.00000,7.45100
2024-11-14 23:12:32+07:00,0.00000,0.00000,80,25.00000,7.44680
2024-11-14 23:17:17+07:00,0.00000,0.00000,80,25.00000,7.44680
2024-11-14 23:22:02+07:00,0.00000,0.00000,80,25.00000,7.44470
2024-11-14 23:26:47+07:00,0.00000,0.00000,80,25.00000,7.44890
2024-11-14 23:31:32+07:00,0.00000,0.00000,80,25.00000,7.44470
2024-11-14 23:36:18+07:00,0.00000,0.00000,80,25.00000,7.44470
2024-11-14 23:41:02+07:00,0.00000,0.00000,80,25.00000,7.44260
2024-11-14 23:45:47+07:00,0.00000,0.00000,80,25.00000,7.44680
2024-11-14 23:50:32+07:00,0.00000,0.00000,70,25.00000,7.44470
2024-11-14 23:55:17+07:00,0.00000,0.00000,70,25.00000,7.44470
