Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-16 05:22:58+07:00,0.00000,0.00000,0,25.00000,7.10450
2024-11-16 05:27:43+07:00,0.00000,0.00000,0,25.00000,7.10450
2024-11-16 05:32:28+07:00,0.00000,0.00000,0,25.00000,7.10450
2024-11-16 05:37:13+07:00,0.00000,0.00000,0,25.00000,7.10030
2024-11-16 05:41:39+07:00,0.00000,0.00000,0,25.00000,7.08770
2024-11-16 05:46:24+07:00,0.00000,0.00000,0,25.00000,7.08770
2024-11-16 05:51:09+07:00,0.00000,0.00000,0,25.00000,7.08350
2024-11-16 05:55:54+07:00,0.00000,0.00000,0,25.00000,7.08350
2024-11-16 06:00:39+07:00,0.00000,0.00000,0,25.00000,7.08350
2024-11-16 06:05:24+07:00,0.00000,0.00000,0,25.00000,7.08350
2024-11-16 06:10:09+07:00,0.00000,0.00000,0,25.00000,7.08350
2024-11-16 06:14:54+07:00,0.00000,0.00000,0,25.00000,7.07930
2024-11-16 06:19:39+07:00,0.00000,0.00000,0,25.00000,7.08140
2024-11-16 06:24:24+07:00,0.00000,0.00000,0,25.00000,7.08140
2024-11-16 06:29:09+07:00,0.00000,0.00000,0,25.00000,7.07720
2024-11-16 06:33:54+07:00,0.00000,0.00000,0,25.00000,7.07720
2024-11-16 06:38:38+07:00,0.00000,0.00000,0,25.00000,7.08140
2024-11-16 06:43:23+07:00,0.00000,0.00000,0,25.00000,7.07930
2024-11-16 06:48:08+07:00,0.00000,0.00000,0,25.00000,7.07720
2024-11-16 06:52:53+07:00,0.00000,0.00000,0,26.00000,7.07720
2024-11-16 06:57:37+07:00,0.00000,0.00000,0,26.00000,7.07720
2024-11-16 07:02:23+07:00,0.00000,0.00000,0,26.00000,7.07090
2024-11-16 07:07:08+07:00,0.00000,0.00000,0,26.00000,7.07510
2024-11-16 07:11:33+07:00,0.00000,0.00000,0,26.00000,7.07720
2024-11-16 07:15:59+07:00,0.00000,0.00000,0,26.00000,7.07510
2024-11-16 07:20:25+07:00,0.00000,0.00000,0,26.00000,7.07720
2024-11-16 07:24:51+07:00,0.00000,0.00000,0,26.00000,7.07510
2024-11-16 07:29:17+07:00,0.00000,0.00000,0,26.00000,7.07510
2024-11-16 07:33:42+07:00,0.00000,0.00000,0,26.00000,7.07300
2024-11-16 07:38:08+07:00,0.00000,0.00000,0,26.00000,7.07090
2024-11-16 07:42:34+07:00,0.00000,0.00000,0,26.00000,7.07300
2024-11-16 07:47:19+07:00,0.00000,0.00000,0,26.00000,7.05200
2024-11-16 07:52:04+07:00,0.00000,0.00000,0,26.00000,7.05410
2024-11-16 07:56:48+07:00,0.00000,0.00000,0,26.00000,7.07300
2024-11-16 08:01:33+07:00,0.00000,0.00000,0,26.00000,7.05200
2024-11-16 08:06:19+07:00,0.00000,0.00000,0,26.00000,7.05410
2024-11-16 08:11:03+07:00,0.00000,0.00000,0,26.00000,7.05200
2024-11-16 08:15:49+07:00,0.00000,0.00000,0,26.00000,7.05200
2024-11-16 08:20:33+07:00,0.00000,0.00000,0,26.00000,7.05200
2024-11-16 08:25:18+07:00,0.00000,0.00000,0,26.00000,7.04990
2024-11-16 08:30:03+07:00,0.00000,0.00000,0,26.00000,7.05200
2024-11-16 08:34:39+07:00,0.00000,0.00000,0,26.00000,7.05200
2024-11-16 08:39:04+07:00,0.00000,0.00000,0,26.00000,7.05410
2024-11-16 08:43:30+07:00,0.00000,0.00000,0,26.00000,7.05200
2024-11-16 08:48:12+07:00,0.00000,0.00000,0,26.00000,7.04990
2024-11-16 08:52:57+07:00,0.00000,0.00000,0,26.00000,7.04570
2024-11-16 08:57:41+07:00,0.00000,0.00000,0,26.00000,7.04780
2024-11-16 09:02:25+07:00,0.00000,0.00000,0,26.00000,7.04780
2024-11-16 09:07:11+07:00,0.00000,0.00000,0,26.00000,7.04570
2024-11-16 09:11:55+07:00,0.00000,0.00000,0,26.00000,7.04570
2024-11-16 09:16:40+07:00,0.00000,0.00000,0,26.00000,7.04570
2024-11-16 09:21:25+07:00,0.00000,0.00000,0,26.00000,7.04360
2024-11-16 09:26:11+07:00,0.00000,0.00000,0,26.00000,7.04360
2024-11-16 09:30:55+07:00,0.00000,0.00000,0,26.00000,7.04150
2024-11-16 09:35:40+07:00,0.00000,0.00000,0,26.00000,7.04360
2024-11-16 09:40:25+07:00,0.00000,0.00000,0,26.00000,7.04150
2024-11-16 09:45:09+07:00,0.00000,0.00000,0,26.00000,7.04150
2024-11-16 09:49:54+07:00,0.00000,0.00000,0,26.00000,7.04150
2024-11-16 09:54:39+07:00,0.00000,0.00000,0,26.00000,7.04150
2024-11-16 09:59:23+07:00,0.00000,0.00000,0,26.00000,7.03940
2024-11-16 10:04:08+07:00,0.00000,0.00000,0,26.00000,7.03940
2024-11-16 10:08:53+07:00,0.00000,0.00000,0,26.00000,7.03730
2024-11-16 10:13:37+07:00,0.00000,0.00000,0,26.00000,7.03520
2024-11-16 10:18:23+07:00,0.00000,0.00000,0,26.00000,7.02050
2024-11-16 10:23:08+07:00,0.00000,0.00000,0,26.00000,7.03730
2024-11-16 10:27:52+07:00,0.00000,0.00000,0,26.00000,7.03730
2024-11-16 10:32:37+07:00,0.00000,0.00000,0,26.00000,7.01840
2024-11-16 10:37:22+07:00,0.00000,0.00000,0,26.00000,7.01840
2024-11-16 10:42:06+07:00,0.00000,0.00000,0,26.00000,7.01630
2024-11-16 10:46:51+07:00,0.00000,0.00000,0,26.00000,7.01630
2024-11-16 10:51:36+07:00,0.00000,0.00000,0,26.00000,7.01210
2024-11-16 10:56:21+07:00,0.00000,0.00000,0,26.00000,7.01630
2024-11-16 11:01:06+07:00,0.00000,0.00000,0,26.00000,7.01420
2024-11-16 11:05:51+07:00,0.00000,0.00000,0,26.00000,7.01630
2024-11-16 11:10:36+07:00,0.00000,0.00000,0,26.00000,7.01000
2024-11-16 11:15:21+07:00,0.00000,0.00000,0,26.00000,7.01210
2024-11-16 11:20:06+07:00,0.00000,0.00000,0,26.00000,7.01210
2024-11-16 11:24:50+07:00,0.00000,0.00000,0,26.00000,7.01210
2024-11-16 11:29:35+07:00,0.00000,0.00000,0,26.00000,7.01420
2024-11-16 11:34:21+07:00,0.00000,0.00000,0,26.00000,7.01000
2024-11-16 11:39:06+07:00,0.00000,0.00000,0,26.00000,7.01000
2024-11-16 11:43:51+07:00,0.00000,0.00000,0,26.00000,7.01420
2024-11-16 11:48:36+07:00,0.00000,0.00000,0,26.00000,7.00790
2024-11-16 11:53:21+07:00,0.00000,0.00000,0,26.00000,7.01000
2024-11-16 11:58:05+07:00,0.00000,0.00000,0,26.00000,7.01000
2024-11-16 12:02:50+07:00,0.00000,0.00000,0,26.00000,7.00580
2024-11-16 12:07:35+07:00,0.00000,0.00000,0,26.00000,7.00580
2024-11-16 12:12:20+07:00,0.00000,0.00000,0,26.00000,7.00370
2024-11-16 12:17:04+07:00,0.00000,0.00000,0,26.00000,7.00370
2024-11-16 12:21:49+07:00,0.00000,0.00000,0,26.00000,6.98480
2024-11-16 12:26:34+07:00,0.00000,0.00000,0,26.00000,7.00370
2024-11-16 12:31:19+07:00,0.00000,0.00000,0,26.00000,7.00580
2024-11-16 12:36:04+07:00,0.00000,0.00000,0,26.00000,7.00160
2024-11-16 12:40:49+07:00,0.00000,0.00000,0,26.00000,7.00160
2024-11-16 12:45:34+07:00,0.00000,0.00000,0,26.00000,6.98480
2024-11-16 12:50:19+07:00,0.00000,0.00000,0,26.00000,6.98480
2024-11-16 12:55:04+07:00,0.00000,0.00000,0,26.00000,6.98270
2024-11-16 12:59:49+07:00,0.00000,0.00000,0,26.00000,6.97640
2024-11-16 13:04:34+07:00,0.00000,0.00000,0,26.00000,6.98270
2024-11-16 13:09:18+07:00,0.00000,0.00000,0,26.00000,6.97850
2024-11-16 13:14:05+07:00,0.00000,0.00000,0,26.00000,7.00370
2024-11-16 13:18:50+07:00,0.00000,0.00000,0,26.00000,6.98060
2024-11-16 13:23:37+07:00,0.00000,0.00000,0,26.00000,6.98480
2024-11-16 13:28:22+07:00,0.00000,0.00000,0,26.00000,6.97640
2024-11-16 13:33:09+07:00,0.00000,0.00000,0,26.00000,6.97850
2024-11-16 13:37:57+07:00,0.00000,0.00000,0,26.00000,6.97430
2024-11-16 13:42:44+07:00,0.00000,0.00000,0,26.00000,7.00580
2024-11-16 13:47:32+07:00,0.00000,0.00000,0,26.00000,6.97010
2024-11-16 13:52:19+07:00,0.00000,0.00000,0,26.00000,6.97430
2024-11-16 13:57:05+07:00,0.00000,0.00000,0,26.00000,6.97010
2024-11-16 14:01:52+07:00,0.00000,0.00000,0,26.00000,6.97220
2024-11-16 14:06:39+07:00,0.00000,0.00000,0,26.00000,6.97430
2024-11-16 14:11:25+07:00,0.00000,0.00000,0,26.00000,6.94280
2024-11-16 14:16:10+07:00,0.00000,0.00000,0,26.00000,6.97010
2024-11-16 14:20:55+07:00,0.00000,0.00000,0,26.00000,6.97010
2024-11-16 14:25:40+07:00,0.00000,0.00000,0,26.00000,6.97010
2024-11-16 14:30:25+07:00,0.00000,0.00000,0,26.00000,6.97010
2024-11-16 14:35:09+07:00,0.00000,0.00000,0,26.00000,6.94910
2024-11-16 14:39:54+07:00,0.00000,0.00000,0,26.00000,6.95120
2024-11-16 14:44:39+07:00,0.00000,0.00000,0,26.00000,6.94910
2024-11-16 14:49:24+07:00,0.00000,0.00000,0,26.00000,6.95120
2024-11-16 14:54:09+07:00,0.00000,0.00000,0,26.00000,6.95120
2024-11-16 14:58:54+07:00,0.00000,0.00000,0,26.00000,6.94910
2024-11-16 15:03:39+07:00,0.00000,0.00000,0,26.00000,6.94910
2024-11-16 15:08:26+07:00,0.00000,0.00000,0,26.00000,6.94910
2024-11-16 15:13:12+07:00,0.00000,0.00000,0,26.00000,6.94280
2024-11-16 15:17:59+07:00,0.00000,0.00000,0,26.00000,6.94490
2024-11-16 15:22:45+07:00,0.00000,0.00000,0,26.00000,6.94280
2024-11-16 15:27:31+07:00,0.00000,0.00000,0,26.00000,6.94490
2024-11-16 15:32:18+07:00,0.00000,0.00000,0,26.00000,6.94280
2024-11-16 15:37:04+07:00,0.00000,0.00000,0,26.00000,6.94280
2024-11-16 15:41:51+07:00,0.00000,0.00000,0,26.00000,6.94280
2024-11-16 15:46:37+07:00,0.00000,0.00000,0,26.00000,6.93860
2024-11-16 15:51:24+07:00,0.00000,0.00000,0,26.00000,6.93650
2024-11-16 15:56:10+07:00,0.00000,0.00000,0,26.00000,6.93860
2024-11-16 16:00:56+07:00,0.00000,0.00000,0,26.00000,6.93860
2024-11-16 16:05:43+07:00,0.00000,0.00000,0,26.00000,6.91130
2024-11-16 16:10:29+07:00,0.00000,0.00000,0,26.00000,6.93860
2024-11-16 16:15:15+07:00,0.00000,0.00000,0,26.00000,6.91550
2024-11-16 16:20:02+07:00,0.00000,0.00000,0,26.00000,6.93650
2024-11-16 16:24:48+07:00,0.00000,0.00000,0,26.00000,6.91760
2024-11-16 16:29:35+07:00,0.00000,0.00000,0,26.00000,6.91550
2024-11-16 16:34:21+07:00,0.00000,0.00000,0,26.00000,6.90500
2024-11-16 16:39:09+07:00,0.00000,0.00000,0,26.00000,6.91760
2024-11-16 16:43:55+07:00,0.00000,0.00000,0,26.00000,6.91340
2024-11-16 16:48:41+07:00,0.00000,0.00000,0,26.00000,6.91550
2024-11-16 16:53:28+07:00,0.00000,0.00000,0,26.00000,6.91340
2024-11-16 16:58:14+07:00,0.00000,0.00000,0,26.00000,6.91130
2024-11-16 17:03:01+07:00,0.00000,0.00000,0,26.00000,6.90920
2024-11-16 17:07:47+07:00,0.00000,0.00000,0,26.00000,6.91550
2024-11-16 17:12:33+07:00,0.00000,0.00000,0,26.00000,6.91130
2024-11-16 17:17:20+07:00,0.00000,0.00000,0,26.00000,6.91340
2024-11-16 17:22:07+07:00,0.00000,0.00000,0,26.00000,6.90710
2024-11-16 17:26:53+07:00,0.00000,0.00000,0,26.00000,6.88190
2024-11-16 17:31:39+07:00,0.00000,0.00000,0,26.00000,6.90500
2024-11-16 17:36:26+07:00,0.00000,0.00000,0,26.00000,6.90710
2024-11-16 17:41:12+07:00,0.00000,0.00000,0,26.00000,6.88400
2024-11-16 17:45:58+07:00,0.00000,0.00000,0,26.00000,6.88400
2024-11-16 17:50:45+07:00,0.00000,0.00000,0,26.00000,6.90500
2024-11-16 17:55:31+07:00,0.00000,0.00000,0,26.00000,6.90500
2024-11-16 18:00:16+07:00,0.00000,0.00000,0,26.00000,6.90290
2024-11-16 18:05:01+07:00,0.00000,0.00000,0,26.00000,6.90080
2024-11-16 18:09:46+07:00,0.00000,0.00000,0,26.00000,6.88190
2024-11-16 18:14:31+07:00,0.00000,0.00000,0,26.00000,6.88610
2024-11-16 18:19:17+07:00,0.00000,0.00000,0,26.00000,6.90080
2024-11-16 18:24:01+07:00,0.00000,0.00000,0,26.00000,6.88610
2024-11-16 18:28:46+07:00,0.00000,0.00000,0,26.00000,6.88400
2024-11-16 18:33:31+07:00,0.00000,0.00000,0,26.00000,6.87980
2024-11-16 18:38:16+07:00,0.00000,0.00000,0,26.00000,6.88190
2024-11-16 18:43:01+07:00,0.00000,0.00000,0,26.00000,6.88190
2024-11-16 18:47:47+07:00,0.00000,0.00000,0,26.00000,6.87770
2024-11-16 18:52:33+07:00,0.00000,0.00000,0,26.00000,6.87770
2024-11-16 18:57:18+07:00,0.00000,0.00000,0,26.00000,6.84830
2024-11-16 19:02:04+07:00,0.00000,0.00000,0,26.00000,6.87770
2024-11-16 19:06:51+07:00,0.00000,0.00000,0,26.00000,6.87560
2024-11-16 19:11:37+07:00,0.00000,0.00000,0,26.00000,6.87140
2024-11-16 19:16:24+07:00,0.00000,0.00000,0,26.00000,6.85250
2024-11-16 19:21:10+07:00,0.00000,0.00000,0,26.00000,6.84620
2024-11-16 19:25:57+07:00,0.00000,0.00000,0,26.00000,6.85040
2024-11-16 19:30:43+07:00,0.00000,0.00000,0,26.00000,6.85250
2024-11-16 19:35:29+07:00,0.00000,0.00000,0,26.00000,6.84410
2024-11-16 19:40:16+07:00,0.00000,0.00000,0,26.00000,6.85250
2024-11-16 19:45:02+07:00,0.00000,0.00000,0,26.00000,6.85040
2024-11-16 19:49:48+07:00,0.00000,0.00000,0,26.00000,6.85040
2024-11-16 19:54:34+07:00,0.00000,0.00000,0,26.00000,6.83780
2024-11-16 19:59:21+07:00,0.00000,0.00000,0,26.00000,6.84200
2024-11-16 20:04:09+07:00,0.00000,0.00000,0,26.00000,6.87560
2024-11-16 20:08:56+07:00,0.00000,0.00000,0,26.00000,6.84620
2024-11-16 20:13:42+07:00,0.00000,0.00000,0,26.00000,6.84620
2024-11-16 20:18:29+07:00,0.00000,0.00000,0,26.00000,6.87560
2024-11-16 20:23:15+07:00,0.00000,0.00000,0,26.00000,6.85040
2024-11-16 20:28:01+07:00,0.00000,0.00000,0,26.00000,6.84410
2024-11-16 20:32:48+07:00,0.00000,0.00000,0,26.00000,6.84410
2024-11-16 20:37:34+07:00,0.00000,0.00000,0,26.00000,6.81470
2024-11-16 20:42:21+07:00,0.00000,0.00000,0,26.00000,6.84200
2024-11-16 20:47:07+07:00,0.00000,0.00000,0,26.00000,6.84200
2024-11-16 20:51:53+07:00,0.00000,0.00000,0,26.00000,6.83780
2024-11-16 20:56:39+07:00,0.00000,0.00000,0,26.00000,6.84200
2024-11-16 21:01:26+07:00,0.00000,0.00000,0,26.00000,6.81890
2024-11-16 21:06:13+07:00,0.00000,0.00000,0,26.00000,6.81890
2024-11-16 21:10:59+07:00,0.00000,0.00000,0,26.00000,6.83570
2024-11-16 21:15:45+07:00,0.00000,0.00000,0,26.00000,6.81260
2024-11-16 21:20:32+07:00,0.00000,0.00000,0,26.00000,6.83570
2024-11-16 21:25:18+07:00,0.00000,0.00000,0,26.00000,6.81470
2024-11-16 21:30:04+07:00,0.00000,0.00000,0,26.00000,6.80630
2024-11-16 21:34:51+07:00,0.00000,0.00000,0,26.00000,6.81470
2024-11-16 21:39:37+07:00,0.00000,0.00000,0,26.00000,6.81470
2024-11-16 21:44:24+07:00,0.00000,0.00000,0,26.00000,6.81680
2024-11-16 21:49:10+07:00,0.00000,0.00000,0,26.00000,6.81470
2024-11-16 21:53:55+07:00,0.00000,0.00000,0,26.00000,6.81050
2024-11-16 21:58:40+07:00,0.00000,0.00000,0,26.00000,6.80840
2024-11-16 22:03:24+07:00,0.00000,0.00000,0,26.00000,6.81050
2024-11-16 22:08:09+07:00,0.00000,0.00000,0,26.00000,6.81050
2024-11-16 22:12:54+07:00,0.00000,0.00000,0,26.00000,6.80840
2024-11-16 22:17:40+07:00,0.00000,0.00000,0,26.00000,6.80630
2024-11-16 22:22:24+07:00,0.00000,0.00000,0,26.00000,6.80630
2024-11-16 22:27:09+07:00,0.00000,0.00000,0,26.00000,6.80840
2024-11-16 22:31:54+07:00,0.00000,0.00000,0,26.00000,6.80210
2024-11-16 22:36:39+07:00,0.00000,0.00000,0,26.00000,6.80630
2024-11-16 22:41:24+07:00,0.00000,0.00000,0,26.00000,6.80420
2024-11-16 22:46:09+07:00,0.00000,0.00000,0,26.00000,6.80210
2024-11-16 22:50:54+07:00,0.00000,0.00000,0,26.00000,6.80420
2024-11-16 22:55:39+07:00,0.00000,0.00000,0,26.00000,6.80000
2024-11-16 23:00:24+07:00,0.00000,0.00000,0,26.00000,6.78110
2024-11-16 23:05:09+07:00,0.00000,0.00000,0,26.00000,6.80000
2024-11-16 23:09:54+07:00,0.00000,0.00000,0,26.00000,6.78320
2024-11-16 23:14:39+07:00,0.00000,0.00000,0,26.00000,6.80000
2024-11-16 23:19:23+07:00,0.00000,0.00000,0,26.00000,6.77900
2024-11-16 23:24:09+07:00,0.00000,0.00000,0,26.00000,6.78110
2024-11-16 23:28:54+07:00,0.00000,0.00000,0,26.00000,6.78110
2024-11-16 23:33:39+07:00,0.00000,0.00000,0,26.00000,6.78110
2024-11-16 23:38:23+07:00,0.00000,0.00000,0,26.00000,6.78320
2024-11-16 23:43:08+07:00,0.00000,0.00000,0,26.00000,6.77900
2024-11-16 23:47:55+07:00,0.00000,0.00000,0,26.00000,6.78110
2024-11-16 23:52:40+07:00,0.00000,0.00000,0,26.00000,6.77900
2024-11-16 23:57:25+07:00,0.00000,0.00000,0,26.00000,6.77480
