Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-10 10:42:08+07:00,0.00000,0.00000,540,30.00000,8.25110
2024-11-10 10:46:53+07:00,0.00000,0.00000,540,30.00000,8.02850
2024-11-10 10:51:38+07:00,0.00000,0.00000,550,30.00000,8.02220
2024-11-10 10:56:23+07:00,0.00000,0.00000,550,30.00000,8.02010
2024-11-10 11:01:08+07:00,0.00000,0.00000,550,30.00000,8.02430
2024-11-10 11:05:53+07:00,0.00000,0.00000,560,30.00000,8.02220
2024-11-10 11:10:37+07:00,0.00000,0.00000,560,31.00000,8.01800
2024-11-10 11:15:22+07:00,0.00000,0.00000,560,31.00000,8.01590
2024-11-10 11:20:07+07:00,0.00000,0.00000,560,31.00000,8.02010
2024-11-10 11:24:52+07:00,0.00000,0.00000,560,31.00000,8.02010
2024-11-10 11:29:36+07:00,0.00000,0.00000,560,31.00000,8.01800
2024-11-10 11:34:21+07:00,0.00000,0.00000,560,31.00000,8.01590
2024-11-10 11:39:06+07:00,0.00000,0.00000,560,31.00000,8.01380
2024-11-10 11:43:51+07:00,0.00000,0.00000,560,31.00000,8.01590
2024-11-10 11:48:35+07:00,0.00000,0.00000,560,31.00000,8.01590
2024-11-10 11:53:20+07:00,0.00000,0.00000,560,31.00000,8.01380
2024-11-10 11:58:05+07:00,0.00000,0.00000,560,31.00000,8.01590
2024-11-10 12:02:50+07:00,0.00000,0.00000,560,32.00000,8.01590
2024-11-10 12:07:35+07:00,0.00000,0.00000,550,32.00000,8.01590
2024-11-10 12:12:19+07:00,0.00000,0.00000,560,32.00000,8.01170
2024-11-10 12:17:04+07:00,0.00000,0.00000,560,32.00000,8.01380
2024-11-10 12:21:49+07:00,0.00000,0.00000,560,32.00000,8.01170
2024-11-10 12:26:34+07:00,0.00000,0.00000,560,32.00000,7.98860
2024-11-10 12:31:19+07:00,0.00000,0.00000,560,32.00000,8.01170
2024-11-10 12:36:04+07:00,0.00000,0.00000,560,32.00000,8.01170
2024-11-10 12:40:49+07:00,0.00000,0.00000,560,32.00000,8.01170
2024-11-10 12:45:34+07:00,0.00000,0.00000,550,32.00000,8.01380
2024-11-10 12:50:18+07:00,0.00000,0.00000,550,32.00000,8.00960
2024-11-10 12:55:03+07:00,0.00000,0.00000,550,32.00000,8.00960
2024-11-10 12:59:48+07:00,0.00000,0.00000,550,33.00000,8.01170
2024-11-10 13:04:33+07:00,0.00000,0.00000,550,33.00000,8.01170
2024-11-10 13:09:18+07:00,0.00000,0.00000,550,33.00000,7.99490
2024-11-10 13:14:03+07:00,0.00000,0.00000,550,33.00000,7.99070
2024-11-10 13:18:47+07:00,0.00000,0.00000,540,33.00000,7.99280
2024-11-10 13:23:32+07:00,0.00000,0.00000,540,33.00000,7.99070
2024-11-10 13:28:17+07:00,0.00000,0.00000,540,33.00000,7.99280
2024-11-10 13:33:02+07:00,0.00000,0.00000,540,33.00000,7.99070
2024-11-10 13:37:47+07:00,0.00000,0.00000,530,33.00000,7.99070
2024-11-10 13:42:31+07:00,0.00000,0.00000,530,33.00000,7.98860
2024-11-10 13:47:16+07:00,0.00000,0.00000,530,33.00000,7.99070
2024-11-10 13:52:02+07:00,0.00000,0.00000,530,33.00000,7.99070
2024-11-10 13:56:46+07:00,0.00000,0.00000,530,33.00000,7.98860
2024-11-10 14:01:31+07:00,0.00000,0.00000,530,33.00000,7.98860
2024-11-10 14:06:16+07:00,0.00000,0.00000,530,33.00000,7.98860
2024-11-10 14:11:01+07:00,0.00000,0.00000,530,33.00000,7.98650
2024-11-10 14:15:46+07:00,0.00000,0.00000,530,33.00000,7.98860
2024-11-10 14:20:31+07:00,0.00000,0.00000,530,33.00000,7.98440
2024-11-10 14:25:16+07:00,0.00000,0.00000,530,33.00000,7.98230
2024-11-10 14:30:00+07:00,0.00000,0.00000,530,33.00000,7.98230
2024-11-10 14:34:45+07:00,0.00000,0.00000,520,33.00000,7.98230
2024-11-10 14:39:30+07:00,0.00000,0.00000,530,33.00000,7.97810
2024-11-10 14:44:15+07:00,0.00000,0.00000,530,33.00000,7.98440
2024-11-10 14:49:00+07:00,0.00000,0.00000,520,33.00000,7.98230
2024-11-10 14:53:45+07:00,0.00000,0.00000,520,33.00000,7.98440
2024-11-10 14:58:29+07:00,0.00000,0.00000,520,33.00000,7.98020
2024-11-10 15:03:14+07:00,0.00000,0.00000,520,33.00000,7.98230
2024-11-10 15:07:59+07:00,0.00000,0.00000,520,33.00000,7.98230
2024-11-10 15:12:44+07:00,0.00000,0.00000,520,33.00000,7.98230
2024-11-10 15:17:29+07:00,0.00000,0.00000,520,33.00000,7.98020
2024-11-10 15:22:14+07:00,0.00000,0.00000,520,33.00000,7.98230
2024-11-10 15:26:59+07:00,0.00000,0.00000,510,33.00000,7.97810
2024-11-10 15:31:44+07:00,0.00000,0.00000,520,33.00000,7.98020
2024-11-10 15:36:28+07:00,0.00000,0.00000,520,33.00000,7.96130
2024-11-10 15:41:13+07:00,0.00000,0.00000,520,33.00000,7.98020
2024-11-10 15:45:58+07:00,0.00000,0.00000,520,33.00000,7.96130
2024-11-10 15:50:43+07:00,0.00000,0.00000,520,33.00000,7.97810
2024-11-10 15:55:28+07:00,0.00000,0.00000,520,33.00000,7.97600
2024-11-10 16:00:13+07:00,0.00000,0.00000,520,33.00000,7.97600
2024-11-10 16:04:57+07:00,0.00000,0.00000,520,33.00000,7.95290
2024-11-10 16:09:42+07:00,0.00000,0.00000,520,32.00000,7.97810
2024-11-10 16:14:27+07:00,0.00000,0.00000,520,32.00000,7.96130
2024-11-10 16:19:11+07:00,0.00000,0.00000,520,32.00000,7.97600
2024-11-10 16:23:55+07:00,0.00000,0.00000,520,32.00000,7.95710
2024-11-10 16:28:38+07:00,0.00000,0.00000,520,32.00000,7.95920
2024-11-10 16:33:22+07:00,0.00000,0.00000,520,32.00000,7.97600
2024-11-10 16:38:06+07:00,0.00000,0.00000,520,32.00000,7.95710
2024-11-10 16:42:50+07:00,0.00000,0.00000,530,32.00000,7.95290
2024-11-10 16:47:33+07:00,0.00000,0.00000,530,32.00000,7.95710
2024-11-10 16:52:17+07:00,0.00000,0.00000,530,32.00000,7.95710
2024-11-10 16:57:02+07:00,0.00000,0.00000,530,32.00000,7.95290
2024-11-10 17:01:47+07:00,0.00000,0.00000,530,32.00000,7.95290
2024-11-10 17:06:32+07:00,0.00000,0.00000,530,32.00000,7.95290
2024-11-10 17:11:17+07:00,0.00000,0.00000,530,31.00000,7.95290
2024-11-10 17:16:01+07:00,0.00000,0.00000,530,31.00000,7.95080
2024-11-10 17:20:46+07:00,0.00000,0.00000,530,31.00000,7.95290
2024-11-10 17:25:30+07:00,0.00000,0.00000,530,31.00000,7.95080
2024-11-10 17:30:14+07:00,0.00000,0.00000,530,31.00000,7.94450
2024-11-10 17:34:58+07:00,0.00000,0.00000,530,31.00000,7.94660
2024-11-10 17:39:42+07:00,0.00000,0.00000,530,31.00000,7.94660
2024-11-10 17:44:26+07:00,0.00000,0.00000,530,31.00000,7.94660
2024-11-10 17:49:10+07:00,0.00000,0.00000,530,31.00000,7.94870
2024-11-10 17:53:53+07:00,0.00000,0.00000,530,31.00000,7.94660
2024-11-10 17:58:37+07:00,0.00000,0.00000,540,31.00000,7.94450
2024-11-10 18:03:21+07:00,0.00000,0.00000,540,31.00000,7.94240
2024-11-10 18:08:05+07:00,0.00000,0.00000,540,31.00000,7.92140
2024-11-10 18:12:49+07:00,0.00000,0.00000,540,31.00000,7.92770
2024-11-10 18:17:33+07:00,0.00000,0.00000,540,31.00000,7.92350
2024-11-10 18:22:17+07:00,0.00000,0.00000,540,30.00000,7.91510
2024-11-10 18:27:01+07:00,0.00000,0.00000,540,30.00000,7.91510
2024-11-10 18:31:45+07:00,0.00000,0.00000,540,30.00000,7.91090
2024-11-10 18:36:29+07:00,0.00000,0.00000,540,30.00000,7.91300
2024-11-10 18:41:13+07:00,0.00000,0.00000,540,30.00000,7.91300
2024-11-10 18:45:56+07:00,0.00000,0.00000,540,30.00000,7.89410
2024-11-10 18:50:41+07:00,0.00000,0.00000,540,30.00000,7.89410
2024-11-10 18:55:25+07:00,0.00000,0.00000,540,30.00000,7.89200
2024-11-10 19:00:09+07:00,0.00000,0.00000,540,30.00000,7.89410
2024-11-10 19:04:53+07:00,0.00000,0.00000,540,30.00000,7.91090
2024-11-10 19:09:37+07:00,0.00000,0.00000,540,30.00000,7.89200
2024-11-10 19:14:21+07:00,0.00000,0.00000,540,30.00000,7.88990
2024-11-10 19:19:05+07:00,0.00000,0.00000,540,30.00000,7.88990
2024-11-10 19:23:49+07:00,0.00000,0.00000,540,30.00000,7.88990
2024-11-10 19:28:32+07:00,0.00000,0.00000,540,30.00000,7.88780
2024-11-10 19:33:15+07:00,0.00000,0.00000,540,30.00000,7.88990
2024-11-10 19:37:59+07:00,0.00000,0.00000,540,30.00000,7.88990
2024-11-10 19:42:42+07:00,0.00000,0.00000,540,30.00000,7.88780
2024-11-10 19:47:26+07:00,0.00000,0.00000,540,30.00000,7.88570
2024-11-10 19:52:10+07:00,0.00000,0.00000,540,30.00000,7.88570
2024-11-10 19:56:54+07:00,0.00000,0.00000,550,30.00000,7.88570
2024-11-10 20:01:38+07:00,0.00000,0.00000,550,30.00000,7.88990
2024-11-10 20:06:23+07:00,0.00000,0.00000,550,30.00000,7.88570
2024-11-10 20:11:07+07:00,0.00000,0.00000,550,30.00000,7.91300
2024-11-10 20:15:51+07:00,0.00000,0.00000,550,30.00000,7.91090
2024-11-10 20:20:36+07:00,0.00000,0.00000,550,30.00000,7.91090
2024-11-10 20:25:20+07:00,0.00000,0.00000,550,30.00000,7.89200
2024-11-10 20:30:05+07:00,0.00000,0.00000,550,30.00000,7.89410
2024-11-10 20:34:50+07:00,0.00000,0.00000,550,30.00000,7.89200
2024-11-10 20:39:35+07:00,0.00000,0.00000,550,30.00000,7.88990
2024-11-10 20:44:20+07:00,0.00000,0.00000,550,30.00000,7.88990
2024-11-10 20:49:05+07:00,0.00000,0.00000,550,30.00000,7.88990
2024-11-10 20:53:51+07:00,0.00000,0.00000,550,30.00000,7.88780
2024-11-10 20:58:36+07:00,0.00000,0.00000,550,29.00000,7.88150
2024-11-10 21:03:21+07:00,0.00000,0.00000,550,29.00000,7.88990
2024-11-10 21:08:06+07:00,0.00000,0.00000,550,29.00000,7.88780
2024-11-10 21:12:51+07:00,0.00000,0.00000,550,29.00000,7.88780
2024-11-10 21:17:36+07:00,0.00000,0.00000,550,29.00000,7.88570
2024-11-10 21:22:20+07:00,0.00000,0.00000,550,29.00000,7.88570
2024-11-10 21:27:06+07:00,0.00000,0.00000,550,29.00000,7.88360
2024-11-10 21:31:51+07:00,0.00000,0.00000,550,29.00000,7.88360
2024-11-10 21:36:36+07:00,0.00000,0.00000,550,29.00000,7.88150
2024-11-10 21:41:21+07:00,0.00000,0.00000,550,29.00000,7.88360
2024-11-10 21:46:06+07:00,0.00000,0.00000,550,29.00000,7.88360
2024-11-10 21:50:51+07:00,0.00000,0.00000,550,29.00000,7.88150
2024-11-10 21:55:36+07:00,0.00000,0.00000,550,29.00000,7.88150
2024-11-10 22:00:21+07:00,0.00000,0.00000,550,29.00000,7.88150
2024-11-10 22:05:06+07:00,0.00000,0.00000,550,29.00000,7.88150
2024-11-10 22:09:51+07:00,0.00000,0.00000,550,29.00000,7.88150
2024-11-10 22:14:36+07:00,0.00000,0.00000,550,29.00000,7.87940
2024-11-10 22:19:21+07:00,0.00000,0.00000,550,29.00000,7.85840
2024-11-10 22:24:06+07:00,0.00000,0.00000,550,29.00000,7.87730
2024-11-10 22:28:51+07:00,0.00000,0.00000,550,29.00000,7.88150
2024-11-10 22:33:36+07:00,0.00000,0.00000,550,29.00000,7.87730
2024-11-10 22:38:21+07:00,0.00000,0.00000,550,29.00000,7.87730
2024-11-10 22:43:06+07:00,0.00000,0.00000,550,29.00000,7.86050
2024-11-10 22:47:51+07:00,0.00000,0.00000,550,29.00000,7.88150
2024-11-10 22:52:36+07:00,0.00000,0.00000,550,29.00000,7.86050
2024-11-10 22:57:21+07:00,0.00000,0.00000,550,29.00000,7.87520
2024-11-10 23:02:06+07:00,0.00000,0.00000,540,29.00000,7.87730
2024-11-10 23:06:51+07:00,0.00000,0.00000,550,29.00000,7.87310
2024-11-10 23:11:36+07:00,0.00000,0.00000,550,29.00000,7.87730
2024-11-10 23:16:21+07:00,0.00000,0.00000,550,29.00000,7.87730
2024-11-10 23:21:06+07:00,0.00000,0.00000,550,29.00000,7.86050
2024-11-10 23:25:50+07:00,0.00000,0.00000,550,29.00000,7.87520
2024-11-10 23:30:35+07:00,0.00000,0.00000,550,29.00000,7.86050
2024-11-10 23:35:21+07:00,0.00000,0.00000,550,29.00000,7.85000
2024-11-10 23:40:06+07:00,0.00000,0.00000,550,29.00000,7.85840
2024-11-10 23:44:51+07:00,0.00000,0.00000,550,29.00000,7.85840
2024-11-10 23:49:36+07:00,0.00000,0.00000,550,29.00000,7.85210
2024-11-10 23:54:19+07:00,0.00000,0.00000,550,29.00000,7.85420
2024-11-10 23:59:03+07:00,0.00000,0.00000,550,29.00000,7.85630
