Timestamp (GMT+7),DO Value,DO Temperature,EC Value (us/cm),EC Temperature,Battery Voltage
2024-11-08 04:15:13+07:00,0.00000,0.00000,560,27.00000,7.92350
2024-11-08 04:19:57+07:00,0.00000,0.00000,560,27.00000,7.92560
2024-11-08 04:24:41+07:00,0.00000,0.00000,560,27.00000,7.88780
2024-11-08 04:29:24+07:00,0.00000,0.00000,560,27.00000,7.88150
2024-11-08 04:34:08+07:00,0.00000,0.00000,560,27.00000,7.92350
2024-11-08 04:38:52+07:00,0.00000,0.00000,560,27.00000,7.89200
2024-11-08 04:43:36+07:00,0.00000,0.00000,570,27.00000,7.88360
2024-11-08 04:48:20+07:00,0.00000,0.00000,570,27.00000,7.88360
2024-11-08 04:53:04+07:00,0.00000,0.00000,560,27.00000,7.87940
2024-11-08 04:57:48+07:00,0.00000,0.00000,560,27.00000,7.88150
2024-11-08 05:02:32+07:00,0.00000,0.00000,560,27.00000,7.91930
2024-11-08 05:07:15+07:00,0.00000,0.00000,570,27.00000,7.88150
2024-11-08 05:11:59+07:00,0.00000,0.00000,570,27.00000,7.91510
2024-11-08 05:16:43+07:00,0.00000,0.00000,570,27.00000,7.89200
2024-11-08 05:21:27+07:00,0.00000,0.00000,570,27.00000,7.91720
2024-11-08 05:26:10+07:00,0.00000,0.00000,570,27.00000,7.88150
2024-11-08 05:30:54+07:00,0.00000,0.00000,570,27.00000,7.87730
2024-11-08 05:35:38+07:00,0.00000,0.00000,570,27.00000,7.88570
2024-11-08 05:40:22+07:00,0.00000,0.00000,570,27.00000,7.91300
2024-11-08 05:45:06+07:00,0.00000,0.00000,560,27.00000,7.88360
2024-11-08 05:49:49+07:00,0.00000,0.00000,570,27.00000,7.88780
2024-11-08 05:54:33+07:00,0.00000,0.00000,560,27.00000,7.87730
2024-11-08 05:59:14+07:00,0.00000,0.00000,560,27.00000,7.91720
2024-11-08 06:03:57+07:00,0.00000,0.00000,560,27.00000,7.85840
2024-11-08 06:08:42+07:00,0.00000,0.00000,560,27.00000,7.91090
2024-11-08 06:13:26+07:00,0.00000,0.00000,560,27.00000,7.85840
2024-11-08 06:18:09+07:00,0.00000,0.00000,560,27.00000,7.88360
2024-11-08 06:22:53+07:00,0.00000,0.00000,560,27.00000,7.88570
2024-11-08 06:27:37+07:00,0.00000,0.00000,560,27.00000,7.88570
2024-11-08 06:32:20+07:00,0.00000,0.00000,560,27.00000,7.88570
2024-11-08 06:37:04+07:00,0.00000,0.00000,560,27.00000,7.88150
2024-11-08 06:41:48+07:00,0.00000,0.00000,560,27.00000,7.88150
2024-11-08 06:46:32+07:00,0.00000,0.00000,560,27.00000,7.88150
2024-11-08 06:51:16+07:00,0.00000,0.00000,560,27.00000,7.88360
2024-11-08 06:56:00+07:00,0.00000,0.00000,560,27.00000,7.88360
2024-11-08 07:00:44+07:00,0.00000,0.00000,550,27.00000,7.87940
2024-11-08 07:05:28+07:00,0.00000,0.00000,550,27.00000,7.87940
2024-11-08 07:10:12+07:00,0.00000,0.00000,550,27.00000,7.87940
2024-11-08 07:14:56+07:00,0.00000,0.00000,550,27.00000,7.87730
2024-11-08 07:19:40+07:00,0.00000,0.00000,550,27.00000,7.87730
2024-11-08 07:24:24+07:00,0.00000,0.00000,550,27.00000,7.87940
2024-11-08 07:29:07+07:00,0.00000,0.00000,550,27.00000,7.87940
2024-11-08 07:33:51+07:00,0.00000,0.00000,550,27.00000,7.87730
2024-11-08 07:38:35+07:00,0.00000,0.00000,550,27.00000,7.87940
2024-11-08 07:43:20+07:00,0.00000,0.00000,550,27.00000,7.87940
2024-11-08 07:48:05+07:00,0.00000,0.00000,550,27.00000,7.87940
2024-11-08 07:52:49+07:00,0.00000,0.00000,550,27.00000,7.87730
2024-11-08 07:57:34+07:00,0.00000,0.00000,550,27.00000,7.87730
2024-11-08 08:02:19+07:00,0.00000,0.00000,550,27.00000,7.87520
2024-11-08 08:07:03+07:00,0.00000,0.00000,550,27.00000,7.87730
2024-11-08 08:11:48+07:00,0.00000,0.00000,550,27.00000,7.85840
2024-11-08 08:16:32+07:00,0.00000,0.00000,550,27.00000,7.87940
2024-11-08 08:21:16+07:00,0.00000,0.00000,560,27.00000,7.87730
2024-11-08 08:26:00+07:00,0.00000,0.00000,560,27.00000,7.88570
2024-11-08 08:30:44+07:00,0.00000,0.00000,550,27.00000,7.91090
2024-11-08 08:35:28+07:00,0.00000,0.00000,550,27.00000,7.91510
2024-11-08 08:40:12+07:00,0.00000,0.00000,550,27.00000,7.85840
2024-11-08 08:44:56+07:00,0.00000,0.00000,550,27.00000,7.91090
2024-11-08 08:49:40+07:00,0.00000,0.00000,550,27.00000,7.91090
2024-11-08 08:54:24+07:00,0.00000,0.00000,550,27.00000,7.91930
2024-11-08 08:59:08+07:00,0.00000,0.00000,550,27.00000,7.91510
2024-11-08 09:03:52+07:00,0.00000,0.00000,550,27.00000,7.91930
2024-11-08 09:08:36+07:00,0.00000,0.00000,550,28.00000,7.91930
2024-11-08 09:13:19+07:00,0.00000,0.00000,550,28.00000,7.92140
2024-11-08 09:18:03+07:00,0.00000,0.00000,550,28.00000,7.92560
2024-11-08 09:22:47+07:00,0.00000,0.00000,560,28.00000,7.91720
2024-11-08 09:27:31+07:00,0.00000,0.00000,550,28.00000,7.92140
2024-11-08 09:32:15+07:00,0.00000,0.00000,550,28.00000,7.89200
2024-11-08 09:36:59+07:00,0.00000,0.00000,560,28.00000,7.92560
2024-11-08 09:41:43+07:00,0.00000,0.00000,560,28.00000,7.91930
2024-11-08 09:46:26+07:00,0.00000,0.00000,570,28.00000,7.92140
2024-11-08 09:51:10+07:00,0.00000,0.00000,570,29.00000,7.92350
2024-11-08 09:55:51+07:00,0.00000,0.00000,580,29.00000,7.92140
2024-11-08 10:00:35+07:00,0.00000,0.00000,580,29.00000,7.92560
2024-11-08 10:05:19+07:00,0.00000,0.00000,570,29.00000,7.92140
2024-11-08 10:10:03+07:00,0.00000,0.00000,570,29.00000,7.94450
2024-11-08 10:14:46+07:00,0.00000,0.00000,580,29.00000,7.94450
2024-11-08 10:19:31+07:00,0.00000,0.00000,580,29.00000,7.95710
2024-11-08 10:24:16+07:00,0.00000,0.00000,580,30.00000,7.95920
2024-11-08 10:28:58+07:00,0.00000,0.00000,590,30.00000,7.97810
2024-11-08 10:33:43+07:00,0.00000,0.00000,580,30.00000,7.97810
2024-11-08 10:38:28+07:00,0.00000,0.00000,570,30.00000,7.98650
2024-11-08 10:43:12+07:00,0.00000,0.00000,570,30.00000,8.22590
2024-11-08 10:47:56+07:00,0.00000,0.00000,570,30.00000,8.25320
2024-11-08 10:52:40+07:00,0.00000,0.00000,570,30.00000,8.25320
2024-11-08 10:57:25+07:00,0.00000,0.00000,570,30.00000,8.09360
2024-11-08 11:07:00+07:00,0.00000,0.00000,570,31.00000,8.22170
2024-11-08 11:11:45+07:00,0.00000,0.00000,560,31.00000,8.25530
2024-11-08 11:16:30+07:00,0.00000,0.00000,560,31.00000,8.22380
2024-11-08 11:21:15+07:00,0.00000,0.00000,560,31.00000,8.22380
2024-11-08 11:26:00+07:00,0.00000,0.00000,560,31.00000,8.32460
2024-11-08 11:30:44+07:00,0.00000,0.00000,560,31.00000,8.19230
2024-11-08 11:35:29+07:00,0.00000,0.00000,560,31.00000,8.25530
2024-11-08 11:40:13+07:00,0.00000,0.00000,560,31.00000,8.25950
2024-11-08 11:44:58+07:00,0.00000,0.00000,560,31.00000,8.38550
2024-11-08 11:49:42+07:00,0.00000,0.00000,560,31.00000,8.09570
2024-11-08 11:54:27+07:00,0.00000,0.00000,560,31.00000,8.09150
2024-11-08 11:59:11+07:00,0.00000,0.00000,560,31.00000,8.08940
2024-11-08 12:03:56+07:00,0.00000,0.00000,570,32.00000,8.08730
2024-11-08 12:08:39+07:00,0.00000,0.00000,570,32.00000,8.08730
2024-11-08 12:13:24+07:00,0.00000,0.00000,560,32.00000,8.08730
2024-11-08 12:18:08+07:00,0.00000,0.00000,560,32.00000,8.08940
2024-11-08 12:22:52+07:00,0.00000,0.00000,560,32.00000,8.08520
2024-11-08 12:32:29+07:00,0.00000,0.00000,570,32.00000,8.08730
2024-11-08 12:37:14+07:00,0.00000,0.00000,570,32.00000,8.08520
2024-11-08 12:41:59+07:00,0.00000,0.00000,570,32.00000,8.08520
2024-11-08 12:46:44+07:00,0.00000,0.00000,570,32.00000,8.08100
2024-11-08 12:51:28+07:00,0.00000,0.00000,560,32.00000,8.08310
2024-11-08 12:56:13+07:00,0.00000,0.00000,570,32.00000,8.08100
2024-11-08 13:00:58+07:00,0.00000,0.00000,570,32.00000,8.07890
2024-11-08 13:05:43+07:00,0.00000,0.00000,560,32.00000,8.08100
2024-11-08 13:10:27+07:00,0.00000,0.00000,560,32.00000,8.08310
2024-11-08 13:15:13+07:00,0.00000,0.00000,560,32.00000,8.08310
2024-11-08 13:19:58+07:00,0.00000,0.00000,560,32.00000,8.08100
2024-11-08 13:24:42+07:00,0.00000,0.00000,560,32.00000,8.07890
2024-11-08 13:29:27+07:00,0.00000,0.00000,560,32.00000,8.08100
2024-11-08 13:34:12+07:00,0.00000,0.00000,560,32.00000,8.07890
2024-11-08 13:38:57+07:00,0.00000,0.00000,550,32.00000,8.07890
2024-11-08 13:43:39+07:00,0.00000,0.00000,550,32.00000,8.06000
2024-11-08 13:48:24+07:00,0.00000,0.00000,550,32.00000,8.07890
2024-11-08 13:53:09+07:00,0.00000,0.00000,550,32.00000,8.06000
2024-11-08 13:57:54+07:00,0.00000,0.00000,550,32.00000,8.07680
2024-11-08 14:02:38+07:00,0.00000,0.00000,550,32.00000,8.06210
2024-11-08 14:07:23+07:00,0.00000,0.00000,550,32.00000,8.07890
2024-11-08 14:12:04+07:00,0.00000,0.00000,550,32.00000,8.06210
2024-11-08 14:16:49+07:00,0.00000,0.00000,550,32.00000,8.06210
2024-11-08 14:21:34+07:00,0.00000,0.00000,540,32.00000,8.04740
2024-11-08 14:26:19+07:00,0.00000,0.00000,540,32.00000,8.06210
2024-11-08 14:31:04+07:00,0.00000,0.00000,530,32.00000,8.04320
2024-11-08 14:35:48+07:00,0.00000,0.00000,530,32.00000,8.07890
2024-11-08 14:40:33+07:00,0.00000,0.00000,530,31.00000,8.06000
2024-11-08 14:45:18+07:00,0.00000,0.00000,530,31.00000,8.06210
2024-11-08 14:50:03+07:00,0.00000,0.00000,520,31.00000,8.05790
2024-11-08 14:54:48+07:00,0.00000,0.00000,520,31.00000,8.05370
2024-11-08 14:59:32+07:00,0.00000,0.00000,520,31.00000,8.05790
2024-11-08 15:04:17+07:00,0.00000,0.00000,520,31.00000,8.05790
2024-11-08 15:08:59+07:00,0.00000,0.00000,520,31.00000,8.05790
2024-11-08 15:13:43+07:00,0.00000,0.00000,520,31.00000,8.05580
2024-11-08 15:18:28+07:00,0.00000,0.00000,520,31.00000,8.05580
2024-11-08 15:28:05+07:00,0.00000,0.00000,520,31.00000,8.05370
2024-11-08 15:32:50+07:00,0.00000,0.00000,520,31.00000,8.05370
2024-11-08 15:37:35+07:00,0.00000,0.00000,530,31.00000,8.05580
2024-11-08 15:42:20+07:00,0.00000,0.00000,530,31.00000,8.05370
2024-11-08 15:47:07+07:00,0.00000,0.00000,530,31.00000,8.05580
2024-11-08 15:51:52+07:00,0.00000,0.00000,530,31.00000,8.04950
2024-11-08 15:56:36+07:00,0.00000,0.00000,530,31.00000,8.04950
2024-11-08 16:01:21+07:00,0.00000,0.00000,540,31.00000,8.05370
2024-11-08 16:06:04+07:00,0.00000,0.00000,540,31.00000,8.04110
2024-11-08 16:10:48+07:00,0.00000,0.00000,540,31.00000,8.04740
2024-11-08 16:15:32+07:00,0.00000,0.00000,540,31.00000,8.04950
2024-11-08 16:20:16+07:00,0.00000,0.00000,540,31.00000,8.04950
2024-11-08 16:25:00+07:00,0.00000,0.00000,540,31.00000,8.04530
2024-11-08 16:29:44+07:00,0.00000,0.00000,540,31.00000,8.04950
2024-11-08 16:34:27+07:00,0.00000,0.00000,540,31.00000,8.04950
2024-11-08 16:39:11+07:00,0.00000,0.00000,540,31.00000,8.04950
2024-11-08 16:43:55+07:00,0.00000,0.00000,550,31.00000,8.04740
2024-11-08 16:48:36+07:00,0.00000,0.00000,550,31.00000,8.04530
2024-11-08 16:53:20+07:00,0.00000,0.00000,550,31.00000,8.04530
2024-11-08 16:58:05+07:00,0.00000,0.00000,550,31.00000,8.02850
2024-11-08 17:02:49+07:00,0.00000,0.00000,550,30.00000,8.02850
2024-11-08 17:07:34+07:00,0.00000,0.00000,550,30.00000,8.02850
2024-11-08 17:12:19+07:00,0.00000,0.00000,550,30.00000,8.02640
2024-11-08 17:17:04+07:00,0.00000,0.00000,560,30.00000,8.02430
2024-11-08 17:21:50+07:00,0.00000,0.00000,560,30.00000,8.02640
2024-11-08 17:26:35+07:00,0.00000,0.00000,560,30.00000,8.02640
2024-11-08 17:31:20+07:00,0.00000,0.00000,560,30.00000,8.02430
2024-11-08 17:36:05+07:00,0.00000,0.00000,560,30.00000,8.02850
2024-11-08 17:40:49+07:00,0.00000,0.00000,560,30.00000,8.02640
2024-11-08 17:45:34+07:00,0.00000,0.00000,560,30.00000,8.02430
2024-11-08 17:50:19+07:00,0.00000,0.00000,560,30.00000,8.02640
2024-11-08 17:55:04+07:00,0.00000,0.00000,560,30.00000,8.02640
2024-11-08 17:59:49+07:00,0.00000,0.00000,560,30.00000,8.02220
2024-11-08 18:04:35+07:00,0.00000,0.00000,560,30.00000,8.02220
2024-11-08 18:09:19+07:00,0.00000,0.00000,560,30.00000,8.02010
2024-11-08 18:14:04+07:00,0.00000,0.00000,560,30.00000,8.02220
2024-11-08 18:18:49+07:00,0.00000,0.00000,570,30.00000,8.02220
2024-11-08 18:23:34+07:00,0.00000,0.00000,570,30.00000,8.02430
2024-11-08 18:28:19+07:00,0.00000,0.00000,570,30.00000,8.02220
2024-11-08 18:33:04+07:00,0.00000,0.00000,560,30.00000,8.02010
2024-11-08 18:37:48+07:00,0.00000,0.00000,560,30.00000,8.01800
2024-11-08 18:42:32+07:00,0.00000,0.00000,560,30.00000,8.01590
2024-11-08 18:47:16+07:00,0.00000,0.00000,560,30.00000,8.01590
2024-11-08 18:52:02+07:00,0.00000,0.00000,560,30.00000,8.01800
2024-11-08 18:56:46+07:00,0.00000,0.00000,560,29.00000,8.01590
2024-11-08 19:01:30+07:00,0.00000,0.00000,560,29.00000,8.01590
2024-11-08 19:06:18+07:00,0.00000,0.00000,570,29.00000,8.01590
2024-11-08 19:11:02+07:00,0.00000,0.00000,570,29.00000,8.01380
2024-11-08 19:15:46+07:00,0.00000,0.00000,570,29.00000,8.01590
2024-11-08 19:20:30+07:00,0.00000,0.00000,580,29.00000,8.01800
2024-11-08 19:25:14+07:00,0.00000,0.00000,580,29.00000,8.01380
2024-11-08 19:29:55+07:00,0.00000,0.00000,580,29.00000,8.01380
2024-11-08 19:34:39+07:00,0.00000,0.00000,580,29.00000,8.01380
2024-11-08 19:39:23+07:00,0.00000,0.00000,580,29.00000,8.01380
2024-11-08 19:44:07+07:00,0.00000,0.00000,580,29.00000,8.01170
2024-11-08 19:48:51+07:00,0.00000,0.00000,590,29.00000,7.99490
2024-11-08 19:53:35+07:00,0.00000,0.00000,590,29.00000,7.99280
2024-11-08 19:58:18+07:00,0.00000,0.00000,580,29.00000,7.98860
2024-11-08 20:03:02+07:00,0.00000,0.00000,580,29.00000,7.98860
2024-11-08 20:07:47+07:00,0.00000,0.00000,580,29.00000,7.99070
2024-11-08 20:12:31+07:00,0.00000,0.00000,580,29.00000,7.99280
2024-11-08 20:17:14+07:00,0.00000,0.00000,580,29.00000,7.99070
2024-11-08 20:21:58+07:00,0.00000,0.00000,580,29.00000,7.99280
2024-11-08 20:26:42+07:00,0.00000,0.00000,580,29.00000,7.98440
2024-11-08 20:31:26+07:00,0.00000,0.00000,580,29.00000,7.99280
2024-11-08 20:36:10+07:00,0.00000,0.00000,580,29.00000,7.99070
2024-11-08 20:40:54+07:00,0.00000,0.00000,580,29.00000,7.98650
2024-11-08 20:45:37+07:00,0.00000,0.00000,570,29.00000,7.99070
2024-11-08 20:50:22+07:00,0.00000,0.00000,570,29.00000,7.98860
2024-11-08 20:55:07+07:00,0.00000,0.00000,570,29.00000,8.00960
2024-11-08 20:59:52+07:00,0.00000,0.00000,570,29.00000,7.99070
2024-11-08 21:04:37+07:00,0.00000,0.00000,570,29.00000,7.98650
2024-11-08 21:09:22+07:00,0.00000,0.00000,580,29.00000,7.99070
2024-11-08 21:14:07+07:00,0.00000,0.00000,580,29.00000,7.98860
2024-11-08 21:23:43+07:00,0.00000,0.00000,580,29.00000,7.98650
2024-11-08 21:28:28+07:00,0.00000,0.00000,580,29.00000,7.98860
2024-11-08 21:33:15+07:00,0.00000,0.00000,580,29.00000,7.98860
2024-11-08 21:38:00+07:00,0.00000,0.00000,580,29.00000,7.98440
2024-11-08 21:42:45+07:00,0.00000,0.00000,580,29.00000,7.98440
2024-11-08 21:47:30+07:00,0.00000,0.00000,580,29.00000,7.98650
2024-11-08 21:52:14+07:00,0.00000,0.00000,580,29.00000,7.98440
2024-11-08 21:57:00+07:00,0.00000,0.00000,580,29.00000,7.98440
2024-11-08 22:01:42+07:00,0.00000,0.00000,580,29.00000,7.98440
2024-11-08 22:06:26+07:00,0.00000,0.00000,570,29.00000,7.98440
2024-11-08 22:11:12+07:00,0.00000,0.00000,570,28.00000,7.98230
2024-11-08 22:15:56+07:00,0.00000,0.00000,570,28.00000,7.98020
2024-11-08 22:20:41+07:00,0.00000,0.00000,570,28.00000,7.97810
2024-11-08 22:25:26+07:00,0.00000,0.00000,570,28.00000,7.96130
2024-11-08 22:30:11+07:00,0.00000,0.00000,570,28.00000,7.98020
2024-11-08 22:34:55+07:00,0.00000,0.00000,570,28.00000,7.97810
2024-11-08 22:39:40+07:00,0.00000,0.00000,560,28.00000,7.98020
2024-11-08 22:44:25+07:00,0.00000,0.00000,560,28.00000,7.97600
2024-11-08 22:49:10+07:00,0.00000,0.00000,560,28.00000,7.97810
2024-11-08 22:53:55+07:00,0.00000,0.00000,560,28.00000,7.97810
2024-11-08 22:58:39+07:00,0.00000,0.00000,560,28.00000,7.96130
2024-11-08 23:03:24+07:00,0.00000,0.00000,550,28.00000,7.97600
2024-11-08 23:08:09+07:00,0.00000,0.00000,550,28.00000,7.96130
2024-11-08 23:12:53+07:00,0.00000,0.00000,550,28.00000,7.96130
2024-11-08 23:17:38+07:00,0.00000,0.00000,550,28.00000,7.95920
2024-11-08 23:22:23+07:00,0.00000,0.00000,550,28.00000,7.95920
2024-11-08 23:27:08+07:00,0.00000,0.00000,550,28.00000,7.95500
2024-11-08 23:31:53+07:00,0.00000,0.00000,550,28.00000,7.95290
2024-11-08 23:36:38+07:00,0.00000,0.00000,550,28.00000,7.95710
2024-11-08 23:41:23+07:00,0.00000,0.00000,550,28.00000,7.95500
2024-11-08 23:46:08+07:00,0.00000,0.00000,550,28.00000,7.95500
2024-11-08 23:50:53+07:00,0.00000,0.00000,550,28.00000,7.95500
