value,timestamp
520,2024-11-10 05:58:23
520,2024-11-10 05:58:35
520,2024-11-10 06:02:57
520,2024-11-10 06:03:08
520,2024-11-10 06:03:20
520,2024-11-10 06:07:42
520,2024-11-10 06:07:53
520,2024-11-10 06:08:05
520,2024-11-10 06:12:26
520,2024-11-10 06:12:38
520,2024-11-10 06:12:49
520,2024-11-10 06:17:11
520,2024-11-10 06:17:23
520,2024-11-10 06:17:34
530,2024-11-10 06:21:56
530,2024-11-10 06:22:07
530,2024-11-10 06:22:19
530,2024-11-10 06:26:41
530,2024-11-10 06:26:52
530,2024-11-10 06:27:04
530,2024-11-10 06:31:26
530,2024-11-10 06:31:37
530,2024-11-10 06:31:49
530,2024-11-10 06:36:11
530,2024-11-10 06:36:22
530,2024-11-10 06:36:34
530,2024-11-10 06:40:55
530,2024-11-10 06:41:07
530,2024-11-10 06:41:18
530,2024-11-10 06:45:40
530,2024-11-10 06:45:52
530,2024-11-10 06:46:03
530,2024-11-10 06:50:25
530,2024-11-10 06:50:37
530,2024-11-10 06:50:48
520,2024-11-10 06:55:10
520,2024-11-10 06:55:21
520,2024-11-10 06:55:33
520,2024-11-10 06:59:55
520,2024-11-10 07:00:07
520,2024-11-10 07:00:18
520,2024-11-10 07:04:40
520,2024-11-10 07:04:52
520,2024-11-10 07:05:03
520,2024-11-10 07:09:25
520,2024-11-10 07:09:37
520,2024-11-10 07:09:48
520,2024-11-10 07:14:10
520,2024-11-10 07:14:21
520,2024-11-10 07:14:33
520,2024-11-10 07:18:55
520,2024-11-10 07:19:06
520,2024-11-10 07:19:18
530,2024-11-10 07:23:40
530,2024-11-10 07:23:51
530,2024-11-10 07:24:03
530,2024-11-10 07:28:24
530,2024-11-10 07:28:36
530,2024-11-10 07:28:47
530,2024-11-10 07:33:08
530,2024-11-10 07:33:19
530,2024-11-10 07:33:31
530,2024-11-10 07:37:52
530,2024-11-10 07:38:03
530,2024-11-10 07:38:15
530,2024-11-10 07:42:36
530,2024-11-10 07:42:47
530,2024-11-10 07:42:59
530,2024-11-10 07:47:20
530,2024-11-10 07:47:31
530,2024-11-10 07:47:43
540,2024-11-10 07:52:03
540,2024-11-10 07:52:15
540,2024-11-10 07:52:26
530,2024-11-10 07:56:47
530,2024-11-10 07:56:59
530,2024-11-10 07:57:10
530,2024-11-10 08:01:32
530,2024-11-10 08:01:43
530,2024-11-10 08:01:55
530,2024-11-10 08:06:17
530,2024-11-10 08:06:29
530,2024-11-10 08:06:40
540,2024-11-10 08:11:02
540,2024-11-10 08:11:14
540,2024-11-10 08:11:25
530,2024-11-10 08:15:59
530,2024-11-10 08:16:10
540,2024-11-10 08:20:32
540,2024-11-10 08:20:44
540,2024-11-10 08:20:55
530,2024-11-10 08:25:17
530,2024-11-10 08:25:29
530,2024-11-10 08:25:40
530,2024-11-10 08:30:02
530,2024-11-10 08:30:13
530,2024-11-10 08:30:25
530,2024-11-10 08:34:46
530,2024-11-10 08:34:57
530,2024-11-10 08:35:09
530,2024-11-10 08:39:30
530,2024-11-10 08:39:41
530,2024-11-10 08:39:53
530,2024-11-10 08:44:14
530,2024-11-10 08:44:25
530,2024-11-10 08:44:37
530,2024-11-10 08:48:58
530,2024-11-10 08:49:10
530,2024-11-10 08:49:21
530,2024-11-10 08:53:42
530,2024-11-10 08:53:54
530,2024-11-10 08:54:05
530,2024-11-10 08:58:26
530,2024-11-10 08:58:38
530,2024-11-10 08:58:49
530,2024-11-10 09:03:10
530,2024-11-10 09:03:21
530,2024-11-10 09:03:33
530,2024-11-10 09:07:54
530,2024-11-10 09:08:05
530,2024-11-10 09:08:17
530,2024-11-10 09:12:37
530,2024-11-10 09:12:49
530,2024-11-10 09:13:00
540,2024-11-10 09:17:21
540,2024-11-10 09:17:33
540,2024-11-10 09:17:44
530,2024-11-10 09:22:05
530,2024-11-10 09:22:17
530,2024-11-10 09:22:28
530,2024-11-10 09:26:49
530,2024-11-10 09:27:01
530,2024-11-10 09:27:12
530,2024-11-10 09:31:33
530,2024-11-10 09:31:45
530,2024-11-10 09:31:56
540,2024-11-10 09:36:18
540,2024-11-10 09:36:30
540,2024-11-10 09:36:41
540,2024-11-10 09:41:03
540,2024-11-10 09:41:15
540,2024-11-10 09:41:26
540,2024-11-10 09:45:48
540,2024-11-10 09:46:00
540,2024-11-10 09:46:11
540,2024-11-10 09:50:33
540,2024-11-10 09:50:45
540,2024-11-10 09:50:56
540,2024-11-10 09:55:18
540,2024-11-10 09:55:29
540,2024-11-10 09:55:41
540,2024-11-10 10:00:02
540,2024-11-10 10:00:13
540,2024-11-10 10:00:25
540,2024-11-10 10:04:46
540,2024-11-10 10:04:57
540,2024-11-10 10:05:09
550,2024-11-10 10:09:29
550,2024-11-10 10:09:41
550,2024-11-10 10:09:52
550,2024-11-10 10:14:14
550,2024-11-10 10:14:26
550,2024-11-10 10:14:37
550,2024-11-10 10:18:59
550,2024-11-10 10:19:11
550,2024-11-10 10:19:22
550,2024-11-10 10:23:44
550,2024-11-10 10:23:56
550,2024-11-10 10:24:07
550,2024-11-10 10:28:29
550,2024-11-10 10:28:40
550,2024-11-10 10:28:52
550,2024-11-10 10:33:14
550,2024-11-10 10:33:25
550,2024-11-10 10:33:37
550,2024-11-10 10:37:57
550,2024-11-10 10:38:09
550,2024-11-10 10:38:20
540,2024-11-10 10:42:43
540,2024-11-10 10:42:55
540,2024-11-10 10:43:06
540,2024-11-10 10:47:28
540,2024-11-10 10:47:40
540,2024-11-10 10:47:51
550,2024-11-10 10:52:13
550,2024-11-10 10:52:25
550,2024-11-10 10:52:36
550,2024-11-10 10:57:10
550,2024-11-10 10:57:21
550,2024-11-10 11:01:44
550,2024-11-10 11:01:55
550,2024-11-10 11:02:07
560,2024-11-10 11:06:28
560,2024-11-10 11:06:40
560,2024-11-10 11:06:51
560,2024-11-10 11:11:13
560,2024-11-10 11:11:25
560,2024-11-10 11:11:36
560,2024-11-10 11:15:58
560,2024-11-10 11:16:09
560,2024-11-10 11:16:21
560,2024-11-10 11:20:43
560,2024-11-10 11:20:54
560,2024-11-10 11:21:06
560,2024-11-10 11:25:27
560,2024-11-10 11:25:39
560,2024-11-10 11:25:50
560,2024-11-10 11:30:12
560,2024-11-10 11:30:23
560,2024-11-10 11:30:35
560,2024-11-10 11:34:57
560,2024-11-10 11:35:08
560,2024-11-10 11:35:20
560,2024-11-10 11:39:42
560,2024-11-10 11:39:53
560,2024-11-10 11:40:05
560,2024-11-10 11:44:26
560,2024-11-10 11:44:38
560,2024-11-10 11:44:50
560,2024-11-10 11:49:11
560,2024-11-10 11:49:23
560,2024-11-10 11:49:34
560,2024-11-10 11:53:56
560,2024-11-10 11:54:07
560,2024-11-10 11:54:19
560,2024-11-10 11:58:41
560,2024-11-10 11:58:52
560,2024-11-10 11:59:04
560,2024-11-10 12:03:26
560,2024-11-10 12:03:37
560,2024-11-10 12:03:49
550,2024-11-10 12:08:10
550,2024-11-10 12:08:22
550,2024-11-10 12:08:33
560,2024-11-10 12:12:55
560,2024-11-10 12:13:06
560,2024-11-10 12:13:18
560,2024-11-10 12:17:40
560,2024-11-10 12:17:51
560,2024-11-10 12:18:03
560,2024-11-10 12:22:25
560,2024-11-10 12:22:36
560,2024-11-10 12:22:48
560,2024-11-10 12:27:10
560,2024-11-10 12:27:21
560,2024-11-10 12:27:33
560,2024-11-10 12:31:55
560,2024-11-10 12:32:06
560,2024-11-10 12:32:18
560,2024-11-10 12:36:39
560,2024-11-10 12:36:51
560,2024-11-10 12:37:03
560,2024-11-10 12:41:25
560,2024-11-10 12:41:36
560,2024-11-10 12:41:48
550,2024-11-10 12:46:09
550,2024-11-10 12:46:21
550,2024-11-10 12:46:32
550,2024-11-10 12:50:54
550,2024-11-10 12:51:06
550,2024-11-10 12:51:17
550,2024-11-10 12:55:39
550,2024-11-10 12:55:50
550,2024-11-10 12:56:02
550,2024-11-10 13:00:24
550,2024-11-10 13:00:35
550,2024-11-10 13:00:47
550,2024-11-10 13:05:09
550,2024-11-10 13:05:20
550,2024-11-10 13:05:32
550,2024-11-10 13:09:53
550,2024-11-10 13:10:05
550,2024-11-10 13:10:16
550,2024-11-10 13:14:38
550,2024-11-10 13:14:50
550,2024-11-10 13:15:01
540,2024-11-10 13:19:23
540,2024-11-10 13:19:34
540,2024-11-10 13:19:46
540,2024-11-10 13:24:08
540,2024-11-10 13:24:19
540,2024-11-10 13:24:31
540,2024-11-10 13:28:53
540,2024-11-10 13:29:04
540,2024-11-10 13:29:16
540,2024-11-10 13:33:38
540,2024-11-10 13:33:49
540,2024-11-10 13:34:01
530,2024-11-10 13:38:22
530,2024-11-10 13:38:34
530,2024-11-10 13:38:45
530,2024-11-10 13:43:07
530,2024-11-10 13:43:19
530,2024-11-10 13:43:30
530,2024-11-10 13:47:52
530,2024-11-10 13:48:04
530,2024-11-10 13:48:15
530,2024-11-10 13:52:37
530,2024-11-10 13:52:49
530,2024-11-10 13:53:00
530,2024-11-10 13:57:22
530,2024-11-10 13:57:33
530,2024-11-10 13:57:45
530,2024-11-10 14:02:07
530,2024-11-10 14:02:18
530,2024-11-10 14:02:30
530,2024-11-10 14:06:51
530,2024-11-10 14:07:03
530,2024-11-10 14:07:14
530,2024-11-10 14:11:36
530,2024-11-10 14:11:48
530,2024-11-10 14:11:59
530,2024-11-10 14:16:22
530,2024-11-10 14:16:33
530,2024-11-10 14:16:45
530,2024-11-10 14:21:06
530,2024-11-10 14:21:18
530,2024-11-10 14:21:29
530,2024-11-10 14:25:51
530,2024-11-10 14:26:03
530,2024-11-10 14:26:14
530,2024-11-10 14:30:36
530,2024-11-10 14:30:48
530,2024-11-10 14:30:59
520,2024-11-10 14:35:21
520,2024-11-10 14:35:32
520,2024-11-10 14:35:44
530,2024-11-10 14:40:06
530,2024-11-10 14:40:17
530,2024-11-10 14:40:29
530,2024-11-10 14:44:51
530,2024-11-10 14:45:02
530,2024-11-10 14:45:14
520,2024-11-10 14:49:35
520,2024-11-10 14:49:47
520,2024-11-10 14:49:58
520,2024-11-10 14:54:20
520,2024-11-10 14:54:32
520,2024-11-10 14:54:43
520,2024-11-10 14:59:05
520,2024-11-10 14:59:16
520,2024-11-10 14:59:28
520,2024-11-10 15:03:50
520,2024-11-10 15:04:01
520,2024-11-10 15:04:13
520,2024-11-10 15:08:35
520,2024-11-10 15:08:46
520,2024-11-10 15:08:58
520,2024-11-10 15:13:19
520,2024-11-10 15:13:31
520,2024-11-10 15:13:42
520,2024-11-10 15:18:05
520,2024-11-10 15:18:16
520,2024-11-10 15:18:28
520,2024-11-10 15:22:49
520,2024-11-10 15:23:01
520,2024-11-10 15:23:12
510,2024-11-10 15:27:34
510,2024-11-10 15:27:46
510,2024-11-10 15:27:57
520,2024-11-10 15:32:19
520,2024-11-10 15:32:31
520,2024-11-10 15:32:42
520,2024-11-10 15:37:04
520,2024-11-10 15:37:15
520,2024-11-10 15:37:27
520,2024-11-10 15:41:49
520,2024-11-10 15:42:00
520,2024-11-10 15:42:12
520,2024-11-10 15:46:34
520,2024-11-10 15:46:45
520,2024-11-10 15:46:57
520,2024-11-10 15:51:19
520,2024-11-10 15:51:30
520,2024-11-10 15:51:42
520,2024-11-10 15:56:04
520,2024-11-10 15:56:15
520,2024-11-10 15:56:27
520,2024-11-10 16:00:48
520,2024-11-10 16:01:00
520,2024-11-10 16:01:11
520,2024-11-10 16:05:33
520,2024-11-10 16:05:45
520,2024-11-10 16:05:56
520,2024-11-10 16:10:18
520,2024-11-10 16:10:29
520,2024-11-10 16:10:41
520,2024-11-10 16:15:02
520,2024-11-10 16:15:14
520,2024-11-10 16:15:25
520,2024-11-10 16:19:47
520,2024-11-10 16:19:58
520,2024-11-10 16:20:10
520,2024-11-10 16:24:30
520,2024-11-10 16:24:42
520,2024-11-10 16:24:53
520,2024-11-10 16:29:14
520,2024-11-10 16:29:25
520,2024-11-10 16:29:37
520,2024-11-10 16:33:58
520,2024-11-10 16:34:09
520,2024-11-10 16:34:21
520,2024-11-10 16:38:42
520,2024-11-10 16:38:53
520,2024-11-10 16:39:05
530,2024-11-10 16:43:25
530,2024-11-10 16:43:37
530,2024-11-10 16:43:48
530,2024-11-10 16:48:09
530,2024-11-10 16:48:20
530,2024-11-10 16:48:32
530,2024-11-10 16:52:52
530,2024-11-10 16:53:04
530,2024-11-10 16:53:16
530,2024-11-10 16:57:38
530,2024-11-10 16:57:50
530,2024-11-10 16:58:01
530,2024-11-10 17:02:23
530,2024-11-10 17:02:34
530,2024-11-10 17:02:46
530,2024-11-10 17:07:08
530,2024-11-10 17:07:19
530,2024-11-10 17:07:31
530,2024-11-10 17:11:52
530,2024-11-10 17:12:04
530,2024-11-10 17:12:15
530,2024-11-10 17:16:37
530,2024-11-10 17:16:49
530,2024-11-10 17:17:00
530,2024-11-10 17:21:22
530,2024-11-10 17:21:33
530,2024-11-10 17:21:45
530,2024-11-10 17:26:06
530,2024-11-10 17:26:17
530,2024-11-10 17:26:29
530,2024-11-10 17:30:50
530,2024-11-10 17:31:01
530,2024-11-10 17:31:13
530,2024-11-10 17:35:33
530,2024-11-10 17:35:45
530,2024-11-10 17:35:56
530,2024-11-10 17:40:17
530,2024-11-10 17:40:29
530,2024-11-10 17:40:40
530,2024-11-10 17:45:01
530,2024-11-10 17:45:13
530,2024-11-10 17:45:24
530,2024-11-10 17:49:45
530,2024-11-10 17:49:57
530,2024-11-10 17:50:08
530,2024-11-10 17:54:29
530,2024-11-10 17:54:40
530,2024-11-10 17:54:52
540,2024-11-10 17:59:13
540,2024-11-10 17:59:24
540,2024-11-10 17:59:36
540,2024-11-10 18:04:08
540,2024-11-10 18:04:20
540,2024-11-10 18:08:40
540,2024-11-10 18:08:52
540,2024-11-10 18:09:03
540,2024-11-10 18:13:25
540,2024-11-10 18:13:36
540,2024-11-10 18:13:48
540,2024-11-10 18:18:08
540,2024-11-10 18:18:20
540,2024-11-10 18:18:31
540,2024-11-10 18:22:52
540,2024-11-10 18:23:04
540,2024-11-10 18:23:15
540,2024-11-10 18:27:36
540,2024-11-10 18:27:48
540,2024-11-10 18:27:59
540,2024-11-10 18:32:20
540,2024-11-10 18:32:32
540,2024-11-10 18:32:43
540,2024-11-10 18:37:05
540,2024-11-10 18:37:16
540,2024-11-10 18:37:28
540,2024-11-10 18:41:48
540,2024-11-10 18:42:00
540,2024-11-10 18:42:11
540,2024-11-10 18:46:32
540,2024-11-10 18:46:44
540,2024-11-10 18:46:55
540,2024-11-10 18:51:17
540,2024-11-10 18:51:29
540,2024-11-10 18:51:40
540,2024-11-10 18:56:01
540,2024-11-10 18:56:12
540,2024-11-10 18:56:24
540,2024-11-10 19:00:45
540,2024-11-10 19:00:57
540,2024-11-10 19:01:08
540,2024-11-10 19:05:29
540,2024-11-10 19:05:40
540,2024-11-10 19:05:52
540,2024-11-10 19:10:13
540,2024-11-10 19:10:24
540,2024-11-10 19:10:36
540,2024-11-10 19:14:57
540,2024-11-10 19:15:08
540,2024-11-10 19:15:20
540,2024-11-10 19:19:41
540,2024-11-10 19:19:52
540,2024-11-10 19:20:04
540,2024-11-10 19:24:24
540,2024-11-10 19:24:36
540,2024-11-10 19:24:47
540,2024-11-10 19:29:18
540,2024-11-10 19:29:29
540,2024-11-10 19:33:50
540,2024-11-10 19:34:02
540,2024-11-10 19:34:13
540,2024-11-10 19:38:34
540,2024-11-10 19:38:46
540,2024-11-10 19:38:57
540,2024-11-10 19:43:18
540,2024-11-10 19:43:30
540,2024-11-10 19:43:41
540,2024-11-10 19:48:02
540,2024-11-10 19:48:13
540,2024-11-10 19:48:25
540,2024-11-10 19:52:46
540,2024-11-10 19:52:57
540,2024-11-10 19:53:09
550,2024-11-10 19:57:30
550,2024-11-10 19:57:41
550,2024-11-10 19:57:53
550,2024-11-10 20:02:14
550,2024-11-10 20:02:25
550,2024-11-10 20:02:37
550,2024-11-10 20:06:59
550,2024-11-10 20:07:10
550,2024-11-10 20:07:22
550,2024-11-10 20:11:43
550,2024-11-10 20:11:54
550,2024-11-10 20:12:06
550,2024-11-10 20:16:27
550,2024-11-10 20:16:38
550,2024-11-10 20:16:50
550,2024-11-10 20:21:11
550,2024-11-10 20:21:23
550,2024-11-10 20:21:34
550,2024-11-10 20:25:55
550,2024-11-10 20:26:07
550,2024-11-10 20:26:18
550,2024-11-10 20:30:40
550,2024-11-10 20:30:52
550,2024-11-10 20:31:03
550,2024-11-10 20:35:25
550,2024-11-10 20:35:37
550,2024-11-10 20:35:48
550,2024-11-10 20:40:10
550,2024-11-10 20:40:22
550,2024-11-10 20:40:33
550,2024-11-10 20:44:56
550,2024-11-10 20:45:07
550,2024-11-10 20:45:19
550,2024-11-10 20:49:41
550,2024-11-10 20:49:52
550,2024-11-10 20:50:04
550,2024-11-10 20:54:26
550,2024-11-10 20:54:38
550,2024-11-10 20:54:49
550,2024-11-10 20:59:12
550,2024-11-10 20:59:23
550,2024-11-10 20:59:35
550,2024-11-10 21:03:57
550,2024-11-10 21:04:09
550,2024-11-10 21:04:20
550,2024-11-10 21:08:53
550,2024-11-10 21:09:05
550,2024-11-10 21:13:27
550,2024-11-10 21:13:38
550,2024-11-10 21:13:50
550,2024-11-10 21:18:11
550,2024-11-10 21:18:23
550,2024-11-10 21:18:34
550,2024-11-10 21:22:56
550,2024-11-10 21:23:08
550,2024-11-10 21:23:19
550,2024-11-10 21:27:41
550,2024-11-10 21:27:53
550,2024-11-10 21:28:04
550,2024-11-10 21:32:27
550,2024-11-10 21:32:38
550,2024-11-10 21:32:50
550,2024-11-10 21:37:12
550,2024-11-10 21:37:23
550,2024-11-10 21:37:35
550,2024-11-10 21:41:57
550,2024-11-10 21:42:08
550,2024-11-10 21:42:20
550,2024-11-10 21:46:42
550,2024-11-10 21:46:53
550,2024-11-10 21:47:05
550,2024-11-10 21:51:27
550,2024-11-10 21:51:38
550,2024-11-10 21:51:50
550,2024-11-10 21:56:12
550,2024-11-10 21:56:23
550,2024-11-10 21:56:35
550,2024-11-10 22:00:57
550,2024-11-10 22:01:08
550,2024-11-10 22:01:20
550,2024-11-10 22:05:42
550,2024-11-10 22:05:53
550,2024-11-10 22:06:05
550,2024-11-10 22:10:27
550,2024-11-10 22:10:38
550,2024-11-10 22:10:50
550,2024-11-10 22:15:12
550,2024-11-10 22:15:23
550,2024-11-10 22:15:35
550,2024-11-10 22:19:57
550,2024-11-10 22:20:09
550,2024-11-10 22:20:20
550,2024-11-10 22:24:53
550,2024-11-10 22:25:05
550,2024-11-10 22:29:27
550,2024-11-10 22:29:38
550,2024-11-10 22:29:50
550,2024-11-10 22:34:12
550,2024-11-10 22:34:23
550,2024-11-10 22:34:35
550,2024-11-10 22:38:57
550,2024-11-10 22:39:08
550,2024-11-10 22:39:20
550,2024-11-10 22:43:42
550,2024-11-10 22:43:53
550,2024-11-10 22:44:05
550,2024-11-10 22:48:26
550,2024-11-10 22:48:38
550,2024-11-10 22:48:49
550,2024-11-10 22:53:12
550,2024-11-10 22:53:23
550,2024-11-10 22:53:35
550,2024-11-10 22:57:56
550,2024-11-10 22:58:08
550,2024-11-10 22:58:19
540,2024-11-10 23:02:41
540,2024-11-10 23:02:53
540,2024-11-10 23:03:04
550,2024-11-10 23:07:26
550,2024-11-10 23:07:38
550,2024-11-10 23:07:49
550,2024-11-10 23:12:11
550,2024-11-10 23:12:23
550,2024-11-10 23:12:34
550,2024-11-10 23:16:56
550,2024-11-10 23:17:08
550,2024-11-10 23:17:19
550,2024-11-10 23:21:41
550,2024-11-10 23:21:53
550,2024-11-10 23:22:04
550,2024-11-10 23:26:26
550,2024-11-10 23:26:37
550,2024-11-10 23:26:49
550,2024-11-10 23:31:11
550,2024-11-10 23:31:22
550,2024-11-10 23:31:34
550,2024-11-10 23:35:57
550,2024-11-10 23:36:08
550,2024-11-10 23:36:20
550,2024-11-10 23:40:41
550,2024-11-10 23:40:53
550,2024-11-10 23:41:04
550,2024-11-10 23:45:27
550,2024-11-10 23:45:38
550,2024-11-10 23:45:50
550,2024-11-10 23:50:11
550,2024-11-10 23:50:23
550,2024-11-10 23:50:34
550,2024-11-10 23:54:55
550,2024-11-10 23:55:06
550,2024-11-10 23:55:18
550,2024-11-10 23:59:38
550,2024-11-10 23:59:50
