value,timestamp
550,2024-11-09 02:09:23
540,2024-11-09 02:13:44
540,2024-11-09 02:13:56
540,2024-11-09 02:14:07
540,2024-11-09 02:18:28
540,2024-11-09 02:18:40
540,2024-11-09 02:18:51
540,2024-11-09 02:23:12
540,2024-11-09 02:23:23
540,2024-11-09 02:23:35
540,2024-11-09 02:27:56
540,2024-11-09 02:28:07
540,2024-11-09 02:28:19
540,2024-11-09 02:37:21
540,2024-11-09 02:37:33
540,2024-11-09 02:37:44
540,2024-11-09 02:42:05
540,2024-11-09 02:42:17
540,2024-11-09 02:42:28
540,2024-11-09 02:46:49
540,2024-11-09 02:47:00
540,2024-11-09 02:47:12
540,2024-11-09 02:51:33
540,2024-11-09 02:51:44
540,2024-11-09 02:51:56
540,2024-11-09 02:56:16
540,2024-11-09 02:56:28
540,2024-11-09 02:56:39
540,2024-11-09 03:01:00
540,2024-11-09 03:01:11
540,2024-11-09 03:01:23
540,2024-11-09 03:05:50
540,2024-11-09 03:06:02
540,2024-11-09 03:06:13
540,2024-11-09 03:10:34
540,2024-11-09 03:10:46
540,2024-11-09 03:10:57
540,2024-11-09 03:15:18
540,2024-11-09 03:15:30
540,2024-11-09 03:15:41
540,2024-11-09 03:20:02
540,2024-11-09 03:20:14
540,2024-11-09 03:20:25
540,2024-11-09 03:24:46
540,2024-11-09 03:24:58
540,2024-11-09 03:25:09
540,2024-11-09 03:29:30
540,2024-11-09 03:29:42
540,2024-11-09 03:29:53
540,2024-11-09 03:34:14
540,2024-11-09 03:34:26
540,2024-11-09 03:34:37
540,2024-11-09 03:38:58
540,2024-11-09 03:39:10
540,2024-11-09 03:39:21
540,2024-11-09 03:43:42
540,2024-11-09 03:43:53
540,2024-11-09 03:44:05
540,2024-11-09 03:48:26
540,2024-11-09 03:48:37
540,2024-11-09 03:48:49
530,2024-11-09 03:53:11
530,2024-11-09 03:53:22
530,2024-11-09 03:53:34
530,2024-11-09 03:57:54
530,2024-11-09 03:58:06
530,2024-11-09 03:58:17
530,2024-11-09 04:02:49
530,2024-11-09 04:03:00
530,2024-11-09 04:07:21
530,2024-11-09 04:07:33
530,2024-11-09 04:07:44
530,2024-11-09 04:12:16
530,2024-11-09 04:12:28
520,2024-11-09 04:16:49
520,2024-11-09 04:17:00
520,2024-11-09 04:17:12
520,2024-11-09 04:21:32
520,2024-11-09 04:21:44
520,2024-11-09 04:21:56
520,2024-11-09 04:26:17
520,2024-11-09 04:26:28
520,2024-11-09 04:26:40
520,2024-11-09 04:31:01
520,2024-11-09 04:31:12
520,2024-11-09 04:31:24
520,2024-11-09 04:35:44
520,2024-11-09 04:35:56
520,2024-11-09 04:36:07
520,2024-11-09 04:40:28
520,2024-11-09 04:40:40
520,2024-11-09 04:40:51
520,2024-11-09 04:45:12
520,2024-11-09 04:45:23
520,2024-11-09 04:45:35
510,2024-11-09 04:49:56
510,2024-11-09 04:50:07
510,2024-11-09 04:50:19
510,2024-11-09 04:54:51
510,2024-11-09 04:55:02
510,2024-11-09 04:59:23
510,2024-11-09 04:59:35
510,2024-11-09 04:59:46
510,2024-11-09 05:04:07
510,2024-11-09 05:04:19
510,2024-11-09 05:04:31
510,2024-11-09 05:08:51
510,2024-11-09 05:09:03
510,2024-11-09 05:09:14
510,2024-11-09 05:13:35
510,2024-11-09 05:13:47
510,2024-11-09 05:13:58
500,2024-11-09 05:18:20
500,2024-11-09 05:18:31
500,2024-11-09 05:18:43
500,2024-11-09 05:23:04
500,2024-11-09 05:23:15
500,2024-11-09 05:23:27
500,2024-11-09 05:27:49
500,2024-11-09 05:28:00
500,2024-11-09 05:28:12
500,2024-11-09 05:32:32
500,2024-11-09 05:32:44
500,2024-11-09 05:32:55
500,2024-11-09 05:37:17
500,2024-11-09 05:37:28
500,2024-11-09 05:37:40
500,2024-11-09 05:42:02
500,2024-11-09 05:42:13
500,2024-11-09 05:42:25
490,2024-11-09 05:46:47
490,2024-11-09 05:46:58
490,2024-11-09 05:47:10
490,2024-11-09 05:51:32
490,2024-11-09 05:51:43
490,2024-11-09 05:51:55
490,2024-11-09 05:56:16
490,2024-11-09 05:56:28
490,2024-11-09 05:56:39
490,2024-11-09 06:01:01
490,2024-11-09 06:01:13
490,2024-11-09 06:01:24
490,2024-11-09 06:05:46
490,2024-11-09 06:05:57
490,2024-11-09 06:06:09
490,2024-11-09 06:10:31
490,2024-11-09 06:10:42
490,2024-11-09 06:10:54
490,2024-11-09 06:15:16
490,2024-11-09 06:15:27
490,2024-11-09 06:15:39
490,2024-11-09 06:20:00
490,2024-11-09 06:20:12
490,2024-11-09 06:20:23
490,2024-11-09 06:24:45
490,2024-11-09 06:24:57
490,2024-11-09 06:25:08
510,2024-11-09 06:29:30
510,2024-11-09 06:29:42
510,2024-11-09 06:29:54
490,2024-11-09 06:34:15
490,2024-11-09 06:34:27
490,2024-11-09 06:34:38
490,2024-11-09 06:39:00
490,2024-11-09 06:39:11
490,2024-11-09 06:39:23
490,2024-11-09 06:43:45
490,2024-11-09 06:43:57
490,2024-11-09 06:44:08
490,2024-11-09 06:48:30
490,2024-11-09 06:48:41
490,2024-11-09 06:48:53
480,2024-11-09 06:53:15
480,2024-11-09 06:53:26
480,2024-11-09 06:53:38
480,2024-11-09 06:57:59
480,2024-11-09 06:58:11
480,2024-11-09 06:58:22
480,2024-11-09 07:02:44
480,2024-11-09 07:02:56
480,2024-11-09 07:03:07
480,2024-11-09 07:07:29
480,2024-11-09 07:07:41
480,2024-11-09 07:07:52
480,2024-11-09 07:12:13
480,2024-11-09 07:12:25
480,2024-11-09 07:12:36
480,2024-11-09 07:16:57
480,2024-11-09 07:17:09
480,2024-11-09 07:17:20
480,2024-11-09 07:21:42
480,2024-11-09 07:21:53
480,2024-11-09 07:22:05
480,2024-11-09 07:26:27
480,2024-11-09 07:26:38
480,2024-11-09 07:26:50
480,2024-11-09 07:31:11
480,2024-11-09 07:31:23
480,2024-11-09 07:31:34
470,2024-11-09 07:35:56
470,2024-11-09 07:36:08
470,2024-11-09 07:36:19
480,2024-11-09 07:40:42
480,2024-11-09 07:40:53
480,2024-11-09 07:41:05
470,2024-11-09 07:45:26
470,2024-11-09 07:45:38
470,2024-11-09 07:45:49
470,2024-11-09 07:50:12
470,2024-11-09 07:50:23
470,2024-11-09 07:50:35
470,2024-11-09 07:54:57
470,2024-11-09 07:55:08
470,2024-11-09 07:55:20
470,2024-11-09 07:59:42
470,2024-11-09 07:59:53
470,2024-11-09 08:00:05
470,2024-11-09 08:09:08
470,2024-11-09 08:09:20
470,2024-11-09 08:09:31
470,2024-11-09 08:13:53
470,2024-11-09 08:14:05
470,2024-11-09 08:14:16
470,2024-11-09 08:23:20
470,2024-11-09 08:23:31
470,2024-11-09 08:23:43
470,2024-11-09 08:28:05
470,2024-11-09 08:28:16
470,2024-11-09 08:28:28
480,2024-11-09 08:32:50
480,2024-11-09 08:33:01
480,2024-11-09 08:33:13
480,2024-11-09 08:37:35
480,2024-11-09 08:37:46
480,2024-11-09 08:37:58
480,2024-11-09 08:42:19
480,2024-11-09 08:42:31
480,2024-11-09 08:42:42
480,2024-11-09 08:47:04
480,2024-11-09 08:47:16
480,2024-11-09 08:47:27
490,2024-11-09 08:51:49
490,2024-11-09 08:52:01
490,2024-11-09 08:52:12
490,2024-11-09 08:56:34
490,2024-11-09 08:56:45
490,2024-11-09 08:56:57
480,2024-11-09 09:01:19
480,2024-11-09 09:01:30
480,2024-11-09 09:01:42
480,2024-11-09 09:06:04
480,2024-11-09 09:06:16
480,2024-11-09 09:06:27
480,2024-11-09 09:10:49
480,2024-11-09 09:11:00
480,2024-11-09 09:11:12
480,2024-11-09 09:15:34
480,2024-11-09 09:15:45
480,2024-11-09 09:15:57
490,2024-11-09 09:20:19
490,2024-11-09 09:20:31
490,2024-11-09 09:20:42
490,2024-11-09 09:25:04
490,2024-11-09 09:25:16
490,2024-11-09 09:25:27
490,2024-11-09 09:30:01
490,2024-11-09 09:30:12
490,2024-11-09 09:34:34
490,2024-11-09 09:34:46
490,2024-11-09 09:34:57
490,2024-11-09 09:39:32
490,2024-11-09 09:39:43
500,2024-11-09 09:48:46
500,2024-11-09 09:48:57
500,2024-11-09 09:49:09
490,2024-11-09 09:53:29
490,2024-11-09 09:53:41
490,2024-11-09 09:53:52
490,2024-11-09 09:58:13
490,2024-11-09 09:58:25
490,2024-11-09 09:58:36
500,2024-11-09 10:02:57
500,2024-11-09 10:03:09
500,2024-11-09 10:03:20
500,2024-11-09 10:07:41
500,2024-11-09 10:07:53
500,2024-11-09 10:08:04
500,2024-11-09 10:12:25
500,2024-11-09 10:12:37
500,2024-11-09 10:12:48
510,2024-11-09 10:17:09
510,2024-11-09 10:17:21
510,2024-11-09 10:17:32
520,2024-11-09 10:21:53
520,2024-11-09 10:22:05
520,2024-11-09 10:22:16
510,2024-11-09 10:26:37
510,2024-11-09 10:26:48
510,2024-11-09 10:27:00
510,2024-11-09 10:31:21
510,2024-11-09 10:31:32
510,2024-11-09 10:31:44
520,2024-11-09 10:36:05
520,2024-11-09 10:36:16
520,2024-11-09 10:36:28
520,2024-11-09 10:40:49
520,2024-11-09 10:41:00
520,2024-11-09 10:41:12
520,2024-11-09 10:45:32
520,2024-11-09 10:45:44
520,2024-11-09 10:45:56
520,2024-11-09 10:50:17
520,2024-11-09 10:50:28
520,2024-11-09 10:50:40
520,2024-11-09 10:55:02
520,2024-11-09 10:55:13
520,2024-11-09 10:55:25
520,2024-11-09 10:59:46
520,2024-11-09 10:59:57
520,2024-11-09 11:00:09
520,2024-11-09 11:04:30
520,2024-11-09 11:04:42
520,2024-11-09 11:04:53
520,2024-11-09 11:09:17
520,2024-11-09 11:09:28
520,2024-11-09 11:09:40
530,2024-11-09 11:18:42
530,2024-11-09 11:18:53
530,2024-11-09 11:19:05
530,2024-11-09 11:23:27
530,2024-11-09 11:23:38
530,2024-11-09 11:23:50
520,2024-11-09 11:28:12
520,2024-11-09 11:28:23
520,2024-11-09 11:28:35
520,2024-11-09 11:32:57
520,2024-11-09 11:33:08
520,2024-11-09 11:33:20
520,2024-11-09 11:37:42
520,2024-11-09 11:37:54
520,2024-11-09 11:38:05
520,2024-11-09 11:42:27
520,2024-11-09 11:42:39
520,2024-11-09 11:42:50
530,2024-11-09 11:47:12
530,2024-11-09 11:47:23
530,2024-11-09 11:47:35
530,2024-11-09 11:51:57
530,2024-11-09 11:52:08
530,2024-11-09 11:52:20
530,2024-11-09 11:56:42
530,2024-11-09 11:56:53
530,2024-11-09 11:57:05
530,2024-11-09 12:01:26
530,2024-11-09 12:01:38
530,2024-11-09 12:01:49
520,2024-11-09 12:06:11
520,2024-11-09 12:06:23
520,2024-11-09 12:06:34
520,2024-11-09 12:10:56
520,2024-11-09 12:11:08
520,2024-11-09 12:11:19
530,2024-11-09 12:15:41
530,2024-11-09 12:15:53
530,2024-11-09 12:16:04
530,2024-11-09 12:20:26
530,2024-11-09 12:20:38
530,2024-11-09 12:20:49
530,2024-11-09 12:25:11
530,2024-11-09 12:25:23
530,2024-11-09 12:25:34
530,2024-11-09 12:30:02
530,2024-11-09 12:30:13
530,2024-11-09 12:30:25
530,2024-11-09 12:34:46
530,2024-11-09 12:34:58
530,2024-11-09 12:35:09
530,2024-11-09 12:39:31
530,2024-11-09 12:39:43
530,2024-11-09 12:39:54
530,2024-11-09 12:44:15
530,2024-11-09 12:44:26
530,2024-11-09 12:44:38
520,2024-11-09 12:48:58
520,2024-11-09 12:49:10
520,2024-11-09 12:49:21
520,2024-11-09 12:53:53
520,2024-11-09 12:54:04
520,2024-11-09 12:58:26
520,2024-11-09 12:58:38
520,2024-11-09 12:58:49
520,2024-11-09 13:03:12
520,2024-11-09 13:03:24
520,2024-11-09 13:03:35
520,2024-11-09 13:07:58
520,2024-11-09 13:08:09
520,2024-11-09 13:08:21
530,2024-11-09 13:12:42
530,2024-11-09 13:12:54
530,2024-11-09 13:13:05
530,2024-11-09 13:17:27
530,2024-11-09 13:17:39
530,2024-11-09 13:17:50
530,2024-11-09 13:22:12
530,2024-11-09 13:22:24
530,2024-11-09 13:22:35
530,2024-11-09 13:26:57
530,2024-11-09 13:27:08
530,2024-11-09 13:27:20
530,2024-11-09 13:31:42
530,2024-11-09 13:31:53
530,2024-11-09 13:32:05
540,2024-11-09 13:36:27
540,2024-11-09 13:36:38
540,2024-11-09 13:36:50
540,2024-11-09 13:41:12
540,2024-11-09 13:41:23
540,2024-11-09 13:41:35
540,2024-11-09 13:45:57
540,2024-11-09 13:46:08
540,2024-11-09 13:46:20
540,2024-11-09 13:50:49
540,2024-11-09 13:51:00
540,2024-11-09 13:51:12
540,2024-11-09 13:55:34
540,2024-11-09 13:55:45
540,2024-11-09 13:55:57
540,2024-11-09 14:00:18
540,2024-11-09 14:00:30
540,2024-11-09 14:00:41
540,2024-11-09 14:05:03
540,2024-11-09 14:05:15
540,2024-11-09 14:05:26
540,2024-11-09 14:09:48
540,2024-11-09 14:09:59
540,2024-11-09 14:10:11
540,2024-11-09 14:14:32
540,2024-11-09 14:14:44
540,2024-11-09 14:14:55
540,2024-11-09 14:19:17
540,2024-11-09 14:19:28
540,2024-11-09 14:19:40
530,2024-11-09 14:24:02
530,2024-11-09 14:24:13
530,2024-11-09 14:24:25
530,2024-11-09 14:28:46
530,2024-11-09 14:28:58
530,2024-11-09 14:29:09
530,2024-11-09 14:33:31
530,2024-11-09 14:33:43
530,2024-11-09 14:33:54
530,2024-11-09 14:38:17
530,2024-11-09 14:38:28
530,2024-11-09 14:38:40
520,2024-11-09 14:43:01
520,2024-11-09 14:43:13
520,2024-11-09 14:43:25
520,2024-11-09 14:47:46
520,2024-11-09 14:47:58
520,2024-11-09 14:48:09
520,2024-11-09 14:52:31
520,2024-11-09 14:52:43
520,2024-11-09 14:52:54
520,2024-11-09 14:57:16
520,2024-11-09 14:57:27
520,2024-11-09 14:57:39
520,2024-11-09 15:02:00
520,2024-11-09 15:02:12
520,2024-11-09 15:02:23
520,2024-11-09 15:06:45
520,2024-11-09 15:06:56
520,2024-11-09 15:07:08
520,2024-11-09 15:11:29
520,2024-11-09 15:11:40
520,2024-11-09 15:11:52
520,2024-11-09 15:16:12
520,2024-11-09 15:16:24
520,2024-11-09 15:16:35
520,2024-11-09 15:20:57
520,2024-11-09 15:21:08
520,2024-11-09 15:21:20
520,2024-11-09 15:25:41
520,2024-11-09 15:25:52
520,2024-11-09 15:26:04
530,2024-11-09 15:30:25
530,2024-11-09 15:30:36
530,2024-11-09 15:30:48
530,2024-11-09 15:35:10
530,2024-11-09 15:35:21
530,2024-11-09 15:35:33
530,2024-11-09 15:39:54
530,2024-11-09 15:40:06
530,2024-11-09 15:40:17
530,2024-11-09 15:44:39
530,2024-11-09 15:44:51
530,2024-11-09 15:45:02
520,2024-11-09 15:54:06
520,2024-11-09 15:54:17
520,2024-11-09 15:54:29
520,2024-11-09 15:58:50
520,2024-11-09 15:59:02
520,2024-11-09 15:59:13
520,2024-11-09 16:03:35
520,2024-11-09 16:03:46
520,2024-11-09 16:03:58
520,2024-11-09 16:08:20
520,2024-11-09 16:08:31
520,2024-11-09 16:08:43
510,2024-11-09 16:13:04
510,2024-11-09 16:13:16
510,2024-11-09 16:13:27
510,2024-11-09 16:17:49
510,2024-11-09 16:18:01
510,2024-11-09 16:18:12
510,2024-11-09 16:22:34
510,2024-11-09 16:22:46
510,2024-11-09 16:22:57
500,2024-11-09 16:27:19
500,2024-11-09 16:27:30
500,2024-11-09 16:27:42
500,2024-11-09 16:32:10
500,2024-11-09 16:32:22
500,2024-11-09 16:32:33
500,2024-11-09 16:37:06
500,2024-11-09 16:37:18
500,2024-11-09 16:41:39
500,2024-11-09 16:41:51
500,2024-11-09 16:42:02
500,2024-11-09 16:46:25
500,2024-11-09 16:46:37
500,2024-11-09 16:46:48
500,2024-11-09 16:51:11
500,2024-11-09 16:51:22
500,2024-11-09 16:51:34
490,2024-11-09 16:55:55
490,2024-11-09 16:56:07
490,2024-11-09 16:56:18
490,2024-11-09 17:00:40
490,2024-11-09 17:00:52
490,2024-11-09 17:01:03
490,2024-11-09 17:05:25
490,2024-11-09 17:05:36
490,2024-11-09 17:05:48
500,2024-11-09 17:10:10
500,2024-11-09 17:10:21
500,2024-11-09 17:10:33
510,2024-11-09 17:14:54
510,2024-11-09 17:15:06
510,2024-11-09 17:15:17
510,2024-11-09 17:19:38
510,2024-11-09 17:19:50
510,2024-11-09 17:20:01
510,2024-11-09 17:24:25
510,2024-11-09 17:24:37
510,2024-11-09 17:24:48
510,2024-11-09 17:29:09
510,2024-11-09 17:29:20
510,2024-11-09 17:29:32
520,2024-11-09 17:33:53
520,2024-11-09 17:34:04
520,2024-11-09 17:34:16
520,2024-11-09 17:38:37
520,2024-11-09 17:38:48
520,2024-11-09 17:39:00
520,2024-11-09 17:43:20
520,2024-11-09 17:43:32
520,2024-11-09 17:43:43
520,2024-11-09 17:48:04
520,2024-11-09 17:48:16
520,2024-11-09 17:48:27
520,2024-11-09 17:52:48
520,2024-11-09 17:52:59
520,2024-11-09 17:53:11
520,2024-11-09 17:57:32
520,2024-11-09 17:57:43
520,2024-11-09 17:57:55
520,2024-11-09 18:02:16
520,2024-11-09 18:02:27
520,2024-11-09 18:02:39
520,2024-11-09 18:07:00
520,2024-11-09 18:07:11
520,2024-11-09 18:07:23
520,2024-11-09 18:11:44
520,2024-11-09 18:11:55
520,2024-11-09 18:12:07
520,2024-11-09 18:16:28
520,2024-11-09 18:16:39
520,2024-11-09 18:16:51
520,2024-11-09 18:21:12
520,2024-11-09 18:21:24
520,2024-11-09 18:21:35
520,2024-11-09 18:25:56
520,2024-11-09 18:26:07
520,2024-11-09 18:26:19
520,2024-11-09 18:30:40
520,2024-11-09 18:30:51
520,2024-11-09 18:31:03
520,2024-11-09 18:35:24
520,2024-11-09 18:35:35
520,2024-11-09 18:35:47
510,2024-11-09 18:40:07
510,2024-11-09 18:40:19
510,2024-11-09 18:40:30
510,2024-11-09 18:44:51
510,2024-11-09 18:45:03
510,2024-11-09 18:45:14
510,2024-11-09 18:49:35
510,2024-11-09 18:49:47
510,2024-11-09 18:49:58
510,2024-11-09 18:54:19
510,2024-11-09 18:54:30
510,2024-11-09 18:54:42
510,2024-11-09 18:59:03
510,2024-11-09 18:59:14
510,2024-11-09 18:59:26
510,2024-11-09 19:03:47
510,2024-11-09 19:03:58
510,2024-11-09 19:04:10
510,2024-11-09 19:08:31
510,2024-11-09 19:08:42
510,2024-11-09 19:08:54
500,2024-11-09 19:13:14
500,2024-11-09 19:13:26
500,2024-11-09 19:13:37
500,2024-11-09 19:17:58
500,2024-11-09 19:18:10
500,2024-11-09 19:18:21
500,2024-11-09 19:22:42
500,2024-11-09 19:22:54
500,2024-11-09 19:23:05
500,2024-11-09 19:27:26
500,2024-11-09 19:27:37
500,2024-11-09 19:27:49
500,2024-11-09 19:32:10
500,2024-11-09 19:32:21
500,2024-11-09 19:32:33
500,2024-11-09 19:36:54
500,2024-11-09 19:37:06
500,2024-11-09 19:37:17
500,2024-11-09 19:41:39
500,2024-11-09 19:41:51
500,2024-11-09 19:42:02
500,2024-11-09 19:46:23
500,2024-11-09 19:46:35
500,2024-11-09 19:46:46
500,2024-11-09 19:51:07
500,2024-11-09 19:51:19
500,2024-11-09 19:51:30
500,2024-11-09 19:55:51
500,2024-11-09 19:56:03
500,2024-11-09 19:56:14
500,2024-11-09 20:00:35
500,2024-11-09 20:00:47
500,2024-11-09 20:00:58
500,2024-11-09 20:05:19
500,2024-11-09 20:05:31
500,2024-11-09 20:05:42
500,2024-11-09 20:10:03
500,2024-11-09 20:10:14
500,2024-11-09 20:10:26
500,2024-11-09 20:14:47
500,2024-11-09 20:14:58
500,2024-11-09 20:15:10
500,2024-11-09 20:19:31
500,2024-11-09 20:19:42
500,2024-11-09 20:19:54
500,2024-11-09 20:24:15
500,2024-11-09 20:24:26
500,2024-11-09 20:24:38
500,2024-11-09 20:28:59
500,2024-11-09 20:29:10
500,2024-11-09 20:29:22
510,2024-11-09 20:33:43
510,2024-11-09 20:33:54
510,2024-11-09 20:34:06
510,2024-11-09 20:38:27
510,2024-11-09 20:38:38
510,2024-11-09 20:38:50
510,2024-11-09 20:43:11
510,2024-11-09 20:43:22
510,2024-11-09 20:43:34
510,2024-11-09 20:47:55
510,2024-11-09 20:48:06
510,2024-11-09 20:48:18
530,2024-11-09 20:52:40
530,2024-11-09 20:52:51
530,2024-11-09 20:53:03
530,2024-11-09 20:57:26
530,2024-11-09 20:57:38
530,2024-11-09 20:57:49
530,2024-11-09 21:02:12
530,2024-11-09 21:02:24
530,2024-11-09 21:02:35
530,2024-11-09 21:06:57
530,2024-11-09 21:07:08
530,2024-11-09 21:07:20
530,2024-11-09 21:11:41
530,2024-11-09 21:11:53
530,2024-11-09 21:12:04
530,2024-11-09 21:16:25
530,2024-11-09 21:16:37
530,2024-11-09 21:16:48
530,2024-11-09 21:21:10
530,2024-11-09 21:21:21
530,2024-11-09 21:21:33
530,2024-11-09 21:25:54
530,2024-11-09 21:26:05
530,2024-11-09 21:26:17
530,2024-11-09 21:30:39
530,2024-11-09 21:30:50
530,2024-11-09 21:31:02
530,2024-11-09 21:35:24
530,2024-11-09 21:35:35
530,2024-11-09 21:35:47
530,2024-11-09 21:40:11
530,2024-11-09 21:40:22
530,2024-11-09 21:40:34
530,2024-11-09 21:45:07
530,2024-11-09 21:45:19
530,2024-11-09 21:49:41
530,2024-11-09 21:49:53
530,2024-11-09 21:50:04
520,2024-11-09 21:54:27
520,2024-11-09 21:54:38
520,2024-11-09 21:54:50
520,2024-11-09 21:59:12
520,2024-11-09 21:59:24
520,2024-11-09 21:59:35
520,2024-11-09 22:03:58
520,2024-11-09 22:04:09
520,2024-11-09 22:04:21
520,2024-11-09 22:08:56
520,2024-11-09 22:09:08
520,2024-11-09 22:13:31
520,2024-11-09 22:13:42
520,2024-11-09 22:13:54
520,2024-11-09 22:18:16
520,2024-11-09 22:18:27
520,2024-11-09 22:18:39
520,2024-11-09 22:23:01
520,2024-11-09 22:23:12
520,2024-11-09 22:23:24
520,2024-11-09 22:27:45
520,2024-11-09 22:27:57
520,2024-11-09 22:28:08
510,2024-11-09 22:32:31
510,2024-11-09 22:32:43
510,2024-11-09 22:32:54
510,2024-11-09 22:37:16
510,2024-11-09 22:37:28
510,2024-11-09 22:37:39
510,2024-11-09 22:42:01
510,2024-11-09 22:42:12
510,2024-11-09 22:42:24
510,2024-11-09 22:46:46
510,2024-11-09 22:46:57
510,2024-11-09 22:47:09
510,2024-11-09 22:51:30
510,2024-11-09 22:51:42
510,2024-11-09 22:51:53
510,2024-11-09 22:56:15
510,2024-11-09 22:56:27
510,2024-11-09 22:56:38
500,2024-11-09 23:01:00
500,2024-11-09 23:01:11
500,2024-11-09 23:01:23
500,2024-11-09 23:05:45
500,2024-11-09 23:05:56
500,2024-11-09 23:06:08
500,2024-11-09 23:10:29
500,2024-11-09 23:10:41
500,2024-11-09 23:10:52
500,2024-11-09 23:15:14
500,2024-11-09 23:15:26
500,2024-11-09 23:15:38
500,2024-11-09 23:19:59
500,2024-11-09 23:20:11
500,2024-11-09 23:20:22
500,2024-11-09 23:24:44
500,2024-11-09 23:24:56
500,2024-11-09 23:25:07
500,2024-11-09 23:29:29
500,2024-11-09 23:29:41
500,2024-11-09 23:29:52
510,2024-11-09 23:34:14
510,2024-11-09 23:34:26
510,2024-11-09 23:34:37
510,2024-11-09 23:39:00
510,2024-11-09 23:39:12
510,2024-11-09 23:39:23
510,2024-11-09 23:43:45
510,2024-11-09 23:43:56
510,2024-11-09 23:44:08
510,2024-11-09 23:48:29
510,2024-11-09 23:48:41
510,2024-11-09 23:48:52
510,2024-11-09 23:53:15
510,2024-11-09 23:53:26
510,2024-11-09 23:53:38
510,2024-11-09 23:57:59
510,2024-11-09 23:58:11
510,2024-11-09 23:58:22
